Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
TD0,TMP,03/04/2009 06:00,,oC,R
TD0,TMP,03/04/2009 07:00,,oC,R
TD0,TMP,03/04/2009 08:00,,oC,R
TD0,TMP,03/04/2009 09:00,,oC,R
TD0,TMP,03/04/2009 10:00,,oC,R
TD0,TMP,03/04/2009 11:00,,oC,R
TD0,TMP,03/04/2009 12:00,,oC,R
TD0,TMP,03/04/2009 13:00,,oC,R
TD0,TMP,03/04/2009 14:00,,oC,R
TD0,TMP,03/04/2009 15:00,,oC,R
TD0,TMP,03/04/2009 16:00,,oC,R
TD0,TMP,03/04/2009 17:00,,oC,R
TD0,TMP,03/04/2009 18:00,,oC,R
TD0,TMP,03/04/2009 19:00,,oC,R
TD0,TMP,03/04/2009 20:00,,oC,R
TD0,TMP,03/04/2009 21:00,,oC,R
TD0,TMP,03/04/2009 22:00,,oC,R
TD0,TMP,03/04/2009 23:00,,oC,R
TD0,TMP,04/04/2009 00:00,,oC,R
TD0,TMP,04/04/2009 01:00,,oC,R
TD0,TMP,04/04/2009 02:00,,oC,R
TD0,TMP,04/04/2009 03:00,,oC,R
TD0,TMP,04/04/2009 04:00,,oC,R
TD0,TMP,04/04/2009 05:00,,oC,R
TD0,TMP,04/04/2009 06:00,,oC,R
TD0,TMP,04/04/2009 07:00,,oC,R
TD0,TMP,04/04/2009 08:00,,oC,R
TD0,TMP,04/04/2009 09:00,,oC,R
TD0,TMP,04/04/2009 10:00,,oC,R
TD0,TMP,04/04/2009 11:00,,oC,R
TD0,TMP,04/04/2009 12:00,,oC,R
TD0,TMP,04/04/2009 13:00,,oC,R
TD0,TMP,04/04/2009 14:00,,oC,R
TD0,TMP,04/04/2009 15:00,,oC,R
TD0,TMP,04/04/2009 16:00,,oC,R
TD0,TMP,04/04/2009 17:00,,oC,R
TD0,TMP,04/04/2009 18:00,,oC,R
TD0,TMP,04/04/2009 19:00,,oC,R
TD0,TMP,04/04/2009 20:00,,oC,R
TD0,TMP,04/04/2009 21:00,,oC,R
TD0,TMP,04/04/2009 22:00,,oC,R
TD0,TMP,04/04/2009 23:00,,oC,R
TD0,TMP,05/04/2009 00:00,,oC,R
TD0,TMP,05/04/2009 01:00,,oC,R
TD0,TMP,05/04/2009 02:00,,oC,R
TD0,TMP,05/04/2009 03:00,,oC,R
TD0,TMP,05/04/2009 04:00,,oC,R
TD0,TMP,05/04/2009 05:00,,oC,R
TD0,TMP,05/04/2009 06:00,,oC,R
TD0,TMP,05/04/2009 07:00,,oC,R
TD0,TMP,05/04/2009 08:00,,oC,R
TD0,TMP,05/04/2009 09:00,,oC,R
TD0,TMP,05/04/2009 10:00,,oC,R
TD0,TMP,05/04/2009 11:00,,oC,R
TD0,TMP,05/04/2009 12:00,,oC,R
TD0,TMP,05/04/2009 13:00,,oC,R
TD0,TMP,05/04/2009 14:00,,oC,R
TD0,TMP,05/04/2009 15:00,,oC,R
TD0,TMP,05/04/2009 16:00,,oC,R
TD0,TMP,05/04/2009 17:00,,oC,R
TD0,TMP,05/04/2009 18:00,,oC,R
TD0,TMP,05/04/2009 19:00,,oC,R
TD0,TMP,05/04/2009 20:00,,oC,R
TD0,TMP,05/04/2009 21:00,,oC,R
TD0,TMP,05/04/2009 22:00,,oC,R
TD0,TMP,05/04/2009 23:00,,oC,R
TD0,TMP,06/04/2009 00:00,,oC,R
TD0,TMP,06/04/2009 01:00,,oC,R
TD0,TMP,06/04/2009 02:00,,oC,R
TD0,TMP,06/04/2009 03:00,,oC,R
TD0,TMP,06/04/2009 04:00,,oC,R
TD0,TMP,06/04/2009 05:00,,oC,R
TD0,TMP,06/04/2009 06:00,,oC,R
TD0,TMP,06/04/2009 07:00,,oC,R
TD0,TMP,06/04/2009 08:00,,oC,R
TD0,TMP,06/04/2009 09:00,,oC,R
TD0,TMP,06/04/2009 10:00,,oC,R
TD0,TMP,06/04/2009 11:00,,oC,R
TD0,TMP,06/04/2009 12:00,,oC,R
TD0,TMP,06/04/2009 13:00,,oC,R
TD0,TMP,06/04/2009 14:00,,oC,R
TD0,TMP,06/04/2009 15:00,,oC,R
TD0,TMP,06/04/2009 16:00,,oC,R
TD0,TMP,06/04/2009 17:00,,oC,R
TD0,TMP,06/04/2009 18:00,,oC,R
TD0,TMP,06/04/2009 19:00,,oC,R
TD0,TMP,06/04/2009 20:00,,oC,R
TD0,TMP,06/04/2009 21:00,,oC,R
TD0,TMP,06/04/2009 22:00,,oC,R
TD0,TMP,06/04/2009 23:00,,oC,R
TD0,TMP,07/04/2009 00:00,,oC,R
TD0,TMP,07/04/2009 01:00,,oC,R
TD0,TMP,07/04/2009 02:00,,oC,R
TD0,TMP,07/04/2009 03:00,,oC,R
TD0,TMP,07/04/2009 04:00,,oC,R
TD0,TMP,07/04/2009 05:00,,oC,R
TD0,TMP,07/04/2009 06:00,,oC,R
TD0,TMP,07/04/2009 07:00,,oC,R
TD0,TMP,07/04/2009 08:00,,oC,R
TD0,TMP,07/04/2009 09:00,,oC,R
TD0,TMP,07/04/2009 10:00,,oC,R
TD0,TMP,07/04/2009 11:00,,oC,R
TD0,TMP,07/04/2009 12:00,,oC,R
TD0,TMP,07/04/2009 13:00,,oC,R
TD0,TMP,07/04/2009 14:00,,oC,R
TD0,TMP,07/04/2009 15:00,,oC,R
TD0,TMP,07/04/2009 16:00,,oC,R
TD0,TMP,07/04/2009 17:00,,oC,R
TD0,TMP,07/04/2009 18:00,,oC,R
TD0,TMP,07/04/2009 19:00,,oC,R
TD0,TMP,07/04/2009 20:00,,oC,R
TD0,TMP,07/04/2009 21:00,,oC,R
TD0,TMP,07/04/2009 22:00,,oC,R
TD0,TMP,07/04/2009 23:00,,oC,R
TD0,TMP,08/04/2009 00:00,,oC,R
TD0,TMP,08/04/2009 01:00,,oC,R
TD0,TMP,08/04/2009 02:00,,oC,R
TD0,TMP,08/04/2009 03:00,,oC,R
TD0,TMP,08/04/2009 04:00,,oC,R
TD0,TMP,08/04/2009 05:00,,oC,R
TD0,TMP,08/04/2009 06:00,,oC,R
TD0,TMP,08/04/2009 07:00,,oC,R
TD0,TMP,08/04/2009 08:00,,oC,R
TD0,TMP,08/04/2009 09:00,,oC,R
TD0,TMP,08/04/2009 10:00,,oC,R
TD0,TMP,08/04/2009 11:00,,oC,R
TD0,TMP,08/04/2009 12:00,,oC,R
TD0,TMP,08/04/2009 13:00,,oC,R
TD0,TMP,08/04/2009 14:00,,oC,R
TD0,TMP,08/04/2009 15:00,,oC,R
TD0,TMP,08/04/2009 16:00,,oC,R
TD0,TMP,08/04/2009 17:00,,oC,R
TD0,TMP,08/04/2009 18:00,,oC,R
TD0,TMP,08/04/2009 19:00,,oC,R
TD0,TMP,08/04/2009 20:00,,oC,R
TD0,TMP,08/04/2009 21:00,,oC,R
TD0,TMP,08/04/2009 22:00,,oC,R
TD0,TMP,08/04/2009 23:00,,oC,R
TD0,TMP,09/04/2009 00:00,,oC,R
TD0,TMP,09/04/2009 01:00,,oC,R
TD0,TMP,09/04/2009 02:00,,oC,R
TD0,TMP,09/04/2009 03:00,,oC,R
TD0,TMP,09/04/2009 04:00,,oC,R
TD0,TMP,09/04/2009 05:00,,oC,R
TD0,TMP,09/04/2009 06:00,,oC,R
TD0,TMP,09/04/2009 07:00,,oC,R
TD0,TMP,09/04/2009 08:00,,oC,R
TD0,TMP,09/04/2009 09:00,,oC,R
TD0,TMP,09/04/2009 10:00,,oC,R
TD0,TMP,09/04/2009 11:00,,oC,R
TD0,TMP,09/04/2009 12:00,,oC,R
TD0,TMP,09/04/2009 13:00,,oC,R
TD0,TMP,09/04/2009 14:00,,oC,R
TD0,TMP,09/04/2009 15:00,,oC,R
TD0,TMP,09/04/2009 16:00,,oC,R
TD0,TMP,09/04/2009 17:00,,oC,R
TD0,TMP,09/04/2009 18:00,,oC,R
TD0,TMP,09/04/2009 19:00,,oC,R
TD0,TMP,09/04/2009 20:00,,oC,R
TD0,TMP,09/04/2009 21:00,,oC,R
TD0,TMP,09/04/2009 22:00,,oC,R
TD0,TMP,09/04/2009 23:00,,oC,R
TD0,TMP,10/04/2009 00:00,,oC,R
TD0,TMP,10/04/2009 01:00,,oC,R
TD0,TMP,10/04/2009 02:00,,oC,R
TD0,TMP,10/04/2009 03:00,,oC,R
TD0,TMP,10/04/2009 04:00,,oC,R
TD0,TMP,10/04/2009 05:00,,oC,R
TD0,TMP,10/04/2009 06:00,,oC,R
TD0,TMP,10/04/2009 07:00,,oC,R
TD0,TMP,10/04/2009 08:00,,oC,R
TD0,TMP,10/04/2009 09:00,,oC,R
TD0,TMP,10/04/2009 10:00,,oC,R
TD0,TMP,10/04/2009 11:00,,oC,R
TD0,TMP,10/04/2009 12:00,,oC,R
TD0,TMP,10/04/2009 13:00,,oC,R
TD0,TMP,10/04/2009 14:00,,oC,R
TD0,TMP,10/04/2009 15:00,,oC,R
TD0,TMP,10/04/2009 16:00,,oC,R
TD0,TMP,10/04/2009 17:00,,oC,R
TD0,TMP,10/04/2009 18:00,,oC,R
TD0,TMP,10/04/2009 19:00,,oC,R
TD0,TMP,10/04/2009 20:00,,oC,R
TD0,TMP,10/04/2009 21:00,,oC,R
TD0,TMP,10/04/2009 22:00,,oC,R
TD0,TMP,10/04/2009 23:00,,oC,R
TD0,TMP,11/04/2009 00:00,,oC,R
TD0,TMP,11/04/2009 01:00,,oC,R
TD0,TMP,11/04/2009 02:00,,oC,R
TD0,TMP,11/04/2009 03:00,,oC,R
TD0,TMP,11/04/2009 04:00,,oC,R
TD0,TMP,11/04/2009 05:00,,oC,R
TD0,TMP,11/04/2009 06:00,,oC,R
TD0,TMP,11/04/2009 07:00,,oC,R
TD0,TMP,11/04/2009 08:00,,oC,R
TD0,TMP,11/04/2009 09:00,,oC,R
TD0,TMP,11/04/2009 10:00,,oC,R
TD0,TMP,11/04/2009 11:00,,oC,R
TD0,TMP,11/04/2009 12:00,,oC,R
TD0,TMP,11/04/2009 13:00,,oC,R
TD0,TMP,11/04/2009 14:00,,oC,R
TD0,TMP,11/04/2009 15:00,,oC,R
TD0,TMP,11/04/2009 16:00,,oC,R
TD0,TMP,11/04/2009 17:00,,oC,R
TD0,TMP,11/04/2009 18:00,,oC,R
TD0,TMP,11/04/2009 19:00,,oC,R
TD0,TMP,11/04/2009 20:00,,oC,R
TD0,TMP,11/04/2009 21:00,,oC,R
TD0,TMP,11/04/2009 22:00,,oC,R
TD0,TMP,11/04/2009 23:00,,oC,R
TD0,TMP,12/04/2009 00:00,,oC,R
TD0,TMP,12/04/2009 01:00,,oC,R
TD0,TMP,12/04/2009 02:00,,oC,R
TD0,TMP,12/04/2009 03:00,,oC,R
TD0,TMP,12/04/2009 04:00,,oC,R
TD0,TMP,12/04/2009 05:00,,oC,R
TD0,TMP,12/04/2009 06:00,,oC,R
TD0,TMP,12/04/2009 07:00,,oC,R
TD0,TMP,12/04/2009 08:00,,oC,R
TD0,TMP,12/04/2009 09:00,,oC,R
TD0,TMP,12/04/2009 10:00,,oC,R
TD0,TMP,12/04/2009 11:00,,oC,R
TD0,TMP,12/04/2009 12:00,,oC,R
TD0,TMP,12/04/2009 13:00,,oC,R
TD0,TMP,12/04/2009 14:00,,oC,R
TD0,TMP,12/04/2009 15:00,,oC,R
TD0,TMP,12/04/2009 16:00,,oC,R
TD0,TMP,12/04/2009 17:00,,oC,R
TD0,TMP,12/04/2009 18:00,,oC,R
TD0,TMP,12/04/2009 19:00,,oC,R
TD0,TMP,12/04/2009 20:00,,oC,R
TD0,TMP,12/04/2009 21:00,,oC,R
TD0,TMP,12/04/2009 22:00,,oC,R
TD0,TMP,12/04/2009 23:00,,oC,R
TD0,TMP,13/04/2009 00:00,,oC,R
TD0,TMP,13/04/2009 01:00,,oC,R
TD0,TMP,13/04/2009 02:00,,oC,R
TD0,TMP,13/04/2009 03:00,,oC,R
TD0,TMP,13/04/2009 04:00,,oC,R
TD0,TMP,13/04/2009 05:00,,oC,R
TD0,TMP,13/04/2009 06:00,,oC,R
TD0,TMP,13/04/2009 07:00,,oC,R
TD0,TMP,13/04/2009 08:00,,oC,R
TD0,TMP,13/04/2009 09:00,,oC,R
TD0,TMP,13/04/2009 10:00,,oC,R
TD0,TMP,13/04/2009 11:00,,oC,R
TD0,TMP,13/04/2009 12:00,,oC,R
TD0,TMP,13/04/2009 13:00,,oC,R
TD0,TMP,13/04/2009 14:00,,oC,R
TD0,TMP,13/04/2009 15:00,,oC,R
TD0,TMP,13/04/2009 16:00,,oC,R
TD0,TMP,13/04/2009 17:00,,oC,R
TD0,TMP,13/04/2009 18:00,,oC,R
TD0,TMP,13/04/2009 19:00,,oC,R
TD0,TMP,13/04/2009 20:00,,oC,R
TD0,TMP,13/04/2009 21:00,,oC,R
TD0,TMP,13/04/2009 22:00,,oC,R
TD0,TMP,13/04/2009 23:00,,oC,R
TD0,TMP,14/04/2009 00:00,,oC,R
TD0,TMP,14/04/2009 01:00,,oC,R
TD0,TMP,14/04/2009 02:00,,oC,R
TD0,TMP,14/04/2009 03:00,,oC,R
TD0,TMP,14/04/2009 04:00,,oC,R
TD0,TMP,14/04/2009 05:00,,oC,R
TD0,TMP,14/04/2009 06:00,,oC,R
TD0,TMP,14/04/2009 07:00,,oC,R
TD0,TMP,14/04/2009 08:00,,oC,R
TD0,TMP,14/04/2009 09:00,,oC,R
TD0,TMP,14/04/2009 10:00,,oC,R
TD0,TMP,14/04/2009 11:00,,oC,R
TD0,TMP,14/04/2009 12:00,,oC,R
TD0,TMP,14/04/2009 13:00,,oC,R
TD0,TMP,14/04/2009 14:00,,oC,R
TD0,TMP,14/04/2009 15:00,,oC,R
TD0,TMP,14/04/2009 16:00,,oC,R
TD0,TMP,14/04/2009 17:00,,oC,R
TD0,TMP,14/04/2009 18:00,,oC,R
TD0,TMP,14/04/2009 19:00,,oC,R
TD0,TMP,14/04/2009 20:00,,oC,R
TD0,TMP,14/04/2009 21:00,,oC,R
TD0,TMP,14/04/2009 22:00,,oC,R
TD0,TMP,14/04/2009 23:00,,oC,R
TD0,TMP,15/04/2009 00:00,,oC,R
TD0,TMP,15/04/2009 01:00,,oC,R
TD0,TMP,15/04/2009 02:00,,oC,R
TD0,TMP,15/04/2009 03:00,,oC,R
TD0,TMP,15/04/2009 04:00,,oC,R
TD0,TMP,15/04/2009 05:00,,oC,R
TD0,TMP,15/04/2009 06:00,,oC,R
TD0,TMP,15/04/2009 07:00,,oC,R
TD0,TMP,15/04/2009 08:00,,oC,R
TD0,TMP,15/04/2009 09:00,,oC,R
TD0,TMP,15/04/2009 10:00,,oC,R
TD0,TMP,15/04/2009 11:00,,oC,R
TD0,TMP,15/04/2009 12:00,,oC,R
TD0,TMP,15/04/2009 13:00,,oC,R
TD0,TMP,15/04/2009 14:00,,oC,R
TD0,TMP,15/04/2009 15:00,,oC,R
TD0,TMP,15/04/2009 16:00,,oC,R
TD0,TMP,15/04/2009 17:00,,oC,R
TD0,TMP,15/04/2009 18:00,,oC,R
TD0,TMP,15/04/2009 19:00,,oC,R
TD0,TMP,15/04/2009 20:00,,oC,R
TD0,TMP,15/04/2009 21:00,,oC,R
TD0,TMP,15/04/2009 22:00,,oC,R
TD0,TMP,15/04/2009 23:00,,oC,R
TD0,TMP,16/04/2009 00:00,,oC,R
TD0,TMP,16/04/2009 01:00,,oC,R
TD0,TMP,16/04/2009 02:00,,oC,R
TD0,TMP,16/04/2009 03:00,,oC,R
TD0,TMP,16/04/2009 04:00,,oC,R
TD0,TMP,16/04/2009 05:00,,oC,R
TD0,TMP,16/04/2009 06:00,,oC,R
TD0,TMP,16/04/2009 07:00,,oC,R
TD0,TMP,16/04/2009 08:00,,oC,R
TD0,TMP,16/04/2009 09:00,,oC,R
TD0,TMP,16/04/2009 10:00,,oC,R
TD0,TMP,16/04/2009 11:00,,oC,R
TD0,TMP,16/04/2009 12:00,,oC,R
TD0,TMP,16/04/2009 13:00,,oC,R
TD0,TMP,16/04/2009 14:00,,oC,R
TD0,TMP,16/04/2009 15:00,,oC,R
TD0,TMP,16/04/2009 16:00,,oC,R
TD0,TMP,16/04/2009 17:00,,oC,R
TD0,TMP,16/04/2009 18:00,,oC,R
TD0,TMP,16/04/2009 19:00,,oC,R
TD0,TMP,16/04/2009 20:00,,oC,R
TD0,TMP,16/04/2009 21:00,,oC,R
TD0,TMP,16/04/2009 22:00,,oC,R
TD0,TMP,16/04/2009 23:00,,oC,R
TD0,TMP,17/04/2009 00:00,,oC,R
TD0,TMP,17/04/2009 01:00,,oC,R
TD0,TMP,17/04/2009 02:00,,oC,R
TD0,TMP,17/04/2009 03:00,,oC,R
TD0,TMP,17/04/2009 04:00,,oC,R
TD0,TMP,17/04/2009 05:00,,oC,R
TD0,TMP,17/04/2009 06:00,,oC,R
TD0,TMP,17/04/2009 07:00,,oC,R
TD0,TMP,17/04/2009 08:00,,oC,R
TD0,TMP,17/04/2009 09:00,,oC,R
TD0,TMP,17/04/2009 10:00,,oC,R
TD0,TMP,17/04/2009 11:00,,oC,R
TD0,TMP,17/04/2009 12:00,,oC,R
TD0,TMP,17/04/2009 13:00,,oC,R
TD0,TMP,17/04/2009 14:00,,oC,R
TD0,TMP,17/04/2009 15:00,,oC,R
TD0,TMP,17/04/2009 16:00,,oC,R
TD0,TMP,17/04/2009 17:00,,oC,R
TD0,TMP,17/04/2009 18:00,,oC,R
TD0,TMP,17/04/2009 19:00,,oC,R
TD0,TMP,17/04/2009 20:00,,oC,R
TD0,TMP,17/04/2009 21:00,,oC,R
TD0,TMP,17/04/2009 22:00,,oC,R
TD0,TMP,17/04/2009 23:00,,oC,R
TD0,TMP,18/04/2009 00:00,,oC,R
TD0,TMP,18/04/2009 01:00,,oC,R
TD0,TMP,18/04/2009 02:00,,oC,R
TD0,TMP,18/04/2009 03:00,,oC,R
TD0,TMP,18/04/2009 04:00,,oC,R
TD0,TMP,18/04/2009 05:00,,oC,R
TD0,TMP,18/04/2009 06:00,,oC,R
TD0,TMP,18/04/2009 07:00,,oC,R
TD0,TMP,18/04/2009 08:00,,oC,R
TD0,TMP,18/04/2009 09:00,,oC,R
TD0,TMP,18/04/2009 10:00,,oC,R
TD0,TMP,18/04/2009 11:00,,oC,R
TD0,TMP,18/04/2009 12:00,,oC,R
TD0,TMP,18/04/2009 13:00,,oC,R
TD0,TMP,18/04/2009 14:00,,oC,R
TD0,TMP,18/04/2009 15:00,,oC,R
TD0,TMP,18/04/2009 16:00,,oC,R
TD0,TMP,18/04/2009 17:00,,oC,R
TD0,TMP,18/04/2009 18:00,,oC,R
TD0,TMP,18/04/2009 19:00,,oC,R
TD0,TMP,18/04/2009 20:00,,oC,R
TD0,TMP,18/04/2009 21:00,,oC,R
TD0,TMP,18/04/2009 22:00,,oC,R
TD0,TMP,18/04/2009 23:00,,oC,R
TD0,TMP,19/04/2009 00:00,,oC,R
TD0,TMP,19/04/2009 01:00,,oC,R
TD0,TMP,19/04/2009 02:00,,oC,R
TD0,TMP,19/04/2009 03:00,,oC,R
TD0,TMP,19/04/2009 04:00,,oC,R
TD0,TMP,19/04/2009 05:00,,oC,R
TD0,TMP,19/04/2009 06:00,,oC,R
TD0,TMP,19/04/2009 07:00,,oC,R
TD0,TMP,19/04/2009 08:00,,oC,R
TD0,TMP,19/04/2009 09:00,,oC,R
TD0,TMP,19/04/2009 10:00,,oC,R
TD0,TMP,19/04/2009 11:00,,oC,R
TD0,TMP,19/04/2009 12:00,,oC,R
TD0,TMP,19/04/2009 13:00,,oC,R
TD0,TMP,19/04/2009 14:00,,oC,R
TD0,TMP,19/04/2009 15:00,,oC,R
TD0,TMP,19/04/2009 16:00,,oC,R
TD0,TMP,19/04/2009 17:00,,oC,R
TD0,TMP,19/04/2009 18:00,,oC,R
TD0,TMP,19/04/2009 19:00,,oC,R
TD0,TMP,19/04/2009 20:00,,oC,R
TD0,TMP,19/04/2009 21:00,,oC,R
TD0,TMP,19/04/2009 22:00,,oC,R
TD0,TMP,19/04/2009 23:00,,oC,R
TD0,TMP,20/04/2009 00:00,,oC,R
TD0,TMP,20/04/2009 01:00,,oC,R
TD0,TMP,20/04/2009 02:00,,oC,R
TD0,TMP,20/04/2009 03:00,,oC,R
TD0,TMP,20/04/2009 04:00,,oC,R
TD0,TMP,20/04/2009 05:00,,oC,R
TD0,TMP,20/04/2009 06:00,,oC,R
TD0,TMP,20/04/2009 07:00,,oC,R
TD0,TMP,20/04/2009 08:00,,oC,R
TD0,TMP,20/04/2009 09:00,,oC,R
TD0,TMP,20/04/2009 10:00,,oC,R
TD0,TMP,20/04/2009 11:00,,oC,R
TD0,TMP,20/04/2009 12:00,,oC,R
TD0,TMP,20/04/2009 13:00,,oC,R
TD0,TMP,20/04/2009 14:00,,oC,R
TD0,TMP,20/04/2009 15:00,,oC,R
TD0,TMP,20/04/2009 16:00,,oC,R
TD0,TMP,20/04/2009 17:00,,oC,R
TD0,TMP,20/04/2009 18:00,,oC,R
TD0,TMP,20/04/2009 19:00,,oC,R
TD0,TMP,20/04/2009 20:00,,oC,R
TD0,TMP,20/04/2009 21:00,,oC,R
TD0,TMP,20/04/2009 22:00,,oC,R
TD0,TMP,20/04/2009 23:00,,oC,R
TD0,TMP,21/04/2009 00:00,,oC,R
TD0,TMP,21/04/2009 01:00,,oC,R
TD0,TMP,21/04/2009 02:00,,oC,R
TD0,TMP,21/04/2009 03:00,,oC,R
TD0,TMP,21/04/2009 04:00,,oC,R
TD0,TMP,21/04/2009 05:00,,oC,R
TD0,TMP,21/04/2009 06:00,,oC,R
TD0,TMP,21/04/2009 07:00,,oC,R
TD0,TMP,21/04/2009 08:00,,oC,R
TD0,TMP,21/04/2009 09:00,,oC,R
TD0,TMP,21/04/2009 10:00,,oC,R
TD0,TMP,21/04/2009 11:00,,oC,R
TD0,TMP,21/04/2009 12:00,,oC,R
TD0,TMP,21/04/2009 13:00,,oC,R
TD0,TMP,21/04/2009 14:00,,oC,R
TD0,TMP,21/04/2009 15:00,,oC,R
TD0,TMP,21/04/2009 16:00,,oC,R
TD0,TMP,21/04/2009 17:00,,oC,R
TD0,TMP,21/04/2009 18:00,,oC,R
TD0,TMP,21/04/2009 19:00,,oC,R
TD0,TMP,21/04/2009 20:00,,oC,R
TD0,TMP,21/04/2009 21:00,,oC,R
TD0,TMP,21/04/2009 22:00,,oC,R
TD0,TMP,21/04/2009 23:00,,oC,R
TD0,TMP,22/04/2009 00:00,,oC,R
TD0,TMP,22/04/2009 01:00,,oC,R
TD0,TMP,22/04/2009 02:00,,oC,R
TD0,TMP,22/04/2009 03:00,,oC,R
TD0,TMP,22/04/2009 04:00,,oC,R
TD0,TMP,22/04/2009 05:00,,oC,R
TD0,TMP,22/04/2009 06:00,,oC,R
TD0,TMP,22/04/2009 07:00,,oC,R
TD0,TMP,22/04/2009 08:00,,oC,R
TD0,TMP,22/04/2009 09:00,,oC,R
TD0,TMP,22/04/2009 10:00,,oC,R
TD0,TMP,22/04/2009 11:00,,oC,R
TD0,TMP,22/04/2009 12:00,,oC,R
TD0,TMP,22/04/2009 13:00,,oC,R
TD0,TMP,22/04/2009 14:00,,oC,R
TD0,TMP,22/04/2009 15:00,,oC,R
TD0,TMP,22/04/2009 16:00,,oC,R
TD0,TMP,22/04/2009 17:00,,oC,R
TD0,TMP,22/04/2009 18:00,,oC,R
TD0,TMP,22/04/2009 19:00,,oC,R
TD0,TMP,22/04/2009 20:00,,oC,R
TD0,TMP,22/04/2009 21:00,,oC,R
TD0,TMP,22/04/2009 22:00,,oC,R
TD0,TMP,22/04/2009 23:00,,oC,R
TD0,TMP,23/04/2009 00:00,,oC,R
TD0,TMP,23/04/2009 01:00,,oC,R
TD0,TMP,23/04/2009 02:00,,oC,R
TD0,TMP,23/04/2009 03:00,,oC,R
TD0,TMP,23/04/2009 04:00,,oC,R
TD0,TMP,23/04/2009 05:00,,oC,R
TD0,TMP,23/04/2009 06:00,,oC,R
TD0,TMP,23/04/2009 07:00,,oC,R
TD0,TMP,23/04/2009 08:00,,oC,R
TD0,TMP,23/04/2009 09:00,,oC,R
TD0,TMP,23/04/2009 10:00,,oC,R
TD0,TMP,23/04/2009 11:00,,oC,R
TD0,TMP,23/04/2009 12:00,,oC,R
TD0,TMP,23/04/2009 13:00,,oC,R
TD0,TMP,23/04/2009 14:00,,oC,R
TD0,TMP,23/04/2009 15:00,,oC,R
TD0,TMP,23/04/2009 16:00,,oC,R
TD0,TMP,23/04/2009 17:00,,oC,R
TD0,TMP,23/04/2009 18:00,,oC,R
TD0,TMP,23/04/2009 19:00,,oC,R
TD0,TMP,23/04/2009 20:00,,oC,R
TD0,TMP,23/04/2009 21:00,,oC,R
TD0,TMP,23/04/2009 22:00,,oC,R
TD0,TMP,23/04/2009 23:00,,oC,R
TD0,TMP,24/04/2009 00:00,,oC,R
TD0,TMP,24/04/2009 01:00,,oC,R
TD0,TMP,24/04/2009 02:00,,oC,R
TD0,TMP,24/04/2009 03:00,,oC,R
TD0,TMP,24/04/2009 04:00,,oC,R
TD0,TMP,24/04/2009 05:00,,oC,R
TD0,TMP,24/04/2009 06:00,,oC,R
TD0,TMP,24/04/2009 07:00,,oC,R
TD0,TMP,24/04/2009 08:00,,oC,R
TD0,TMP,24/04/2009 09:00,,oC,R
TD0,TMP,24/04/2009 10:00,,oC,R
TD0,TMP,24/04/2009 11:00,,oC,R
TD0,TMP,24/04/2009 12:00,,oC,R
TD0,TMP,24/04/2009 13:00,,oC,R
TD0,TMP,24/04/2009 14:00,,oC,R
TD0,TMP,24/04/2009 15:00,,oC,R
TD0,TMP,24/04/2009 16:00,,oC,R
TD0,TMP,24/04/2009 17:00,,oC,R
TD0,TMP,24/04/2009 18:00,,oC,R
TD0,TMP,24/04/2009 19:00,,oC,R
TD0,TMP,24/04/2009 20:00,,oC,R
TD0,TMP,24/04/2009 21:00,,oC,R
TD0,TMP,24/04/2009 22:00,,oC,R
TD0,TMP,24/04/2009 23:00,,oC,R
TD0,TMP,25/04/2009 00:00,,oC,R
TD0,TMP,25/04/2009 01:00,,oC,R
TD0,TMP,25/04/2009 02:00,,oC,R
TD0,TMP,25/04/2009 03:00,,oC,R
TD0,TMP,25/04/2009 04:00,,oC,R
TD0,TMP,25/04/2009 05:00,,oC,R
TD0,TMP,25/04/2009 06:00,,oC,R
TD0,TMP,25/04/2009 07:00,,oC,R
TD0,TMP,25/04/2009 08:00,,oC,R
TD0,TMP,25/04/2009 09:00,,oC,R
TD0,TMP,25/04/2009 10:00,,oC,R
TD0,TMP,25/04/2009 11:00,,oC,R
TD0,TMP,25/04/2009 12:00,,oC,R
TD0,TMP,25/04/2009 13:00,,oC,R
TD0,TMP,25/04/2009 14:00,,oC,R
TD0,TMP,25/04/2009 15:00,,oC,R
TD0,TMP,25/04/2009 16:00,,oC,R
TD0,TMP,25/04/2009 17:00,,oC,R
TD0,TMP,25/04/2009 18:00,,oC,R
TD0,TMP,25/04/2009 19:00,,oC,R
TD0,TMP,25/04/2009 20:00,,oC,R
TD0,TMP,25/04/2009 21:00,,oC,R
TD0,TMP,25/04/2009 22:00,,oC,R
TD0,TMP,25/04/2009 23:00,,oC,R
TD0,TMP,26/04/2009 00:00,,oC,R
TD0,TMP,26/04/2009 01:00,,oC,R
TD0,TMP,26/04/2009 02:00,,oC,R
TD0,TMP,26/04/2009 03:00,,oC,R
TD0,TMP,26/04/2009 04:00,,oC,R
TD0,TMP,26/04/2009 05:00,,oC,R
TD0,TMP,26/04/2009 06:00,,oC,R
TD0,TMP,26/04/2009 07:00,,oC,R
TD0,TMP,26/04/2009 08:00,,oC,R
TD0,TMP,26/04/2009 09:00,,oC,R
TD0,TMP,26/04/2009 10:00,,oC,R
TD0,TMP,26/04/2009 11:00,,oC,R
