Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
GR4,PM2.5,22/04/2015 18:00,7.30000,ug/m3,R
GR4,PM2.5,22/04/2015 19:00,9.10000,ug/m3,R
GR4,PM2.5,22/04/2015 20:00,11.20000,ug/m3,R
GR4,PM2.5,22/04/2015 21:00,12.00000,ug/m3,R
GR4,PM2.5,22/04/2015 22:00,10.70000,ug/m3,R
GR4,PM2.5,22/04/2015 23:00,7.20000,ug/m3,R
GR4,PM2.5,23/04/2015 00:00,6.00000,ug/m3,R
GR4,PM2.5,23/04/2015 01:00,7.80000,ug/m3,R
GR4,PM2.5,23/04/2015 02:00,5.60000,ug/m3,R
GR4,PM2.5,23/04/2015 03:00,7.30000,ug/m3,R
GR4,PM2.5,23/04/2015 04:00,5.60000,ug/m3,R
GR4,PM2.5,23/04/2015 05:00,6.50000,ug/m3,R
GR4,PM2.5,23/04/2015 06:00,6.70000,ug/m3,R
GR4,PM2.5,23/04/2015 07:00,8.00000,ug/m3,R
GR4,PM2.5,23/04/2015 08:00,10.20000,ug/m3,R
GR4,PM2.5,23/04/2015 09:00,12.60000,ug/m3,R
GR4,PM2.5,23/04/2015 10:00,9.90000,ug/m3,R
GR4,PM2.5,23/04/2015 11:00,7.50000,ug/m3,R
GR4,PM2.5,23/04/2015 12:00,4.50000,ug/m3,R
GR4,PM2.5,23/04/2015 13:00,10.40000,ug/m3,R
GR4,PM2.5,23/04/2015 14:00,10.10000,ug/m3,R
GR4,PM2.5,23/04/2015 15:00,11.10000,ug/m3,R
GR4,PM2.5,23/04/2015 16:00,11.50000,ug/m3,R
GR4,PM2.5,23/04/2015 17:00,11.00000,ug/m3,R
GR4,PM2.5,23/04/2015 18:00,12.10000,ug/m3,R
GR4,PM2.5,23/04/2015 19:00,15.50000,ug/m3,R
GR4,PM2.5,23/04/2015 20:00,17.20000,ug/m3,R
GR4,PM2.5,23/04/2015 21:00,18.30000,ug/m3,R
GR4,PM2.5,23/04/2015 22:00,22.30000,ug/m3,R
GR4,PM2.5,23/04/2015 23:00,26.50000,ug/m3,R
GR4,PM2.5,24/04/2015 00:00,28.80000,ug/m3,R
GR4,PM2.5,24/04/2015 01:00,32.60000,ug/m3,R
GR4,PM2.5,24/04/2015 02:00,31.10000,ug/m3,R
GR4,PM2.5,24/04/2015 03:00,35.60000,ug/m3,R
GR4,PM2.5,24/04/2015 04:00,35.00000,ug/m3,R
GR4,PM2.5,24/04/2015 05:00,36.10000,ug/m3,R
GR4,PM2.5,24/04/2015 06:00,39.60000,ug/m3,R
GR4,PM2.5,24/04/2015 07:00,45.00000,ug/m3,R
GR4,PM2.5,24/04/2015 08:00,41.10000,ug/m3,R
GR4,PM2.5,24/04/2015 09:00,42.70000,ug/m3,R
GR4,PM2.5,24/04/2015 10:00,29.50000,ug/m3,R
GR4,PM2.5,24/04/2015 11:00,26.80000,ug/m3,R
GR4,PM2.5,24/04/2015 12:00,30.60000,ug/m3,R
GR4,PM2.5,24/04/2015 13:00,32.20000,ug/m3,R
GR4,PM2.5,24/04/2015 14:00,19.60000,ug/m3,R
GR4,PM2.5,24/04/2015 15:00,19.30000,ug/m3,R
GR4,PM2.5,24/04/2015 16:00,19.60000,ug/m3,R
GR4,PM2.5,24/04/2015 17:00,14.60000,ug/m3,R
GR4,PM2.5,24/04/2015 18:00,10.30000,ug/m3,R
GR4,PM2.5,24/04/2015 19:00,12.20000,ug/m3,R
GR4,PM2.5,24/04/2015 20:00,11.50000,ug/m3,R
GR4,PM2.5,24/04/2015 21:00,12.50000,ug/m3,R
GR4,PM2.5,24/04/2015 22:00,11.20000,ug/m3,R
GR4,PM2.5,24/04/2015 23:00,12.10000,ug/m3,R
GR4,PM2.5,25/04/2015 00:00,10.00000,ug/m3,R
GR4,PM2.5,25/04/2015 01:00,7.40000,ug/m3,R
GR4,PM2.5,25/04/2015 02:00,7.30000,ug/m3,R
GR4,PM2.5,25/04/2015 03:00,7.90000,ug/m3,R
GR4,PM2.5,25/04/2015 04:00,7.50000,ug/m3,R
GR4,PM2.5,25/04/2015 05:00,7.20000,ug/m3,R
GR4,PM2.5,25/04/2015 06:00,7.10000,ug/m3,R
GR4,PM2.5,25/04/2015 07:00,5.20000,ug/m3,R
GR4,PM2.5,25/04/2015 08:00,2.50000,ug/m3,R
GR4,PM2.5,25/04/2015 09:00,4.00000,ug/m3,R
GR4,PM2.5,25/04/2015 10:00,4.90000,ug/m3,R
GR4,PM2.5,25/04/2015 11:00,5.20000,ug/m3,R
GR4,PM2.5,25/04/2015 12:00,5.30000,ug/m3,R
GR4,PM2.5,25/04/2015 13:00,5.20000,ug/m3,R
GR4,PM2.5,25/04/2015 14:00,7.20000,ug/m3,R
GR4,PM2.5,25/04/2015 15:00,7.70000,ug/m3,R
GR4,PM2.5,25/04/2015 16:00,7.70000,ug/m3,R
GR4,PM2.5,25/04/2015 17:00,7.60000,ug/m3,R
GR4,PM2.5,25/04/2015 18:00,6.20000,ug/m3,R
GR4,PM2.5,25/04/2015 19:00,7.40000,ug/m3,R
GR4,PM2.5,25/04/2015 20:00,7.50000,ug/m3,R
GR4,PM2.5,25/04/2015 21:00,9.50000,ug/m3,R
GR4,PM2.5,25/04/2015 22:00,5.80000,ug/m3,R
GR4,PM2.5,25/04/2015 23:00,4.90000,ug/m3,R
GR4,PM2.5,26/04/2015 00:00,7.70000,ug/m3,R
GR4,PM2.5,26/04/2015 01:00,11.40000,ug/m3,R
GR4,PM2.5,26/04/2015 02:00,7.90000,ug/m3,R
GR4,PM2.5,26/04/2015 03:00,4.50000,ug/m3,R
GR4,PM2.5,26/04/2015 04:00,3.30000,ug/m3,R
GR4,PM2.5,26/04/2015 05:00,5.10000,ug/m3,R
GR4,PM2.5,26/04/2015 06:00,2.70000,ug/m3,R
GR4,PM2.5,26/04/2015 07:00,4.20000,ug/m3,R
GR4,PM2.5,26/04/2015 08:00,2.00000,ug/m3,R
GR4,PM2.5,26/04/2015 09:00,2.80000,ug/m3,R
GR4,PM2.5,26/04/2015 10:00,2.60000,ug/m3,R
GR4,PM2.5,26/04/2015 11:00,3.30000,ug/m3,R
GR4,PM2.5,26/04/2015 12:00,3.70000,ug/m3,R
GR4,PM2.5,26/04/2015 13:00,4.70000,ug/m3,R
GR4,PM2.5,26/04/2015 14:00,6.30000,ug/m3,R
GR4,PM2.5,26/04/2015 15:00,7.10000,ug/m3,R
GR4,PM2.5,26/04/2015 16:00,8.50000,ug/m3,R
GR4,PM2.5,26/04/2015 17:00,6.60000,ug/m3,R
GR4,PM2.5,26/04/2015 18:00,6.70000,ug/m3,R
GR4,PM2.5,26/04/2015 19:00,8.40000,ug/m3,R
GR4,PM2.5,26/04/2015 20:00,7.60000,ug/m3,R
GR4,PM2.5,26/04/2015 21:00,12.30000,ug/m3,R
GR4,PM2.5,26/04/2015 22:00,14.60000,ug/m3,R
GR4,PM2.5,26/04/2015 23:00,13.10000,ug/m3,R
GR4,PM2.5,27/04/2015 00:00,13.10000,ug/m3,R
GR4,PM2.5,27/04/2015 01:00,5.50000,ug/m3,R
GR4,PM2.5,27/04/2015 02:00,3.90000,ug/m3,R
GR4,PM2.5,27/04/2015 03:00,4.40000,ug/m3,R
GR4,PM2.5,27/04/2015 04:00,4.50000,ug/m3,R
GR4,PM2.5,27/04/2015 05:00,4.20000,ug/m3,R
GR4,PM2.5,27/04/2015 06:00,4.50000,ug/m3,R
GR4,PM2.5,27/04/2015 07:00,3.80000,ug/m3,R
GR4,PM2.5,27/04/2015 08:00,2.90000,ug/m3,R
GR4,PM2.5,27/04/2015 09:00,3.30000,ug/m3,R
GR4,PM2.5,27/04/2015 10:00,4.20000,ug/m3,R
GR4,PM2.5,27/04/2015 11:00,6.80000,ug/m3,R
GR4,PM2.5,27/04/2015 12:00,4.90000,ug/m3,R
GR4,PM2.5,27/04/2015 13:00,7.20000,ug/m3,R
GR4,PM2.5,27/04/2015 14:00,6.40000,ug/m3,R
GR4,PM2.5,27/04/2015 15:00,7.10000,ug/m3,R
GR4,PM2.5,27/04/2015 16:00,8.10000,ug/m3,R
GR4,PM2.5,27/04/2015 17:00,6.30000,ug/m3,R
GR4,PM2.5,27/04/2015 18:00,6.30000,ug/m3,R
GR4,PM2.5,27/04/2015 19:00,4.90000,ug/m3,R
GR4,PM2.5,27/04/2015 20:00,8.10000,ug/m3,R
GR4,PM2.5,27/04/2015 21:00,9.00000,ug/m3,R
GR4,PM2.5,27/04/2015 22:00,6.60000,ug/m3,R
GR4,PM2.5,27/04/2015 23:00,5.20000,ug/m3,R
GR4,PM2.5,28/04/2015 00:00,5.80000,ug/m3,R
GR4,PM2.5,28/04/2015 01:00,4.70000,ug/m3,R
GR4,PM2.5,28/04/2015 02:00,4.30000,ug/m3,R
GR4,PM2.5,28/04/2015 03:00,4.10000,ug/m3,R
GR4,PM2.5,28/04/2015 04:00,4.50000,ug/m3,R
GR4,PM2.5,28/04/2015 05:00,4.00000,ug/m3,R
GR4,PM2.5,28/04/2015 06:00,5.90000,ug/m3,R
GR4,PM2.5,28/04/2015 07:00,4.40000,ug/m3,R
GR4,PM2.5,28/04/2015 08:00,4.30000,ug/m3,R
GR4,PM2.5,28/04/2015 09:00,3.20000,ug/m3,R
GR4,PM2.5,28/04/2015 10:00,3.50000,ug/m3,R
GR4,PM2.5,28/04/2015 11:00,3.40000,ug/m3,R
GR4,PM2.5,28/04/2015 12:00,1.80000,ug/m3,R
GR4,PM2.5,28/04/2015 13:00,0.90000,ug/m3,R
GR4,PM2.5,28/04/2015 14:00,4.30000,ug/m3,R
GR4,PM2.5,28/04/2015 15:00,1.20000,ug/m3,R
GR4,PM2.5,28/04/2015 16:00,2.90000,ug/m3,R
GR4,PM2.5,28/04/2015 17:00,4.00000,ug/m3,R
GR4,PM2.5,28/04/2015 18:00,6.40000,ug/m3,R
GR4,PM2.5,28/04/2015 19:00,3.50000,ug/m3,R
GR4,PM2.5,28/04/2015 20:00,3.20000,ug/m3,R
GR4,PM2.5,28/04/2015 21:00,4.70000,ug/m3,R
GR4,PM2.5,28/04/2015 22:00,2.80000,ug/m3,R
GR4,PM2.5,28/04/2015 23:00,4.20000,ug/m3,R
GR4,PM2.5,29/04/2015 00:00,3.90000,ug/m3,R
GR4,PM2.5,29/04/2015 01:00,2.50000,ug/m3,R
GR4,PM2.5,29/04/2015 02:00,3.30000,ug/m3,R
GR4,PM2.5,29/04/2015 03:00,3.50000,ug/m3,R
GR4,PM2.5,29/04/2015 04:00,3.30000,ug/m3,R
GR4,PM2.5,29/04/2015 05:00,3.20000,ug/m3,R
GR4,PM2.5,29/04/2015 06:00,3.90000,ug/m3,R
GR4,PM2.5,29/04/2015 07:00,1.50000,ug/m3,R
GR4,PM2.5,29/04/2015 08:00,2.70000,ug/m3,R
GR4,PM2.5,29/04/2015 09:00,3.00000,ug/m3,R
GR4,PM2.5,29/04/2015 10:00,1.50000,ug/m3,R
GR4,PM2.5,29/04/2015 11:00,4.70000,ug/m3,R
GR4,PM2.5,29/04/2015 12:00,4.70000,ug/m3,R
GR4,PM2.5,29/04/2015 13:00,1.50000,ug/m3,R
GR4,PM2.5,29/04/2015 14:00,0.80000,ug/m3,R
GR4,PM2.5,29/04/2015 15:00,1.10000,ug/m3,R
GR4,PM2.5,29/04/2015 16:00,3.70000,ug/m3,R
GR4,PM2.5,29/04/2015 17:00,4.30000,ug/m3,R
GR4,PM2.5,29/04/2015 18:00,5.60000,ug/m3,R
GR4,PM2.5,29/04/2015 19:00,6.00000,ug/m3,R
GR4,PM2.5,29/04/2015 20:00,4.10000,ug/m3,R
GR4,PM2.5,29/04/2015 21:00,7.30000,ug/m3,R
GR4,PM2.5,29/04/2015 22:00,9.40000,ug/m3,R
GR4,PM2.5,29/04/2015 23:00,7.10000,ug/m3,R
GR4,PM2.5,30/04/2015 00:00,5.90000,ug/m3,R
GR4,PM2.5,30/04/2015 01:00,2.50000,ug/m3,R
GR4,PM2.5,30/04/2015 02:00,3.10000,ug/m3,R
GR4,PM2.5,30/04/2015 03:00,3.00000,ug/m3,R
GR4,PM2.5,30/04/2015 04:00,4.00000,ug/m3,R
GR4,PM2.5,30/04/2015 05:00,1.90000,ug/m3,R
GR4,PM2.5,30/04/2015 06:00,3.70000,ug/m3,R
GR4,PM2.5,30/04/2015 07:00,4.30000,ug/m3,R
GR4,PM2.5,30/04/2015 08:00,3.80000,ug/m3,R
GR4,PM2.5,30/04/2015 09:00,2.20000,ug/m3,R
GR4,PM2.5,30/04/2015 10:00,3.30000,ug/m3,R
GR4,PM2.5,30/04/2015 11:00,2.80000,ug/m3,R
GR4,PM2.5,30/04/2015 12:00,0.10000,ug/m3,R
GR4,PM2.5,30/04/2015 13:00,4.40000,ug/m3,R
GR4,PM2.5,30/04/2015 14:00,3.30000,ug/m3,R
GR4,PM2.5,30/04/2015 15:00,3.50000,ug/m3,R
GR4,PM2.5,30/04/2015 16:00,6.10000,ug/m3,R
GR4,PM2.5,30/04/2015 17:00,6.20000,ug/m3,R
GR4,PM2.5,30/04/2015 18:00,3.50000,ug/m3,R
GR4,PM2.5,30/04/2015 19:00,4.00000,ug/m3,R
GR4,PM2.5,30/04/2015 20:00,7.30000,ug/m3,R
GR4,PM2.5,30/04/2015 21:00,10.80000,ug/m3,R
GR4,PM2.5,30/04/2015 22:00,9.00000,ug/m3,R
GR4,PM2.5,30/04/2015 23:00,4.70000,ug/m3,R
GR4,PM2.5,01/05/2015 00:00,5.20000,ug/m3,R
GR4,PM2.5,01/05/2015 01:00,3.00000,ug/m3,R
GR4,PM2.5,01/05/2015 02:00,4.30000,ug/m3,R
GR4,PM2.5,01/05/2015 03:00,6.60000,ug/m3,R
GR4,PM2.5,01/05/2015 04:00,6.00000,ug/m3,R
GR4,PM2.5,01/05/2015 05:00,6.00000,ug/m3,R
GR4,PM2.5,01/05/2015 06:00,4.90000,ug/m3,R
GR4,PM2.5,01/05/2015 07:00,3.50000,ug/m3,R
GR4,PM2.5,01/05/2015 08:00,4.20000,ug/m3,R
GR4,PM2.5,01/05/2015 09:00,5.80000,ug/m3,R
GR4,PM2.5,01/05/2015 10:00,4.60000,ug/m3,R
GR4,PM2.5,01/05/2015 11:00,3.70000,ug/m3,R
GR4,PM2.5,01/05/2015 12:00,5.40000,ug/m3,R
GR4,PM2.5,01/05/2015 13:00,4.70000,ug/m3,R
GR4,PM2.5,01/05/2015 14:00,3.80000,ug/m3,R
GR4,PM2.5,01/05/2015 15:00,4.80000,ug/m3,R
GR4,PM2.5,01/05/2015 16:00,3.10000,ug/m3,R
GR4,PM2.5,01/05/2015 17:00,4.40000,ug/m3,R
GR4,PM2.5,01/05/2015 18:00,4.60000,ug/m3,R
GR4,PM2.5,01/05/2015 19:00,4.80000,ug/m3,R
GR4,PM2.5,01/05/2015 20:00,3.40000,ug/m3,R
GR4,PM2.5,01/05/2015 21:00,2.90000,ug/m3,R
GR4,PM2.5,01/05/2015 22:00,1.70000,ug/m3,R
GR4,PM2.5,01/05/2015 23:00,5.20000,ug/m3,R
GR4,PM2.5,02/05/2015 00:00,2.30000,ug/m3,R
GR4,PM2.5,02/05/2015 01:00,5.30000,ug/m3,R
GR4,PM2.5,02/05/2015 02:00,7.40000,ug/m3,R
GR4,PM2.5,02/05/2015 03:00,6.20000,ug/m3,R
GR4,PM2.5,02/05/2015 04:00,6.50000,ug/m3,R
GR4,PM2.5,02/05/2015 05:00,5.20000,ug/m3,R
GR4,PM2.5,02/05/2015 06:00,5.70000,ug/m3,R
GR4,PM2.5,02/05/2015 07:00,6.00000,ug/m3,R
GR4,PM2.5,02/05/2015 08:00,6.30000,ug/m3,R
GR4,PM2.5,02/05/2015 09:00,4.80000,ug/m3,R
GR4,PM2.5,02/05/2015 10:00,5.70000,ug/m3,R
GR4,PM2.5,02/05/2015 11:00,7.70000,ug/m3,R
GR4,PM2.5,02/05/2015 12:00,9.50000,ug/m3,R
GR4,PM2.5,02/05/2015 13:00,6.10000,ug/m3,R
GR4,PM2.5,02/05/2015 14:00,12.00000,ug/m3,R
GR4,PM2.5,02/05/2015 15:00,13.20000,ug/m3,R
GR4,PM2.5,02/05/2015 16:00,14.70000,ug/m3,R
GR4,PM2.5,02/05/2015 17:00,13.50000,ug/m3,R
GR4,PM2.5,02/05/2015 18:00,13.20000,ug/m3,R
GR4,PM2.5,02/05/2015 19:00,11.80000,ug/m3,R
GR4,PM2.5,02/05/2015 20:00,10.30000,ug/m3,R
GR4,PM2.5,02/05/2015 21:00,9.10000,ug/m3,R
GR4,PM2.5,02/05/2015 22:00,13.90000,ug/m3,R
GR4,PM2.5,02/05/2015 23:00,17.60000,ug/m3,R
GR4,PM2.5,03/05/2015 00:00,20.90000,ug/m3,R
GR4,PM2.5,03/05/2015 01:00,20.90000,ug/m3,R
GR4,PM2.5,03/05/2015 02:00,10.20000,ug/m3,R
GR4,PM2.5,03/05/2015 03:00,2.90000,ug/m3,R
GR4,PM2.5,03/05/2015 04:00,4.20000,ug/m3,R
GR4,PM2.5,03/05/2015 05:00,0.50000,ug/m3,R
GR4,PM2.5,03/05/2015 06:00,3.20000,ug/m3,R
GR4,PM2.5,03/05/2015 07:00,2.50000,ug/m3,R
GR4,PM2.5,03/05/2015 08:00,1.30000,ug/m3,R
GR4,PM2.5,03/05/2015 09:00,2.40000,ug/m3,R
GR4,PM2.5,03/05/2015 10:00,1.60000,ug/m3,R
GR4,PM2.5,03/05/2015 11:00,2.50000,ug/m3,R
GR4,PM2.5,03/05/2015 12:00,1.10000,ug/m3,R
GR4,PM2.5,03/05/2015 13:00,2.20000,ug/m3,R
GR4,PM2.5,03/05/2015 14:00,0.90000,ug/m3,R
GR4,PM2.5,03/05/2015 15:00,3.30000,ug/m3,R
GR4,PM2.5,03/05/2015 16:00,4.30000,ug/m3,R
GR4,PM2.5,03/05/2015 17:00,7.40000,ug/m3,R
GR4,PM2.5,03/05/2015 18:00,7.00000,ug/m3,R
GR4,PM2.5,03/05/2015 19:00,5.40000,ug/m3,R
GR4,PM2.5,03/05/2015 20:00,4.10000,ug/m3,R
GR4,PM2.5,03/05/2015 21:00,5.00000,ug/m3,R
GR4,PM2.5,03/05/2015 22:00,4.80000,ug/m3,R
GR4,PM2.5,03/05/2015 23:00,5.40000,ug/m3,R
GR4,PM2.5,04/05/2015 00:00,3.20000,ug/m3,R
GR4,PM2.5,04/05/2015 01:00,2.70000,ug/m3,R
GR4,PM2.5,04/05/2015 02:00,4.20000,ug/m3,R
GR4,PM2.5,04/05/2015 03:00,4.00000,ug/m3,R
GR4,PM2.5,04/05/2015 04:00,3.80000,ug/m3,R
GR4,PM2.5,04/05/2015 05:00,2.80000,ug/m3,R
GR4,PM2.5,04/05/2015 06:00,5.60000,ug/m3,R
GR4,PM2.5,04/05/2015 07:00,6.60000,ug/m3,R
GR4,PM2.5,04/05/2015 08:00,3.30000,ug/m3,R
GR4,PM2.5,04/05/2015 09:00,1.70000,ug/m3,R
GR4,PM2.5,04/05/2015 10:00,3.50000,ug/m3,R
GR4,PM2.5,04/05/2015 11:00,4.70000,ug/m3,R
GR4,PM2.5,04/05/2015 12:00,4.80000,ug/m3,R
GR4,PM2.5,04/05/2015 13:00,4.00000,ug/m3,R
GR4,PM2.5,04/05/2015 14:00,0.30000,ug/m3,R
GR4,PM2.5,04/05/2015 15:00,5.40000,ug/m3,R
GR4,PM2.5,04/05/2015 16:00,4.40000,ug/m3,R
GR4,PM2.5,04/05/2015 17:00,2.80000,ug/m3,R
GR4,PM2.5,04/05/2015 18:00,6.20000,ug/m3,R
GR4,PM2.5,04/05/2015 19:00,5.60000,ug/m3,R
GR4,PM2.5,04/05/2015 20:00,6.60000,ug/m3,R
GR4,PM2.5,04/05/2015 21:00,8.10000,ug/m3,R
GR4,PM2.5,04/05/2015 22:00,10.50000,ug/m3,R
GR4,PM2.5,04/05/2015 23:00,8.00000,ug/m3,R
GR4,PM2.5,05/05/2015 00:00,7.60000,ug/m3,R
GR4,PM2.5,05/05/2015 01:00,6.40000,ug/m3,R
GR4,PM2.5,05/05/2015 02:00,5.30000,ug/m3,R
GR4,PM2.5,05/05/2015 03:00,7.00000,ug/m3,R
GR4,PM2.5,05/05/2015 04:00,7.70000,ug/m3,R
GR4,PM2.5,05/05/2015 05:00,6.70000,ug/m3,R
GR4,PM2.5,05/05/2015 06:00,6.30000,ug/m3,R
GR4,PM2.5,05/05/2015 07:00,2.50000,ug/m3,R
GR4,PM2.5,05/05/2015 08:00,3.40000,ug/m3,R
GR4,PM2.5,05/05/2015 09:00,4.20000,ug/m3,R
GR4,PM2.5,05/05/2015 10:00,2.30000,ug/m3,R
GR4,PM2.5,05/05/2015 11:00,4.80000,ug/m3,R
GR4,PM2.5,05/05/2015 12:00,3.90000,ug/m3,R
GR4,PM2.5,05/05/2015 13:00,4.60000,ug/m3,R
GR4,PM2.5,05/05/2015 14:00,2.40000,ug/m3,R
GR4,PM2.5,05/05/2015 15:00,6.40000,ug/m3,R
GR4,PM2.5,05/05/2015 16:00,5.30000,ug/m3,R
GR4,PM2.5,05/05/2015 17:00,5.70000,ug/m3,R
GR4,PM2.5,05/05/2015 18:00,4.70000,ug/m3,R
GR4,PM2.5,05/05/2015 19:00,5.50000,ug/m3,R
GR4,PM2.5,05/05/2015 20:00,5.20000,ug/m3,R
GR4,PM2.5,05/05/2015 21:00,5.00000,ug/m3,R
GR4,PM2.5,05/05/2015 22:00,4.70000,ug/m3,R
GR4,PM2.5,05/05/2015 23:00,3.10000,ug/m3,R
GR4,PM2.5,06/05/2015 00:00,4.60000,ug/m3,R
GR4,PM2.5,06/05/2015 01:00,1.40000,ug/m3,R
GR4,PM2.5,06/05/2015 02:00,5.10000,ug/m3,R
GR4,PM2.5,06/05/2015 03:00,1.60000,ug/m3,R
GR4,PM2.5,06/05/2015 04:00,4.10000,ug/m3,R
GR4,PM2.5,06/05/2015 05:00,4.10000,ug/m3,R
GR4,PM2.5,06/05/2015 06:00,4.20000,ug/m3,R
GR4,PM2.5,06/05/2015 07:00,1.80000,ug/m3,R
GR4,PM2.5,06/05/2015 08:00,5.50000,ug/m3,R
GR4,PM2.5,06/05/2015 09:00,2.60000,ug/m3,R
GR4,PM2.5,06/05/2015 10:00,2.90000,ug/m3,R
GR4,PM2.5,06/05/2015 11:00,3.80000,ug/m3,R
GR4,PM2.5,06/05/2015 12:00,5.20000,ug/m3,R
GR4,PM2.5,06/05/2015 13:00,5.50000,ug/m3,R
GR4,PM2.5,06/05/2015 14:00,7.80000,ug/m3,R
GR4,PM2.5,06/05/2015 15:00,6.30000,ug/m3,R
GR4,PM2.5,06/05/2015 16:00,6.80000,ug/m3,R
GR4,PM2.5,06/05/2015 17:00,5.90000,ug/m3,R
GR4,PM2.5,06/05/2015 18:00,6.10000,ug/m3,R
GR4,PM2.5,06/05/2015 19:00,5.10000,ug/m3,R
GR4,PM2.5,06/05/2015 20:00,5.90000,ug/m3,R
GR4,PM2.5,06/05/2015 21:00,3.30000,ug/m3,R
GR4,PM2.5,06/05/2015 22:00,5.70000,ug/m3,R
GR4,PM2.5,06/05/2015 23:00,4.10000,ug/m3,R
GR4,PM2.5,07/05/2015 00:00,4.80000,ug/m3,R
GR4,PM2.5,07/05/2015 01:00,3.00000,ug/m3,R
GR4,PM2.5,07/05/2015 02:00,2.00000,ug/m3,R
GR4,PM2.5,07/05/2015 03:00,5.20000,ug/m3,R
GR4,PM2.5,07/05/2015 04:00,5.60000,ug/m3,R
GR4,PM2.5,07/05/2015 05:00,4.40000,ug/m3,R
GR4,PM2.5,07/05/2015 06:00,4.20000,ug/m3,R
GR4,PM2.5,07/05/2015 07:00,4.70000,ug/m3,R
GR4,PM2.5,07/05/2015 08:00,4.40000,ug/m3,R
GR4,PM2.5,07/05/2015 09:00,6.60000,ug/m3,R
GR4,PM2.5,07/05/2015 10:00,2.90000,ug/m3,R
GR4,PM2.5,07/05/2015 11:00,2.70000,ug/m3,R
GR4,PM2.5,07/05/2015 12:00,5.10000,ug/m3,R
GR4,PM2.5,07/05/2015 13:00,3.40000,ug/m3,R
GR4,PM2.5,07/05/2015 14:00,4.20000,ug/m3,R
GR4,PM2.5,07/05/2015 15:00,2.20000,ug/m3,R
GR4,PM2.5,07/05/2015 16:00,5.30000,ug/m3,R
GR4,PM2.5,07/05/2015 17:00,3.90000,ug/m3,R
GR4,PM2.5,07/05/2015 18:00,4.10000,ug/m3,R
GR4,PM2.5,07/05/2015 19:00,4.90000,ug/m3,R
GR4,PM2.5,07/05/2015 20:00,5.00000,ug/m3,R
GR4,PM2.5,07/05/2015 21:00,5.50000,ug/m3,R
GR4,PM2.5,07/05/2015 22:00,6.00000,ug/m3,R
GR4,PM2.5,07/05/2015 23:00,4.50000,ug/m3,R
GR4,PM2.5,08/05/2015 00:00,3.90000,ug/m3,R
GR4,PM2.5,08/05/2015 01:00,3.90000,ug/m3,R
GR4,PM2.5,08/05/2015 02:00,6.30000,ug/m3,R
GR4,PM2.5,08/05/2015 03:00,4.40000,ug/m3,R
GR4,PM2.5,08/05/2015 04:00,6.20000,ug/m3,R
GR4,PM2.5,08/05/2015 05:00,7.00000,ug/m3,R
GR4,PM2.5,08/05/2015 06:00,6.60000,ug/m3,R
GR4,PM2.5,08/05/2015 07:00,8.20000,ug/m3,R
GR4,PM2.5,08/05/2015 08:00,6.60000,ug/m3,R
GR4,PM2.5,08/05/2015 09:00,4.10000,ug/m3,R
GR4,PM2.5,08/05/2015 10:00,6.70000,ug/m3,R
GR4,PM2.5,08/05/2015 11:00,3.50000,ug/m3,R
GR4,PM2.5,08/05/2015 12:00,4.40000,ug/m3,R
GR4,PM2.5,08/05/2015 13:00,4.60000,ug/m3,R
GR4,PM2.5,08/05/2015 14:00,7.40000,ug/m3,R
GR4,PM2.5,08/05/2015 15:00,7.40000,ug/m3,R
GR4,PM2.5,08/05/2015 16:00,7.30000,ug/m3,R
GR4,PM2.5,08/05/2015 17:00,7.50000,ug/m3,R
GR4,PM2.5,08/05/2015 18:00,10.40000,ug/m3,R
GR4,PM2.5,08/05/2015 19:00,9.00000,ug/m3,R
GR4,PM2.5,08/05/2015 20:00,9.00000,ug/m3,R
GR4,PM2.5,08/05/2015 21:00,10.20000,ug/m3,R
GR4,PM2.5,08/05/2015 22:00,7.70000,ug/m3,R
GR4,PM2.5,08/05/2015 23:00,6.00000,ug/m3,R
GR4,PM2.5,09/05/2015 00:00,4.00000,ug/m3,R
GR4,PM2.5,09/05/2015 01:00,2.60000,ug/m3,R
GR4,PM2.5,09/05/2015 02:00,4.60000,ug/m3,R
GR4,PM2.5,09/05/2015 03:00,4.30000,ug/m3,R
GR4,PM2.5,09/05/2015 04:00,0.90000,ug/m3,R
GR4,PM2.5,09/05/2015 05:00,0.90000,ug/m3,R
GR4,PM2.5,09/05/2015 06:00,5.00000,ug/m3,R
GR4,PM2.5,09/05/2015 07:00,4.70000,ug/m3,R
GR4,PM2.5,09/05/2015 08:00,8.30000,ug/m3,R
GR4,PM2.5,09/05/2015 09:00,3.90000,ug/m3,R
GR4,PM2.5,09/05/2015 10:00,5.10000,ug/m3,R
GR4,PM2.5,09/05/2015 11:00,3.60000,ug/m3,R
GR4,PM2.5,09/05/2015 12:00,2.20000,ug/m3,R
GR4,PM2.5,09/05/2015 13:00,5.60000,ug/m3,R
GR4,PM2.5,09/05/2015 14:00,1.90000,ug/m3,R
GR4,PM2.5,09/05/2015 15:00,4.90000,ug/m3,R
GR4,PM2.5,09/05/2015 16:00,7.40000,ug/m3,R
GR4,PM2.5,09/05/2015 17:00,9.80000,ug/m3,R
GR4,PM2.5,09/05/2015 18:00,5.20000,ug/m3,R
GR4,PM2.5,09/05/2015 19:00,5.40000,ug/m3,R
