Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
GR4,NOX,16/07/2011 20:00,14.3,ug m-3 as NO2,R
GR4,NOX,16/07/2011 21:00,16.3,ug m-3 as NO2,R
GR4,NOX,16/07/2011 22:00,16.3,ug m-3 as NO2,R
GR4,NOX,16/07/2011 23:00,15.8,ug m-3 as NO2,R
GR4,NOX,17/07/2011 00:00,10,ug m-3 as NO2,R
GR4,NOX,17/07/2011 01:00,7.7,ug m-3 as NO2,R
GR4,NOX,17/07/2011 02:00,5.7,ug m-3 as NO2,R
GR4,NOX,17/07/2011 03:00,5.3,ug m-3 as NO2,R
GR4,NOX,17/07/2011 04:00,6.2,ug m-3 as NO2,R
GR4,NOX,17/07/2011 05:00,5.7,ug m-3 as NO2,R
GR4,NOX,17/07/2011 06:00,6.7,ug m-3 as NO2,R
GR4,NOX,17/07/2011 07:00,7.7,ug m-3 as NO2,R
GR4,NOX,17/07/2011 08:00,5.7,ug m-3 as NO2,R
GR4,NOX,17/07/2011 09:00,5.7,ug m-3 as NO2,R
GR4,NOX,17/07/2011 10:00,5.3,ug m-3 as NO2,R
GR4,NOX,17/07/2011 11:00,7.7,ug m-3 as NO2,R
GR4,NOX,17/07/2011 12:00,9.1,ug m-3 as NO2,R
GR4,NOX,17/07/2011 13:00,14.3,ug m-3 as NO2,R
GR4,NOX,17/07/2011 14:00,13.9,ug m-3 as NO2,R
GR4,NOX,17/07/2011 15:00,14.3,ug m-3 as NO2,R
GR4,NOX,17/07/2011 16:00,12.4,ug m-3 as NO2,R
GR4,NOX,17/07/2011 17:00,12.4,ug m-3 as NO2,R
GR4,NOX,17/07/2011 18:00,13.4,ug m-3 as NO2,R
GR4,NOX,17/07/2011 19:00,10,ug m-3 as NO2,R
GR4,NOX,17/07/2011 20:00,9.6,ug m-3 as NO2,R
GR4,NOX,17/07/2011 21:00,8.1,ug m-3 as NO2,R
GR4,NOX,17/07/2011 22:00,6.7,ug m-3 as NO2,R
GR4,NOX,17/07/2011 23:00,6.2,ug m-3 as NO2,R
GR4,NOX,18/07/2011 00:00,3.8,ug m-3 as NO2,R
GR4,NOX,18/07/2011 01:00,3.2,ug m-3 as NO2,R
GR4,NOX,18/07/2011 02:00,2.6,ug m-3 as NO2,R
GR4,NOX,18/07/2011 03:00,2.9,ug m-3 as NO2,R
GR4,NOX,18/07/2011 04:00,5.7,ug m-3 as NO2,R
GR4,NOX,18/07/2011 05:00,15.3,ug m-3 as NO2,R
GR4,NOX,18/07/2011 06:00,22.5,ug m-3 as NO2,R
GR4,NOX,18/07/2011 07:00,23,ug m-3 as NO2,R
GR4,NOX,18/07/2011 08:00,,ug m-3 as NO2,R
GR4,NOX,18/07/2011 09:00,19.1,ug m-3 as NO2,R
GR4,NOX,18/07/2011 10:00,14.8,ug m-3 as NO2,R
GR4,NOX,18/07/2011 11:00,13.4,ug m-3 as NO2,R
GR4,NOX,18/07/2011 12:00,12.4,ug m-3 as NO2,R
GR4,NOX,18/07/2011 13:00,16.3,ug m-3 as NO2,R
GR4,NOX,18/07/2011 14:00,13.4,ug m-3 as NO2,R
GR4,NOX,18/07/2011 15:00,12.9,ug m-3 as NO2,R
GR4,NOX,18/07/2011 16:00,15.8,ug m-3 as NO2,R
GR4,NOX,18/07/2011 17:00,14.8,ug m-3 as NO2,R
GR4,NOX,18/07/2011 18:00,15.3,ug m-3 as NO2,R
GR4,NOX,18/07/2011 19:00,18.2,ug m-3 as NO2,R
GR4,NOX,18/07/2011 20:00,18.2,ug m-3 as NO2,R
GR4,NOX,18/07/2011 21:00,15.8,ug m-3 as NO2,R
GR4,NOX,18/07/2011 22:00,13.9,ug m-3 as NO2,R
GR4,NOX,18/07/2011 23:00,12.4,ug m-3 as NO2,R
GR4,NOX,19/07/2011 00:00,11,ug m-3 as NO2,R
GR4,NOX,19/07/2011 01:00,8.9,ug m-3 as NO2,R
GR4,NOX,19/07/2011 02:00,9.6,ug m-3 as NO2,R
GR4,NOX,19/07/2011 03:00,10,ug m-3 as NO2,R
GR4,NOX,19/07/2011 04:00,14.8,ug m-3 as NO2,R
GR4,NOX,19/07/2011 05:00,29.2,ug m-3 as NO2,R
GR4,NOX,19/07/2011 06:00,36.3,ug m-3 as NO2,R
GR4,NOX,19/07/2011 07:00,38.3,ug m-3 as NO2,R
GR4,NOX,19/07/2011 08:00,43.5,ug m-3 as NO2,R
GR4,NOX,19/07/2011 09:00,43,ug m-3 as NO2,R
GR4,NOX,19/07/2011 10:00,33,ug m-3 as NO2,R
GR4,NOX,19/07/2011 11:00,24.9,ug m-3 as NO2,R
GR4,NOX,19/07/2011 12:00,17.2,ug m-3 as NO2,R
GR4,NOX,19/07/2011 13:00,23.4,ug m-3 as NO2,R
GR4,NOX,19/07/2011 14:00,25.3,ug m-3 as NO2,R
GR4,NOX,19/07/2011 15:00,18.2,ug m-3 as NO2,R
GR4,NOX,19/07/2011 16:00,23.9,ug m-3 as NO2,R
GR4,NOX,19/07/2011 17:00,28.7,ug m-3 as NO2,R
GR4,NOX,19/07/2011 18:00,35.9,ug m-3 as NO2,R
GR4,NOX,19/07/2011 19:00,45.9,ug m-3 as NO2,R
GR4,NOX,19/07/2011 20:00,54.5,ug m-3 as NO2,R
GR4,NOX,19/07/2011 21:00,47.8,ug m-3 as NO2,R
GR4,NOX,19/07/2011 22:00,29.6,ug m-3 as NO2,R
GR4,NOX,19/07/2011 23:00,23.9,ug m-3 as NO2,R
GR4,NOX,20/07/2011 00:00,18.6,ug m-3 as NO2,R
GR4,NOX,20/07/2011 01:00,15.9,ug m-3 as NO2,R
GR4,NOX,20/07/2011 02:00,17.2,ug m-3 as NO2,R
GR4,NOX,20/07/2011 03:00,31.1,ug m-3 as NO2,R
GR4,NOX,20/07/2011 04:00,38.7,ug m-3 as NO2,R
GR4,NOX,20/07/2011 05:00,44.5,ug m-3 as NO2,R
GR4,NOX,20/07/2011 06:00,31.1,ug m-3 as NO2,R
GR4,NOX,20/07/2011 07:00,36.3,ug m-3 as NO2,R
GR4,NOX,20/07/2011 08:00,33.5,ug m-3 as NO2,R
GR4,NOX,20/07/2011 09:00,30.1,ug m-3 as NO2,R
GR4,NOX,20/07/2011 10:00,30.1,ug m-3 as NO2,R
GR4,NOX,20/07/2011 11:00,17.7,ug m-3 as NO2,R
GR4,NOX,20/07/2011 12:00,16.3,ug m-3 as NO2,R
GR4,NOX,20/07/2011 13:00,22,ug m-3 as NO2,R
GR4,NOX,20/07/2011 14:00,19.1,ug m-3 as NO2,R
GR4,NOX,20/07/2011 15:00,25.3,ug m-3 as NO2,R
GR4,NOX,20/07/2011 16:00,32,ug m-3 as NO2,R
GR4,NOX,20/07/2011 17:00,34.9,ug m-3 as NO2,R
GR4,NOX,20/07/2011 18:00,31.6,ug m-3 as NO2,R
GR4,NOX,20/07/2011 19:00,33,ug m-3 as NO2,R
GR4,NOX,20/07/2011 20:00,45.9,ug m-3 as NO2,R
GR4,NOX,20/07/2011 21:00,46.9,ug m-3 as NO2,R
GR4,NOX,20/07/2011 22:00,41.6,ug m-3 as NO2,R
GR4,NOX,20/07/2011 23:00,51.6,ug m-3 as NO2,R
GR4,NOX,21/07/2011 00:00,49.2,ug m-3 as NO2,R
GR4,NOX,21/07/2011 01:00,30,ug m-3 as NO2,R
GR4,NOX,21/07/2011 02:00,17.2,ug m-3 as NO2,R
GR4,NOX,21/07/2011 03:00,15.8,ug m-3 as NO2,R
GR4,NOX,21/07/2011 04:00,18.2,ug m-3 as NO2,R
GR4,NOX,21/07/2011 05:00,31.6,ug m-3 as NO2,R
GR4,NOX,21/07/2011 06:00,42.1,ug m-3 as NO2,R
GR4,NOX,21/07/2011 07:00,45.9,ug m-3 as NO2,R
GR4,NOX,21/07/2011 08:00,52.1,ug m-3 as NO2,R
GR4,NOX,21/07/2011 09:00,53.5,ug m-3 as NO2,R
GR4,NOX,21/07/2011 10:00,21.5,ug m-3 as NO2,R
GR4,NOX,21/07/2011 11:00,16.7,ug m-3 as NO2,R
GR4,NOX,21/07/2011 12:00,18.6,ug m-3 as NO2,R
GR4,NOX,21/07/2011 13:00,28.7,ug m-3 as NO2,R
GR4,NOX,21/07/2011 14:00,19.6,ug m-3 as NO2,R
GR4,NOX,21/07/2011 15:00,15.3,ug m-3 as NO2,R
GR4,NOX,21/07/2011 16:00,22.5,ug m-3 as NO2,R
GR4,NOX,21/07/2011 17:00,31.6,ug m-3 as NO2,R
GR4,NOX,21/07/2011 18:00,12.9,ug m-3 as NO2,R
GR4,NOX,21/07/2011 19:00,11,ug m-3 as NO2,R
GR4,NOX,21/07/2011 20:00,11,ug m-3 as NO2,R
GR4,NOX,21/07/2011 21:00,11.5,ug m-3 as NO2,R
GR4,NOX,21/07/2011 22:00,11,ug m-3 as NO2,R
GR4,NOX,21/07/2011 23:00,12.4,ug m-3 as NO2,R
GR4,NOX,22/07/2011 00:00,17.2,ug m-3 as NO2,R
GR4,NOX,22/07/2011 01:00,11.5,ug m-3 as NO2,R
GR4,NOX,22/07/2011 02:00,9.6,ug m-3 as NO2,R
GR4,NOX,22/07/2011 03:00,10,ug m-3 as NO2,R
GR4,NOX,22/07/2011 04:00,15.3,ug m-3 as NO2,R
GR4,NOX,22/07/2011 05:00,21.5,ug m-3 as NO2,R
GR4,NOX,22/07/2011 06:00,28.7,ug m-3 as NO2,R
GR4,NOX,22/07/2011 07:00,22.5,ug m-3 as NO2,R
GR4,NOX,22/07/2011 08:00,13.4,ug m-3 as NO2,R
GR4,NOX,22/07/2011 09:00,9.6,ug m-3 as NO2,R
GR4,NOX,22/07/2011 10:00,8.6,ug m-3 as NO2,R
GR4,NOX,22/07/2011 11:00,11,ug m-3 as NO2,R
GR4,NOX,22/07/2011 12:00,6.7,ug m-3 as NO2,R
GR4,NOX,22/07/2011 13:00,8.3,ug m-3 as NO2,R
GR4,NOX,22/07/2011 14:00,,ug m-3 as NO2,R
GR4,NOX,22/07/2011 15:00,5.7,ug m-3 as NO2,R
GR4,NOX,22/07/2011 16:00,10.5,ug m-3 as NO2,R
GR4,NOX,22/07/2011 17:00,10.5,ug m-3 as NO2,R
GR4,NOX,22/07/2011 18:00,14.3,ug m-3 as NO2,R
GR4,NOX,22/07/2011 19:00,25.3,ug m-3 as NO2,R
GR4,NOX,22/07/2011 20:00,21,ug m-3 as NO2,R
GR4,NOX,22/07/2011 21:00,16.3,ug m-3 as NO2,R
GR4,NOX,22/07/2011 22:00,16.3,ug m-3 as NO2,R
GR4,NOX,22/07/2011 23:00,14.3,ug m-3 as NO2,R
GR4,NOX,23/07/2011 00:00,12,ug m-3 as NO2,R
GR4,NOX,23/07/2011 01:00,5.7,ug m-3 as NO2,R
GR4,NOX,23/07/2011 02:00,8.9,ug m-3 as NO2,R
GR4,NOX,23/07/2011 03:00,6.2,ug m-3 as NO2,R
GR4,NOX,23/07/2011 04:00,8.6,ug m-3 as NO2,R
GR4,NOX,23/07/2011 05:00,17.7,ug m-3 as NO2,R
GR4,NOX,23/07/2011 06:00,21.5,ug m-3 as NO2,R
GR4,NOX,23/07/2011 07:00,11,ug m-3 as NO2,R
GR4,NOX,23/07/2011 08:00,12.4,ug m-3 as NO2,R
GR4,NOX,23/07/2011 09:00,10,ug m-3 as NO2,R
GR4,NOX,23/07/2011 10:00,9.6,ug m-3 as NO2,R
GR4,NOX,23/07/2011 11:00,9.1,ug m-3 as NO2,R
GR4,NOX,23/07/2011 12:00,8.1,ug m-3 as NO2,R
GR4,NOX,23/07/2011 13:00,7.7,ug m-3 as NO2,R
GR4,NOX,23/07/2011 14:00,9.1,ug m-3 as NO2,R
GR4,NOX,23/07/2011 15:00,10,ug m-3 as NO2,R
GR4,NOX,23/07/2011 16:00,11,ug m-3 as NO2,R
GR4,NOX,23/07/2011 17:00,17.2,ug m-3 as NO2,R
GR4,NOX,23/07/2011 18:00,20.6,ug m-3 as NO2,R
GR4,NOX,23/07/2011 19:00,34.4,ug m-3 as NO2,R
GR4,NOX,23/07/2011 20:00,38.7,ug m-3 as NO2,R
GR4,NOX,23/07/2011 21:00,37.8,ug m-3 as NO2,R
GR4,NOX,23/07/2011 22:00,21.5,ug m-3 as NO2,R
GR4,NOX,23/07/2011 23:00,10,ug m-3 as NO2,R
GR4,NOX,24/07/2011 00:00,10,ug m-3 as NO2,R
GR4,NOX,24/07/2011 01:00,12.8,ug m-3 as NO2,R
GR4,NOX,24/07/2011 02:00,16.6,ug m-3 as NO2,R
GR4,NOX,24/07/2011 03:00,12.9,ug m-3 as NO2,R
GR4,NOX,24/07/2011 04:00,14.8,ug m-3 as NO2,R
GR4,NOX,24/07/2011 05:00,14.8,ug m-3 as NO2,R
GR4,NOX,24/07/2011 06:00,15.3,ug m-3 as NO2,R
GR4,NOX,24/07/2011 07:00,12.9,ug m-3 as NO2,R
GR4,NOX,24/07/2011 08:00,9.1,ug m-3 as NO2,R
GR4,NOX,24/07/2011 09:00,8.1,ug m-3 as NO2,R
GR4,NOX,24/07/2011 10:00,9.6,ug m-3 as NO2,R
GR4,NOX,24/07/2011 11:00,9.6,ug m-3 as NO2,R
GR4,NOX,24/07/2011 12:00,9.1,ug m-3 as NO2,R
GR4,NOX,24/07/2011 13:00,8.6,ug m-3 as NO2,R
GR4,NOX,24/07/2011 14:00,7.7,ug m-3 as NO2,R
GR4,NOX,24/07/2011 15:00,6.7,ug m-3 as NO2,R
GR4,NOX,24/07/2011 16:00,6.2,ug m-3 as NO2,R
GR4,NOX,24/07/2011 17:00,8.6,ug m-3 as NO2,R
GR4,NOX,24/07/2011 18:00,11.5,ug m-3 as NO2,R
GR4,NOX,24/07/2011 19:00,16.7,ug m-3 as NO2,R
GR4,NOX,24/07/2011 20:00,22.5,ug m-3 as NO2,R
GR4,NOX,24/07/2011 21:00,45.4,ug m-3 as NO2,R
GR4,NOX,24/07/2011 22:00,55,ug m-3 as NO2,R
GR4,NOX,24/07/2011 23:00,28.7,ug m-3 as NO2,R
GR4,NOX,25/07/2011 00:00,38.7,ug m-3 as NO2,R
GR4,NOX,25/07/2011 01:00,37,ug m-3 as NO2,R
GR4,NOX,25/07/2011 02:00,44,ug m-3 as NO2,R
GR4,NOX,25/07/2011 03:00,19.6,ug m-3 as NO2,R
GR4,NOX,25/07/2011 04:00,28.7,ug m-3 as NO2,R
GR4,NOX,25/07/2011 05:00,38.3,ug m-3 as NO2,R
GR4,NOX,25/07/2011 06:00,42.6,ug m-3 as NO2,R
GR4,NOX,25/07/2011 07:00,37.8,ug m-3 as NO2,R
GR4,NOX,25/07/2011 08:00,33.9,ug m-3 as NO2,R
GR4,NOX,25/07/2011 09:00,37.8,ug m-3 as NO2,R
GR4,NOX,25/07/2011 10:00,32,ug m-3 as NO2,R
GR4,NOX,25/07/2011 11:00,25.8,ug m-3 as NO2,R
GR4,NOX,25/07/2011 12:00,21,ug m-3 as NO2,R
GR4,NOX,25/07/2011 13:00,17.2,ug m-3 as NO2,R
GR4,NOX,25/07/2011 14:00,21,ug m-3 as NO2,R
GR4,NOX,25/07/2011 15:00,17.7,ug m-3 as NO2,R
GR4,NOX,25/07/2011 16:00,15.3,ug m-3 as NO2,R
GR4,NOX,25/07/2011 17:00,16.7,ug m-3 as NO2,R
GR4,NOX,25/07/2011 18:00,20.1,ug m-3 as NO2,R
GR4,NOX,25/07/2011 19:00,20.1,ug m-3 as NO2,R
GR4,NOX,25/07/2011 20:00,26.3,ug m-3 as NO2,R
GR4,NOX,25/07/2011 21:00,21.5,ug m-3 as NO2,R
GR4,NOX,25/07/2011 22:00,23.9,ug m-3 as NO2,R
GR4,NOX,25/07/2011 23:00,28.2,ug m-3 as NO2,R
GR4,NOX,26/07/2011 00:00,17.2,ug m-3 as NO2,R
GR4,NOX,26/07/2011 01:00,16.6,ug m-3 as NO2,R
GR4,NOX,26/07/2011 02:00,38.9,ug m-3 as NO2,R
GR4,NOX,26/07/2011 03:00,53.5,ug m-3 as NO2,R
GR4,NOX,26/07/2011 04:00,33.5,ug m-3 as NO2,R
GR4,NOX,26/07/2011 05:00,43,ug m-3 as NO2,R
GR4,NOX,26/07/2011 06:00,42.6,ug m-3 as NO2,R
GR4,NOX,26/07/2011 07:00,47.3,ug m-3 as NO2,R
GR4,NOX,26/07/2011 08:00,32.5,ug m-3 as NO2,R
GR4,NOX,26/07/2011 09:00,29.6,ug m-3 as NO2,R
GR4,NOX,26/07/2011 10:00,29.6,ug m-3 as NO2,R
GR4,NOX,26/07/2011 11:00,23.9,ug m-3 as NO2,R
GR4,NOX,26/07/2011 12:00,24.4,ug m-3 as NO2,R
GR4,NOX,26/07/2011 13:00,20.1,ug m-3 as NO2,R
GR4,NOX,26/07/2011 14:00,19.6,ug m-3 as NO2,R
GR4,NOX,26/07/2011 15:00,15.3,ug m-3 as NO2,R
GR4,NOX,26/07/2011 16:00,14.3,ug m-3 as NO2,R
GR4,NOX,26/07/2011 17:00,14.3,ug m-3 as NO2,R
GR4,NOX,26/07/2011 18:00,15.8,ug m-3 as NO2,R
GR4,NOX,26/07/2011 19:00,14.3,ug m-3 as NO2,R
GR4,NOX,26/07/2011 20:00,11,ug m-3 as NO2,R
GR4,NOX,26/07/2011 21:00,13.9,ug m-3 as NO2,R
GR4,NOX,26/07/2011 22:00,15.8,ug m-3 as NO2,R
GR4,NOX,26/07/2011 23:00,12.4,ug m-3 as NO2,R
GR4,NOX,27/07/2011 00:00,11.5,ug m-3 as NO2,R
GR4,NOX,27/07/2011 01:00,12.1,ug m-3 as NO2,R
GR4,NOX,27/07/2011 02:00,10.2,ug m-3 as NO2,R
GR4,NOX,27/07/2011 03:00,8.6,ug m-3 as NO2,R
GR4,NOX,27/07/2011 04:00,11,ug m-3 as NO2,R
GR4,NOX,27/07/2011 05:00,16.7,ug m-3 as NO2,R
GR4,NOX,27/07/2011 06:00,20.1,ug m-3 as NO2,R
GR4,NOX,27/07/2011 07:00,21.5,ug m-3 as NO2,R
GR4,NOX,27/07/2011 08:00,13.9,ug m-3 as NO2,R
GR4,NOX,27/07/2011 09:00,16.3,ug m-3 as NO2,R
GR4,NOX,27/07/2011 10:00,12,ug m-3 as NO2,R
GR4,NOX,27/07/2011 11:00,11.5,ug m-3 as NO2,R
GR4,NOX,27/07/2011 12:00,9.1,ug m-3 as NO2,R
GR4,NOX,27/07/2011 13:00,9.6,ug m-3 as NO2,R
GR4,NOX,27/07/2011 14:00,12,ug m-3 as NO2,R
GR4,NOX,27/07/2011 15:00,10.5,ug m-3 as NO2,R
GR4,NOX,27/07/2011 16:00,11,ug m-3 as NO2,R
GR4,NOX,27/07/2011 17:00,11,ug m-3 as NO2,R
GR4,NOX,27/07/2011 18:00,11.5,ug m-3 as NO2,R
GR4,NOX,27/07/2011 19:00,13.4,ug m-3 as NO2,R
GR4,NOX,27/07/2011 20:00,15.3,ug m-3 as NO2,R
GR4,NOX,27/07/2011 21:00,17.2,ug m-3 as NO2,R
GR4,NOX,27/07/2011 22:00,20.1,ug m-3 as NO2,R
GR4,NOX,27/07/2011 23:00,23.4,ug m-3 as NO2,R
GR4,NOX,28/07/2011 00:00,24.9,ug m-3 as NO2,R
GR4,NOX,28/07/2011 01:00,23.6,ug m-3 as NO2,R
GR4,NOX,28/07/2011 02:00,18.5,ug m-3 as NO2,R
GR4,NOX,28/07/2011 03:00,12,ug m-3 as NO2,R
GR4,NOX,28/07/2011 04:00,12.4,ug m-3 as NO2,R
GR4,NOX,28/07/2011 05:00,12.4,ug m-3 as NO2,R
GR4,NOX,28/07/2011 06:00,16.3,ug m-3 as NO2,R
GR4,NOX,28/07/2011 07:00,19.6,ug m-3 as NO2,R
GR4,NOX,28/07/2011 08:00,21.5,ug m-3 as NO2,R
GR4,NOX,28/07/2011 09:00,17.2,ug m-3 as NO2,R
GR4,NOX,28/07/2011 10:00,20.1,ug m-3 as NO2,R
GR4,NOX,28/07/2011 11:00,20.6,ug m-3 as NO2,R
GR4,NOX,28/07/2011 12:00,17.7,ug m-3 as NO2,R
GR4,NOX,28/07/2011 13:00,15.3,ug m-3 as NO2,R
GR4,NOX,28/07/2011 14:00,19.1,ug m-3 as NO2,R
GR4,NOX,28/07/2011 15:00,17.7,ug m-3 as NO2,R
GR4,NOX,28/07/2011 16:00,19.1,ug m-3 as NO2,R
GR4,NOX,28/07/2011 17:00,16.3,ug m-3 as NO2,R
GR4,NOX,28/07/2011 18:00,18.6,ug m-3 as NO2,R
GR4,NOX,28/07/2011 19:00,23.4,ug m-3 as NO2,R
GR4,NOX,28/07/2011 20:00,26.8,ug m-3 as NO2,R
GR4,NOX,28/07/2011 21:00,33.5,ug m-3 as NO2,R
GR4,NOX,28/07/2011 22:00,31.6,ug m-3 as NO2,R
GR4,NOX,28/07/2011 23:00,48.3,ug m-3 as NO2,R
GR4,NOX,29/07/2011 00:00,58.3,ug m-3 as NO2,R
GR4,NOX,29/07/2011 01:00,61.2,ug m-3 as NO2,R
GR4,NOX,29/07/2011 02:00,46.5,ug m-3 as NO2,R
GR4,NOX,29/07/2011 03:00,38.7,ug m-3 as NO2,R
GR4,NOX,29/07/2011 04:00,30.1,ug m-3 as NO2,R
GR4,NOX,29/07/2011 05:00,28.2,ug m-3 as NO2,R
GR4,NOX,29/07/2011 06:00,26.3,ug m-3 as NO2,R
GR4,NOX,29/07/2011 07:00,45.4,ug m-3 as NO2,R
GR4,NOX,29/07/2011 08:00,40.6,ug m-3 as NO2,R
GR4,NOX,29/07/2011 09:00,34.9,ug m-3 as NO2,R
GR4,NOX,29/07/2011 10:00,32,ug m-3 as NO2,R
GR4,NOX,29/07/2011 11:00,21.5,ug m-3 as NO2,R
GR4,NOX,29/07/2011 12:00,14.8,ug m-3 as NO2,R
GR4,NOX,29/07/2011 13:00,19.1,ug m-3 as NO2,R
GR4,NOX,29/07/2011 14:00,14.8,ug m-3 as NO2,R
GR4,NOX,29/07/2011 15:00,16.7,ug m-3 as NO2,R
GR4,NOX,29/07/2011 16:00,14.8,ug m-3 as NO2,R
GR4,NOX,29/07/2011 17:00,13.9,ug m-3 as NO2,R
GR4,NOX,29/07/2011 18:00,13.9,ug m-3 as NO2,R
GR4,NOX,29/07/2011 19:00,13.9,ug m-3 as NO2,R
GR4,NOX,29/07/2011 20:00,11.5,ug m-3 as NO2,R
GR4,NOX,29/07/2011 21:00,13.9,ug m-3 as NO2,R
GR4,NOX,29/07/2011 22:00,11.5,ug m-3 as NO2,R
GR4,NOX,29/07/2011 23:00,9.6,ug m-3 as NO2,R
GR4,NOX,30/07/2011 00:00,9.6,ug m-3 as NO2,R
GR4,NOX,30/07/2011 01:00,8.9,ug m-3 as NO2,R
GR4,NOX,30/07/2011 02:00,14.7,ug m-3 as NO2,R
GR4,NOX,30/07/2011 03:00,34.9,ug m-3 as NO2,R
GR4,NOX,30/07/2011 04:00,44.5,ug m-3 as NO2,R
GR4,NOX,30/07/2011 05:00,33,ug m-3 as NO2,R
GR4,NOX,30/07/2011 06:00,26.3,ug m-3 as NO2,R
GR4,NOX,30/07/2011 07:00,15.3,ug m-3 as NO2,R
GR4,NOX,30/07/2011 08:00,11,ug m-3 as NO2,R
GR4,NOX,30/07/2011 09:00,11.5,ug m-3 as NO2,R
GR4,NOX,30/07/2011 10:00,10,ug m-3 as NO2,R
GR4,NOX,30/07/2011 11:00,11.5,ug m-3 as NO2,R
GR4,NOX,30/07/2011 12:00,12,ug m-3 as NO2,R
GR4,NOX,30/07/2011 13:00,11.5,ug m-3 as NO2,R
GR4,NOX,30/07/2011 14:00,10,ug m-3 as NO2,R
GR4,NOX,30/07/2011 15:00,10,ug m-3 as NO2,R
GR4,NOX,30/07/2011 16:00,10,ug m-3 as NO2,R
GR4,NOX,30/07/2011 17:00,11,ug m-3 as NO2,R
GR4,NOX,30/07/2011 18:00,12.4,ug m-3 as NO2,R
GR4,NOX,30/07/2011 19:00,15.8,ug m-3 as NO2,R
GR4,NOX,30/07/2011 20:00,20.1,ug m-3 as NO2,R
GR4,NOX,30/07/2011 21:00,18.6,ug m-3 as NO2,R
GR4,NOX,30/07/2011 22:00,22.5,ug m-3 as NO2,R
GR4,NOX,30/07/2011 23:00,17.2,ug m-3 as NO2,R
GR4,NOX,31/07/2011 00:00,14.8,ug m-3 as NO2,R
GR4,NOX,31/07/2011 01:00,12.1,ug m-3 as NO2,R
GR4,NOX,31/07/2011 02:00,12.1,ug m-3 as NO2,R
GR4,NOX,31/07/2011 03:00,14.8,ug m-3 as NO2,R
GR4,NOX,31/07/2011 04:00,11.5,ug m-3 as NO2,R
GR4,NOX,31/07/2011 05:00,20.6,ug m-3 as NO2,R
GR4,NOX,31/07/2011 06:00,18.6,ug m-3 as NO2,R
GR4,NOX,31/07/2011 07:00,16.7,ug m-3 as NO2,R
GR4,NOX,31/07/2011 08:00,13.9,ug m-3 as NO2,R
GR4,NOX,31/07/2011 09:00,11,ug m-3 as NO2,R
GR4,NOX,31/07/2011 10:00,11,ug m-3 as NO2,R
GR4,NOX,31/07/2011 11:00,11,ug m-3 as NO2,R
GR4,NOX,31/07/2011 12:00,9.6,ug m-3 as NO2,R
GR4,NOX,31/07/2011 13:00,8.1,ug m-3 as NO2,R
GR4,NOX,31/07/2011 14:00,8.6,ug m-3 as NO2,R
GR4,NOX,31/07/2011 15:00,9.1,ug m-3 as NO2,R
GR4,NOX,31/07/2011 16:00,10.5,ug m-3 as NO2,R
GR4,NOX,31/07/2011 17:00,12,ug m-3 as NO2,R
GR4,NOX,31/07/2011 18:00,12,ug m-3 as NO2,R
GR4,NOX,31/07/2011 19:00,14.3,ug m-3 as NO2,R
GR4,NOX,31/07/2011 20:00,24.9,ug m-3 as NO2,R
GR4,NOX,31/07/2011 21:00,27.7,ug m-3 as NO2,R
GR4,NOX,31/07/2011 22:00,23,ug m-3 as NO2,R
GR4,NOX,31/07/2011 23:00,19.6,ug m-3 as NO2,R
GR4,NOX,1/8/11 0:00,16.3,ug m-3 as NO2,R
GR4,NOX,1/8/11 1:00,15.3,ug m-3 as NO2,R
GR4,NOX,1/8/11 2:00,24.2,ug m-3 as NO2,R
GR4,NOX,1/8/11 3:00,27.3,ug m-3 as NO2,R
GR4,NOX,1/8/11 4:00,31.6,ug m-3 as NO2,R
GR4,NOX,1/8/11 5:00,40.6,ug m-3 as NO2,R
GR4,NOX,1/8/11 6:00,46.9,ug m-3 as NO2,R
GR4,NOX,1/8/11 7:00,63.6,ug m-3 as NO2,R
GR4,NOX,1/8/11 8:00,37.8,ug m-3 as NO2,R
GR4,NOX,1/8/11 9:00,29.2,ug m-3 as NO2,R
GR4,NOX,1/8/11 10:00,15.3,ug m-3 as NO2,R
GR4,NOX,1/8/11 11:00,13.4,ug m-3 as NO2,R
GR4,NOX,1/8/11 12:00,18.2,ug m-3 as NO2,R
GR4,NOX,1/8/11 13:00,11.5,ug m-3 as NO2,R
GR4,NOX,1/8/11 14:00,11.5,ug m-3 as NO2,R
GR4,NOX,1/8/11 15:00,11,ug m-3 as NO2,R
GR4,NOX,1/8/11 16:00,11.5,ug m-3 as NO2,R
GR4,NOX,1/8/11 17:00,11,ug m-3 as NO2,R
GR4,NOX,1/8/11 18:00,17.2,ug m-3 as NO2,R
GR4,NOX,1/8/11 19:00,22.5,ug m-3 as NO2,R
GR4,NOX,1/8/11 20:00,23,ug m-3 as NO2,R
GR4,NOX,1/8/11 21:00,23,ug m-3 as NO2,R
GR4,NOX,1/8/11 22:00,29.2,ug m-3 as NO2,R
GR4,NOX,1/8/11 23:00,30.1,ug m-3 as NO2,R
GR4,NOX,2/8/11 0:00,37.8,ug m-3 as NO2,R
GR4,NOX,2/8/11 1:00,62.5,ug m-3 as NO2,R
GR4,NOX,2/8/11 2:00,51,ug m-3 as NO2,R
GR4,NOX,2/8/11 3:00,40.6,ug m-3 as NO2,R
