Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
BG1,SOLR,21/01/2008 03:00,0,W/m2,P
BG1,SOLR,21/01/2008 04:00,0,W/m2,P
BG1,SOLR,21/01/2008 05:00,0,W/m2,P
BG1,SOLR,21/01/2008 06:00,0,W/m2,P
BG1,SOLR,21/01/2008 07:00,2,W/m2,P
BG1,SOLR,21/01/2008 08:00,20,W/m2,P
BG1,SOLR,21/01/2008 09:00,23,W/m2,P
BG1,SOLR,21/01/2008 10:00,40,W/m2,P
BG1,SOLR,21/01/2008 11:00,54,W/m2,P
BG1,SOLR,21/01/2008 12:00,32,W/m2,P
BG1,SOLR,21/01/2008 13:00,24,W/m2,P
BG1,SOLR,21/01/2008 14:00,27,W/m2,P
BG1,SOLR,21/01/2008 15:00,36,W/m2,P
BG1,SOLR,21/01/2008 16:00,4,W/m2,P
BG1,SOLR,21/01/2008 17:00,0,W/m2,P
BG1,SOLR,21/01/2008 18:00,0,W/m2,P
BG1,SOLR,21/01/2008 19:00,0,W/m2,P
BG1,SOLR,21/01/2008 20:00,0,W/m2,P
BG1,SOLR,21/01/2008 21:00,0,W/m2,P
BG1,SOLR,21/01/2008 22:00,0,W/m2,P
BG1,SOLR,21/01/2008 23:00,0,W/m2,P
BG1,SOLR,22/01/2008 00:00,0,W/m2,P
BG1,SOLR,22/01/2008 01:00,0,W/m2,P
BG1,SOLR,22/01/2008 02:00,0,W/m2,P
BG1,SOLR,22/01/2008 03:00,0,W/m2,P
BG1,SOLR,22/01/2008 04:00,0,W/m2,P
BG1,SOLR,22/01/2008 05:00,0,W/m2,P
BG1,SOLR,22/01/2008 06:00,0,W/m2,P
BG1,SOLR,22/01/2008 07:00,4,W/m2,P
BG1,SOLR,22/01/2008 08:00,58,W/m2,P
BG1,SOLR,22/01/2008 09:00,112,W/m2,P
BG1,SOLR,22/01/2008 10:00,159,W/m2,P
BG1,SOLR,22/01/2008 11:00,201,W/m2,P
BG1,SOLR,22/01/2008 12:00,268,W/m2,P
BG1,SOLR,22/01/2008 13:00,208,W/m2,P
BG1,SOLR,22/01/2008 14:00,134,W/m2,P
BG1,SOLR,22/01/2008 15:00,57,W/m2,P
BG1,SOLR,22/01/2008 16:00,7,W/m2,P
BG1,SOLR,22/01/2008 17:00,0,W/m2,P
BG1,SOLR,22/01/2008 18:00,0,W/m2,P
BG1,SOLR,22/01/2008 19:00,0,W/m2,P
BG1,SOLR,22/01/2008 20:00,0,W/m2,P
BG1,SOLR,22/01/2008 21:00,0,W/m2,P
BG1,SOLR,22/01/2008 22:00,0,W/m2,P
BG1,SOLR,22/01/2008 23:00,0,W/m2,P
BG1,SOLR,23/01/2008 00:00,0,W/m2,P
BG1,SOLR,23/01/2008 01:00,0,W/m2,P
BG1,SOLR,23/01/2008 02:00,0,W/m2,P
BG1,SOLR,23/01/2008 03:00,0,W/m2,P
BG1,SOLR,23/01/2008 04:00,0,W/m2,P
BG1,SOLR,23/01/2008 05:00,0,W/m2,P
BG1,SOLR,23/01/2008 06:00,0,W/m2,P
BG1,SOLR,23/01/2008 07:00,4,W/m2,P
BG1,SOLR,23/01/2008 08:00,34,W/m2,P
BG1,SOLR,23/01/2008 09:00,74,W/m2,P
BG1,SOLR,23/01/2008 10:00,73,W/m2,P
BG1,SOLR,23/01/2008 11:00,92,W/m2,P
BG1,SOLR,23/01/2008 12:00,56,W/m2,P
BG1,SOLR,23/01/2008 13:00,27,W/m2,P
BG1,SOLR,23/01/2008 14:00,21,W/m2,P
BG1,SOLR,23/01/2008 15:00,16,W/m2,P
BG1,SOLR,23/01/2008 16:00,3,W/m2,P
BG1,SOLR,23/01/2008 17:00,0,W/m2,P
BG1,SOLR,23/01/2008 18:00,0,W/m2,P
BG1,SOLR,23/01/2008 19:00,0,W/m2,P
BG1,SOLR,23/01/2008 20:00,0,W/m2,P
BG1,SOLR,23/01/2008 21:00,0,W/m2,P
BG1,SOLR,23/01/2008 22:00,0,W/m2,P
BG1,SOLR,23/01/2008 23:00,0,W/m2,P
BG1,SOLR,24/01/2008 00:00,0,W/m2,P
BG1,SOLR,24/01/2008 01:00,0,W/m2,P
BG1,SOLR,24/01/2008 02:00,0,W/m2,P
BG1,SOLR,24/01/2008 03:00,0,W/m2,P
BG1,SOLR,24/01/2008 04:00,0,W/m2,P
BG1,SOLR,24/01/2008 05:00,0,W/m2,P
BG1,SOLR,24/01/2008 06:00,0,W/m2,P
BG1,SOLR,24/01/2008 07:00,1,W/m2,P
BG1,SOLR,24/01/2008 08:00,17,W/m2,P
BG1,SOLR,24/01/2008 09:00,31,W/m2,P
BG1,SOLR,24/01/2008 10:00,66,W/m2,P
BG1,SOLR,24/01/2008 11:00,109,W/m2,P
BG1,SOLR,24/01/2008 12:00,137,W/m2,P
BG1,SOLR,24/01/2008 13:00,156,W/m2,P
BG1,SOLR,24/01/2008 14:00,167,W/m2,P
BG1,SOLR,24/01/2008 15:00,77,W/m2,P
BG1,SOLR,24/01/2008 16:00,8,W/m2,P
BG1,SOLR,24/01/2008 17:00,0,W/m2,P
BG1,SOLR,24/01/2008 18:00,0,W/m2,P
BG1,SOLR,24/01/2008 19:00,0,W/m2,P
BG1,SOLR,24/01/2008 20:00,0,W/m2,P
BG1,SOLR,24/01/2008 21:00,0,W/m2,P
BG1,SOLR,24/01/2008 22:00,0,W/m2,P
BG1,SOLR,24/01/2008 23:00,0,W/m2,P
BG1,SOLR,25/01/2008 00:00,0,W/m2,P
BG1,SOLR,25/01/2008 01:00,0,W/m2,P
BG1,SOLR,25/01/2008 02:00,0,W/m2,P
BG1,SOLR,25/01/2008 03:00,0,W/m2,P
BG1,SOLR,25/01/2008 04:00,0,W/m2,P
BG1,SOLR,25/01/2008 05:00,0,W/m2,P
BG1,SOLR,25/01/2008 06:00,0,W/m2,P
BG1,SOLR,25/01/2008 07:00,4,W/m2,P
BG1,SOLR,25/01/2008 08:00,38,W/m2,P
BG1,SOLR,25/01/2008 09:00,83,W/m2,P
BG1,SOLR,25/01/2008 10:00,214,W/m2,P
BG1,SOLR,25/01/2008 11:00,151,W/m2,P
BG1,SOLR,25/01/2008 12:00,122,W/m2,P
BG1,SOLR,25/01/2008 13:00,135,W/m2,P
BG1,SOLR,25/01/2008 14:00,152,W/m2,P
BG1,SOLR,25/01/2008 15:00,78,W/m2,P
BG1,SOLR,25/01/2008 16:00,7,W/m2,P
BG1,SOLR,25/01/2008 17:00,0,W/m2,P
BG1,SOLR,25/01/2008 18:00,0,W/m2,P
BG1,SOLR,25/01/2008 19:00,0,W/m2,P
BG1,SOLR,25/01/2008 20:00,0,W/m2,P
BG1,SOLR,25/01/2008 21:00,0,W/m2,P
BG1,SOLR,25/01/2008 22:00,0,W/m2,P
BG1,SOLR,25/01/2008 23:00,0,W/m2,P
BG1,SOLR,26/01/2008 00:00,0,W/m2,P
BG1,SOLR,26/01/2008 01:00,0,W/m2,P
BG1,SOLR,26/01/2008 02:00,0,W/m2,P
BG1,SOLR,26/01/2008 03:00,0,W/m2,P
BG1,SOLR,26/01/2008 04:00,0,W/m2,P
BG1,SOLR,26/01/2008 05:00,0,W/m2,P
BG1,SOLR,26/01/2008 06:00,0,W/m2,P
BG1,SOLR,26/01/2008 07:00,3,W/m2,P
BG1,SOLR,26/01/2008 08:00,37,W/m2,P
BG1,SOLR,26/01/2008 09:00,71,W/m2,P
BG1,SOLR,26/01/2008 10:00,222,W/m2,P
BG1,SOLR,26/01/2008 11:00,260,W/m2,P
BG1,SOLR,26/01/2008 12:00,250,W/m2,P
BG1,SOLR,26/01/2008 13:00,201,W/m2,P
BG1,SOLR,26/01/2008 14:00,158,W/m2,P
BG1,SOLR,26/01/2008 15:00,47,W/m2,P
BG1,SOLR,26/01/2008 16:00,7,W/m2,P
BG1,SOLR,26/01/2008 17:00,1,W/m2,P
BG1,SOLR,26/01/2008 18:00,0,W/m2,P
BG1,SOLR,26/01/2008 19:00,0,W/m2,P
BG1,SOLR,26/01/2008 20:00,0,W/m2,P
BG1,SOLR,26/01/2008 21:00,0,W/m2,P
BG1,SOLR,26/01/2008 22:00,0,W/m2,P
BG1,SOLR,26/01/2008 23:00,0,W/m2,P
BG1,SOLR,27/01/2008 00:00,0,W/m2,P
BG1,SOLR,27/01/2008 01:00,0,W/m2,P
BG1,SOLR,27/01/2008 02:00,0,W/m2,P
BG1,SOLR,27/01/2008 03:00,0,W/m2,P
BG1,SOLR,27/01/2008 04:00,0,W/m2,P
BG1,SOLR,27/01/2008 05:00,0,W/m2,P
BG1,SOLR,27/01/2008 06:00,0,W/m2,P
BG1,SOLR,27/01/2008 07:00,3,W/m2,P
BG1,SOLR,27/01/2008 08:00,43,W/m2,P
BG1,SOLR,27/01/2008 09:00,136,W/m2,P
BG1,SOLR,27/01/2008 10:00,212,W/m2,P
BG1,SOLR,27/01/2008 11:00,258,W/m2,P
BG1,SOLR,27/01/2008 12:00,268,W/m2,P
BG1,SOLR,27/01/2008 13:00,231,W/m2,P
BG1,SOLR,27/01/2008 14:00,167,W/m2,P
BG1,SOLR,27/01/2008 15:00,88,W/m2,P
BG1,SOLR,27/01/2008 16:00,12,W/m2,P
BG1,SOLR,27/01/2008 17:00,0,W/m2,P
BG1,SOLR,27/01/2008 18:00,0,W/m2,P
BG1,SOLR,27/01/2008 19:00,0,W/m2,P
BG1,SOLR,27/01/2008 20:00,0,W/m2,P
BG1,SOLR,27/01/2008 21:00,0,W/m2,P
BG1,SOLR,27/01/2008 22:00,0,W/m2,P
BG1,SOLR,27/01/2008 23:00,0,W/m2,P
BG1,SOLR,28/01/2008 00:00,0,W/m2,P
BG1,SOLR,28/01/2008 01:00,0,W/m2,P
BG1,SOLR,28/01/2008 02:00,0,W/m2,P
BG1,SOLR,28/01/2008 03:00,0,W/m2,P
BG1,SOLR,28/01/2008 04:00,0,W/m2,P
BG1,SOLR,28/01/2008 05:00,0,W/m2,P
BG1,SOLR,28/01/2008 06:00,0,W/m2,P
BG1,SOLR,28/01/2008 07:00,2,W/m2,P
BG1,SOLR,28/01/2008 08:00,15,W/m2,P
BG1,SOLR,28/01/2008 09:00,25,W/m2,P
BG1,SOLR,28/01/2008 10:00,80,W/m2,P
BG1,SOLR,28/01/2008 11:00,150,W/m2,P
BG1,SOLR,28/01/2008 12:00,273,W/m2,P
BG1,SOLR,28/01/2008 13:00,222,W/m2,P
BG1,SOLR,28/01/2008 14:00,51,W/m2,P
BG1,SOLR,28/01/2008 15:00,26,W/m2,P
BG1,SOLR,28/01/2008 16:00,5,W/m2,P
BG1,SOLR,28/01/2008 17:00,0,W/m2,P
BG1,SOLR,28/01/2008 18:00,0,W/m2,P
BG1,SOLR,28/01/2008 19:00,0,W/m2,P
BG1,SOLR,28/01/2008 20:00,0,W/m2,P
BG1,SOLR,28/01/2008 21:00,0,W/m2,P
BG1,SOLR,28/01/2008 22:00,0,W/m2,P
BG1,SOLR,28/01/2008 23:00,0,W/m2,P
BG1,SOLR,29/01/2008 00:00,0,W/m2,P
BG1,SOLR,29/01/2008 01:00,0,W/m2,P
BG1,SOLR,29/01/2008 02:00,0,W/m2,P
BG1,SOLR,29/01/2008 03:00,0,W/m2,P
BG1,SOLR,29/01/2008 04:00,0,W/m2,P
BG1,SOLR,29/01/2008 05:00,0,W/m2,P
BG1,SOLR,29/01/2008 06:00,0,W/m2,P
BG1,SOLR,29/01/2008 07:00,5,W/m2,P
BG1,SOLR,29/01/2008 08:00,34,W/m2,P
BG1,SOLR,29/01/2008 09:00,63,W/m2,P
BG1,SOLR,29/01/2008 10:00,105,W/m2,P
BG1,SOLR,29/01/2008 11:00,111,W/m2,P
BG1,SOLR,29/01/2008 12:00,181,W/m2,P
BG1,SOLR,29/01/2008 13:00,160,W/m2,P
BG1,SOLR,29/01/2008 14:00,56,W/m2,P
BG1,SOLR,29/01/2008 15:00,19,W/m2,P
BG1,SOLR,29/01/2008 16:00,3,W/m2,P
BG1,SOLR,29/01/2008 17:00,0,W/m2,P
BG1,SOLR,29/01/2008 18:00,0,W/m2,P
BG1,SOLR,29/01/2008 19:00,0,W/m2,P
BG1,SOLR,29/01/2008 20:00,0,W/m2,P
BG1,SOLR,29/01/2008 21:00,0,W/m2,P
BG1,SOLR,29/01/2008 22:00,0,W/m2,P
BG1,SOLR,29/01/2008 23:00,0,W/m2,P
BG1,SOLR,30/01/2008 00:00,0,W/m2,P
BG1,SOLR,30/01/2008 01:00,0,W/m2,P
BG1,SOLR,30/01/2008 02:00,0,W/m2,P
BG1,SOLR,30/01/2008 03:00,0,W/m2,P
BG1,SOLR,30/01/2008 04:00,0,W/m2,P
BG1,SOLR,30/01/2008 05:00,0,W/m2,P
BG1,SOLR,30/01/2008 06:00,0,W/m2,P
BG1,SOLR,30/01/2008 07:00,3,W/m2,P
BG1,SOLR,30/01/2008 08:00,25,W/m2,P
BG1,SOLR,30/01/2008 09:00,82,W/m2,P
BG1,SOLR,30/01/2008 10:00,230,W/m2,P
BG1,SOLR,30/01/2008 11:00,294,W/m2,P
BG1,SOLR,30/01/2008 12:00,300,W/m2,P
BG1,SOLR,30/01/2008 13:00,257,W/m2,P
BG1,SOLR,30/01/2008 14:00,198,W/m2,P
BG1,SOLR,30/01/2008 15:00,105,W/m2,P
BG1,SOLR,30/01/2008 16:00,9,W/m2,P
BG1,SOLR,30/01/2008 17:00,1,W/m2,P
BG1,SOLR,30/01/2008 18:00,0,W/m2,P
BG1,SOLR,30/01/2008 19:00,0,W/m2,P
BG1,SOLR,30/01/2008 20:00,0,W/m2,P
BG1,SOLR,30/01/2008 21:00,0,W/m2,P
BG1,SOLR,30/01/2008 22:00,0,W/m2,P
BG1,SOLR,30/01/2008 23:00,0,W/m2,P
BG1,SOLR,31/01/2008 00:00,0,W/m2,P
BG1,SOLR,31/01/2008 01:00,0,W/m2,P
BG1,SOLR,31/01/2008 02:00,0,W/m2,P
BG1,SOLR,31/01/2008 03:00,0,W/m2,P
BG1,SOLR,31/01/2008 04:00,0,W/m2,P
BG1,SOLR,31/01/2008 05:00,0,W/m2,P
BG1,SOLR,31/01/2008 06:00,0,W/m2,P
BG1,SOLR,31/01/2008 07:00,2,W/m2,P
BG1,SOLR,31/01/2008 08:00,14,W/m2,P
BG1,SOLR,31/01/2008 09:00,17,W/m2,P
BG1,SOLR,31/01/2008 10:00,40,W/m2,P
BG1,SOLR,31/01/2008 11:00,49,W/m2,P
BG1,SOLR,31/01/2008 12:00,44,W/m2,P
BG1,SOLR,31/01/2008 13:00,84,W/m2,P
BG1,SOLR,31/01/2008 14:00,116,W/m2,P
BG1,SOLR,31/01/2008 15:00,57,W/m2,P
BG1,SOLR,31/01/2008 16:00,10,W/m2,P
BG1,SOLR,31/01/2008 17:00,0,W/m2,P
BG1,SOLR,31/01/2008 18:00,0,W/m2,P
BG1,SOLR,31/01/2008 19:00,0,W/m2,P
BG1,SOLR,31/01/2008 20:00,0,W/m2,P
BG1,SOLR,31/01/2008 21:00,0,W/m2,P
BG1,SOLR,31/01/2008 22:00,0,W/m2,P
BG1,SOLR,31/01/2008 23:00,0,W/m2,P
BG1,SOLR,1/2/08 0:00,0,W/m2,P
BG1,SOLR,1/2/08 1:00,0,W/m2,P
BG1,SOLR,1/2/08 2:00,0,W/m2,P
BG1,SOLR,1/2/08 3:00,0,W/m2,P
BG1,SOLR,1/2/08 4:00,0,W/m2,P
BG1,SOLR,1/2/08 5:00,0,W/m2,P
BG1,SOLR,1/2/08 6:00,0,W/m2,P
BG1,SOLR,1/2/08 7:00,5,W/m2,P
BG1,SOLR,1/2/08 8:00,40,W/m2,P
BG1,SOLR,1/2/08 9:00,139,W/m2,P
BG1,SOLR,1/2/08 10:00,209,W/m2,P
BG1,SOLR,1/2/08 11:00,318,W/m2,P
BG1,SOLR,1/2/08 12:00,320,W/m2,P
BG1,SOLR,1/2/08 13:00,290,W/m2,P
BG1,SOLR,1/2/08 14:00,187,W/m2,P
BG1,SOLR,1/2/08 15:00,107,W/m2,P
BG1,SOLR,1/2/08 16:00,14,W/m2,P
BG1,SOLR,1/2/08 17:00,1,W/m2,P
BG1,SOLR,1/2/08 18:00,0,W/m2,P
BG1,SOLR,1/2/08 19:00,0,W/m2,P
BG1,SOLR,1/2/08 20:00,0,W/m2,P
BG1,SOLR,1/2/08 21:00,0,W/m2,P
BG1,SOLR,1/2/08 22:00,0,W/m2,P
BG1,SOLR,1/2/08 23:00,0,W/m2,P
BG1,SOLR,2/2/08 0:00,0,W/m2,P
BG1,SOLR,2/2/08 1:00,0,W/m2,P
BG1,SOLR,2/2/08 2:00,0,W/m2,P
BG1,SOLR,2/2/08 3:00,0,W/m2,P
BG1,SOLR,2/2/08 4:00,0,W/m2,P
BG1,SOLR,2/2/08 5:00,0,W/m2,P
BG1,SOLR,2/2/08 6:00,0,W/m2,P
BG1,SOLR,2/2/08 7:00,6,W/m2,P
BG1,SOLR,2/2/08 8:00,62,W/m2,P
BG1,SOLR,2/2/08 9:00,198,W/m2,P
BG1,SOLR,2/2/08 10:00,229,W/m2,P
BG1,SOLR,2/2/08 11:00,316,W/m2,P
BG1,SOLR,2/2/08 12:00,284,W/m2,P
BG1,SOLR,2/2/08 13:00,122,W/m2,P
BG1,SOLR,2/2/08 14:00,148,W/m2,P
BG1,SOLR,2/2/08 15:00,77,W/m2,P
BG1,SOLR,2/2/08 16:00,13,W/m2,P
BG1,SOLR,2/2/08 17:00,1,W/m2,P
BG1,SOLR,2/2/08 18:00,0,W/m2,P
BG1,SOLR,2/2/08 19:00,0,W/m2,P
BG1,SOLR,2/2/08 20:00,0,W/m2,P
BG1,SOLR,2/2/08 21:00,0,W/m2,P
BG1,SOLR,2/2/08 22:00,0,W/m2,P
BG1,SOLR,2/2/08 23:00,0,W/m2,P
BG1,SOLR,3/2/08 0:00,0,W/m2,P
BG1,SOLR,3/2/08 1:00,0,W/m2,P
BG1,SOLR,3/2/08 2:00,0,W/m2,P
BG1,SOLR,3/2/08 3:00,0,W/m2,P
BG1,SOLR,3/2/08 4:00,0,W/m2,P
BG1,SOLR,3/2/08 5:00,0,W/m2,P
BG1,SOLR,3/2/08 6:00,0,W/m2,P
BG1,SOLR,3/2/08 7:00,6,W/m2,P
BG1,SOLR,3/2/08 8:00,37,W/m2,P
BG1,SOLR,3/2/08 9:00,158,W/m2,P
BG1,SOLR,3/2/08 10:00,248,W/m2,P
BG1,SOLR,3/2/08 11:00,202,W/m2,P
BG1,SOLR,3/2/08 12:00,202,W/m2,P
BG1,SOLR,3/2/08 13:00,164,W/m2,P
BG1,SOLR,3/2/08 14:00,100,W/m2,P
BG1,SOLR,3/2/08 15:00,53,W/m2,P
BG1,SOLR,3/2/08 16:00,15,W/m2,P
BG1,SOLR,3/2/08 17:00,1,W/m2,P
BG1,SOLR,3/2/08 18:00,0,W/m2,P
BG1,SOLR,3/2/08 19:00,0,W/m2,P
BG1,SOLR,3/2/08 20:00,0,W/m2,P
BG1,SOLR,3/2/08 21:00,0,W/m2,P
BG1,SOLR,3/2/08 22:00,0,W/m2,P
BG1,SOLR,3/2/08 23:00,0,W/m2,P
BG1,SOLR,4/2/08 0:00,0,W/m2,P
BG1,SOLR,4/2/08 1:00,0,W/m2,P
BG1,SOLR,4/2/08 2:00,0,W/m2,P
BG1,SOLR,4/2/08 3:00,0,W/m2,P
BG1,SOLR,4/2/08 4:00,0,W/m2,P
BG1,SOLR,4/2/08 5:00,0,W/m2,P
BG1,SOLR,4/2/08 6:00,0,W/m2,P
BG1,SOLR,4/2/08 7:00,4,W/m2,P
BG1,SOLR,4/2/08 8:00,56,W/m2,P
BG1,SOLR,4/2/08 9:00,144,W/m2,P
BG1,SOLR,4/2/08 10:00,200,W/m2,P
BG1,SOLR,4/2/08 11:00,300,W/m2,P
BG1,SOLR,4/2/08 12:00,353,W/m2,P
BG1,SOLR,4/2/08 13:00,268,W/m2,P
BG1,SOLR,4/2/08 14:00,100,W/m2,P
BG1,SOLR,4/2/08 15:00,61,W/m2,P
BG1,SOLR,4/2/08 16:00,18,W/m2,P
BG1,SOLR,4/2/08 17:00,1,W/m2,P
BG1,SOLR,4/2/08 18:00,0,W/m2,P
BG1,SOLR,4/2/08 19:00,0,W/m2,P
BG1,SOLR,4/2/08 20:00,0,W/m2,P
BG1,SOLR,4/2/08 21:00,0,W/m2,P
BG1,SOLR,4/2/08 22:00,0,W/m2,P
BG1,SOLR,4/2/08 23:00,0,W/m2,P
BG1,SOLR,5/2/08 0:00,0,W/m2,P
BG1,SOLR,5/2/08 1:00,0,W/m2,P
BG1,SOLR,5/2/08 2:00,0,W/m2,P
BG1,SOLR,5/2/08 3:00,0,W/m2,P
BG1,SOLR,5/2/08 4:00,0,W/m2,P
BG1,SOLR,5/2/08 5:00,0,W/m2,P
BG1,SOLR,5/2/08 6:00,0,W/m2,P
BG1,SOLR,5/2/08 7:00,4,W/m2,P
BG1,SOLR,5/2/08 8:00,32,W/m2,P
BG1,SOLR,5/2/08 9:00,83,W/m2,P
BG1,SOLR,5/2/08 10:00,178,W/m2,P
BG1,SOLR,5/2/08 11:00,199,W/m2,P
BG1,SOLR,5/2/08 12:00,274,W/m2,P
BG1,SOLR,5/2/08 13:00,161,W/m2,P
BG1,SOLR,5/2/08 14:00,99,W/m2,P
BG1,SOLR,5/2/08 15:00,42,W/m2,P
BG1,SOLR,5/2/08 16:00,19,W/m2,P
BG1,SOLR,5/2/08 17:00,1,W/m2,P
BG1,SOLR,5/2/08 18:00,0,W/m2,P
BG1,SOLR,5/2/08 19:00,0,W/m2,P
BG1,SOLR,5/2/08 20:00,0,W/m2,P
BG1,SOLR,5/2/08 21:00,0,W/m2,P
BG1,SOLR,5/2/08 22:00,0,W/m2,P
BG1,SOLR,5/2/08 23:00,0,W/m2,P
BG1,SOLR,6/2/08 0:00,0,W/m2,P
BG1,SOLR,6/2/08 1:00,0,W/m2,P
BG1,SOLR,6/2/08 2:00,0,W/m2,P
BG1,SOLR,6/2/08 3:00,0,W/m2,P
BG1,SOLR,6/2/08 4:00,0,W/m2,P
BG1,SOLR,6/2/08 5:00,0,W/m2,P
BG1,SOLR,6/2/08 6:00,0,W/m2,P
BG1,SOLR,6/2/08 7:00,8,W/m2,P
BG1,SOLR,6/2/08 8:00,30,W/m2,P
BG1,SOLR,6/2/08 9:00,76,W/m2,P
BG1,SOLR,6/2/08 10:00,95,W/m2,P
BG1,SOLR,6/2/08 11:00,289,W/m2,P
BG1,SOLR,6/2/08 12:00,308,W/m2,P
BG1,SOLR,6/2/08 13:00,285,W/m2,P
BG1,SOLR,6/2/08 14:00,232,W/m2,P
BG1,SOLR,6/2/08 15:00,136,W/m2,P
BG1,SOLR,6/2/08 16:00,23,W/m2,P
BG1,SOLR,6/2/08 17:00,1,W/m2,P
BG1,SOLR,6/2/08 18:00,0,W/m2,P
BG1,SOLR,6/2/08 19:00,0,W/m2,P
BG1,SOLR,6/2/08 20:00,0,W/m2,P
BG1,SOLR,6/2/08 21:00,0,W/m2,P
BG1,SOLR,6/2/08 22:00,0,W/m2,P
BG1,SOLR,6/2/08 23:00,0,W/m2,P
BG1,SOLR,7/2/08 0:00,0,W/m2,P
BG1,SOLR,7/2/08 1:00,0,W/m2,P
BG1,SOLR,7/2/08 2:00,0,W/m2,P
BG1,SOLR,7/2/08 3:00,0,W/m2,P
BG1,SOLR,7/2/08 4:00,0,W/m2,P
BG1,SOLR,7/2/08 5:00,0,W/m2,P
BG1,SOLR,7/2/08 6:00,0,W/m2,P
BG1,SOLR,7/2/08 7:00,11,W/m2,P
BG1,SOLR,7/2/08 8:00,52,W/m2,P
BG1,SOLR,7/2/08 9:00,65,W/m2,P
BG1,SOLR,7/2/08 10:00,126,W/m2,P
BG1,SOLR,7/2/08 11:00,286,W/m2,P
BG1,SOLR,7/2/08 12:00,357,W/m2,P
BG1,SOLR,7/2/08 13:00,323,W/m2,P
BG1,SOLR,7/2/08 14:00,164,W/m2,P
BG1,SOLR,7/2/08 15:00,92,W/m2,P
BG1,SOLR,7/2/08 16:00,29,W/m2,P
BG1,SOLR,7/2/08 17:00,2,W/m2,P
BG1,SOLR,7/2/08 18:00,0,W/m2,P
BG1,SOLR,7/2/08 19:00,0,W/m2,P
BG1,SOLR,7/2/08 20:00,0,W/m2,P
BG1,SOLR,7/2/08 21:00,0,W/m2,P
BG1,SOLR,7/2/08 22:00,0,W/m2,P
BG1,SOLR,7/2/08 23:00,0,W/m2,P
BG1,SOLR,8/2/08 0:00,0,W/m2,P
BG1,SOLR,8/2/08 1:00,0,W/m2,P
BG1,SOLR,8/2/08 2:00,0,W/m2,P
BG1,SOLR,8/2/08 3:00,0,W/m2,P
BG1,SOLR,8/2/08 4:00,0,W/m2,P
BG1,SOLR,8/2/08 5:00,0,W/m2,P
BG1,SOLR,8/2/08 6:00,0,W/m2,P
BG1,SOLR,8/2/08 7:00,12,W/m2,P
BG1,SOLR,8/2/08 8:00,87,W/m2,P
BG1,SOLR,8/2/08 9:00,199,W/m2,P
BG1,SOLR,8/2/08 10:00,310,W/m2,P
BG1,SOLR,8/2/08 11:00,340,W/m2,P
BG1,SOLR,8/2/08 12:00,374,W/m2,P
BG1,SOLR,8/2/08 13:00,335,W/m2,P
BG1,SOLR,8/2/08 14:00,258,W/m2,P
BG1,SOLR,8/2/08 15:00,151,W/m2,P
BG1,SOLR,8/2/08 16:00,31,W/m2,P
BG1,SOLR,8/2/08 17:00,1,W/m2,P
BG1,SOLR,8/2/08 18:00,0,W/m2,P
BG1,SOLR,8/2/08 19:00,0,W/m2,P
BG1,SOLR,8/2/08 20:00,0,W/m2,P
BG1,SOLR,8/2/08 21:00,0,W/m2,P
BG1,SOLR,8/2/08 22:00,0,W/m2,P
BG1,SOLR,8/2/08 23:00,0,W/m2,P
BG1,SOLR,9/2/08 0:00,0,W/m2,P
BG1,SOLR,9/2/08 1:00,0,W/m2,P
BG1,SOLR,9/2/08 2:00,0,W/m2,P
BG1,SOLR,9/2/08 3:00,0,W/m2,P
BG1,SOLR,9/2/08 4:00,0,W/m2,P
BG1,SOLR,9/2/08 5:00,0,W/m2,P
BG1,SOLR,9/2/08 6:00,0,W/m2,P
BG1,SOLR,9/2/08 7:00,9,W/m2,P
BG1,SOLR,9/2/08 8:00,116,W/m2,P
BG1,SOLR,9/2/08 9:00,211,W/m2,P
BG1,SOLR,9/2/08 10:00,309,W/m2,P
BG1,SOLR,9/2/08 11:00,376,W/m2,P
BG1,SOLR,9/2/08 12:00,383,W/m2,P
BG1,SOLR,9/2/08 13:00,338,W/m2,P
BG1,SOLR,9/2/08 14:00,261,W/m2,P
BG1,SOLR,9/2/08 15:00,154,W/m2,P
BG1,SOLR,9/2/08 16:00,38,W/m2,P
BG1,SOLR,9/2/08 17:00,2,W/m2,P
BG1,SOLR,9/2/08 18:00,0,W/m2,P
BG1,SOLR,9/2/08 19:00,0,W/m2,P
BG1,SOLR,9/2/08 20:00,0,W/m2,P
BG1,SOLR,9/2/08 21:00,0,W/m2,P
BG1,SOLR,9/2/08 22:00,0,W/m2,P
BG1,SOLR,9/2/08 23:00,0,W/m2,P
BG1,SOLR,10/2/08 0:00,0,W/m2,P
BG1,SOLR,10/2/08 1:00,0,W/m2,P
BG1,SOLR,10/2/08 2:00,0,W/m2,P
BG1,SOLR,10/2/08 3:00,0,W/m2,P
BG1,SOLR,10/2/08 4:00,0,W/m2,P
BG1,SOLR,10/2/08 5:00,0,W/m2,P
BG1,SOLR,10/2/08 6:00,0,W/m2,P
BG1,SOLR,10/2/08 7:00,9,W/m2,P
BG1,SOLR,10/2/08 8:00,96,W/m2,P
BG1,SOLR,10/2/08 9:00,230,W/m2,P
BG1,SOLR,10/2/08 10:00,326,W/m2,P
BG1,SOLR,10/2/08 11:00,374,W/m2,P
