Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
GR4,TMP,24/01/2008 12:00,,oC,P
GR4,TMP,24/01/2008 13:00,,oC,P
GR4,TMP,24/01/2008 14:00,,oC,P
GR4,TMP,24/01/2008 15:00,,oC,P
GR4,TMP,24/01/2008 16:00,,oC,P
GR4,TMP,24/01/2008 17:00,,oC,P
GR4,TMP,24/01/2008 18:00,,oC,P
GR4,TMP,24/01/2008 19:00,,oC,P
GR4,TMP,24/01/2008 20:00,,oC,P
GR4,TMP,24/01/2008 21:00,,oC,P
GR4,TMP,24/01/2008 22:00,,oC,P
GR4,TMP,24/01/2008 23:00,,oC,P
GR4,TMP,25/01/2008 00:00,,oC,P
GR4,TMP,25/01/2008 01:00,,oC,P
GR4,TMP,25/01/2008 02:00,,oC,P
GR4,TMP,25/01/2008 03:00,,oC,P
GR4,TMP,25/01/2008 04:00,,oC,P
GR4,TMP,25/01/2008 05:00,,oC,P
GR4,TMP,25/01/2008 06:00,,oC,P
GR4,TMP,25/01/2008 07:00,,oC,P
GR4,TMP,25/01/2008 08:00,,oC,P
GR4,TMP,25/01/2008 09:00,,oC,P
GR4,TMP,25/01/2008 10:00,,oC,P
GR4,TMP,25/01/2008 11:00,,oC,P
GR4,TMP,25/01/2008 12:00,,oC,P
GR4,TMP,25/01/2008 13:00,,oC,P
GR4,TMP,25/01/2008 14:00,,oC,P
GR4,TMP,25/01/2008 15:00,,oC,P
GR4,TMP,25/01/2008 16:00,,oC,P
GR4,TMP,25/01/2008 17:00,,oC,P
GR4,TMP,25/01/2008 18:00,,oC,P
GR4,TMP,25/01/2008 19:00,,oC,P
GR4,TMP,25/01/2008 20:00,,oC,P
GR4,TMP,25/01/2008 21:00,,oC,P
GR4,TMP,25/01/2008 22:00,,oC,P
GR4,TMP,25/01/2008 23:00,,oC,P
GR4,TMP,26/01/2008 00:00,,oC,P
GR4,TMP,26/01/2008 01:00,,oC,P
GR4,TMP,26/01/2008 02:00,,oC,P
GR4,TMP,26/01/2008 03:00,,oC,P
GR4,TMP,26/01/2008 04:00,,oC,P
GR4,TMP,26/01/2008 05:00,,oC,P
GR4,TMP,26/01/2008 06:00,,oC,P
GR4,TMP,26/01/2008 07:00,,oC,P
GR4,TMP,26/01/2008 08:00,,oC,P
GR4,TMP,26/01/2008 09:00,,oC,P
GR4,TMP,26/01/2008 10:00,,oC,P
GR4,TMP,26/01/2008 11:00,,oC,P
GR4,TMP,26/01/2008 12:00,,oC,P
GR4,TMP,26/01/2008 13:00,,oC,P
GR4,TMP,26/01/2008 14:00,,oC,P
GR4,TMP,26/01/2008 15:00,,oC,P
GR4,TMP,26/01/2008 16:00,,oC,P
GR4,TMP,26/01/2008 17:00,,oC,P
GR4,TMP,26/01/2008 18:00,,oC,P
GR4,TMP,26/01/2008 19:00,,oC,P
GR4,TMP,26/01/2008 20:00,,oC,P
GR4,TMP,26/01/2008 21:00,,oC,P
GR4,TMP,26/01/2008 22:00,,oC,P
GR4,TMP,26/01/2008 23:00,,oC,P
GR4,TMP,27/01/2008 00:00,,oC,P
GR4,TMP,27/01/2008 01:00,,oC,P
GR4,TMP,27/01/2008 02:00,,oC,P
GR4,TMP,27/01/2008 03:00,,oC,P
GR4,TMP,27/01/2008 04:00,,oC,P
GR4,TMP,27/01/2008 05:00,,oC,P
GR4,TMP,27/01/2008 06:00,,oC,P
GR4,TMP,27/01/2008 07:00,,oC,P
GR4,TMP,27/01/2008 08:00,,oC,P
GR4,TMP,27/01/2008 09:00,,oC,P
GR4,TMP,27/01/2008 10:00,,oC,P
GR4,TMP,27/01/2008 11:00,,oC,P
GR4,TMP,27/01/2008 12:00,,oC,P
GR4,TMP,27/01/2008 13:00,,oC,P
GR4,TMP,27/01/2008 14:00,,oC,P
GR4,TMP,27/01/2008 15:00,,oC,P
GR4,TMP,27/01/2008 16:00,,oC,P
GR4,TMP,27/01/2008 17:00,,oC,P
GR4,TMP,27/01/2008 18:00,,oC,P
GR4,TMP,27/01/2008 19:00,,oC,P
GR4,TMP,27/01/2008 20:00,,oC,P
GR4,TMP,27/01/2008 21:00,,oC,P
GR4,TMP,27/01/2008 22:00,,oC,P
GR4,TMP,27/01/2008 23:00,,oC,P
GR4,TMP,28/01/2008 00:00,,oC,P
GR4,TMP,28/01/2008 01:00,,oC,P
GR4,TMP,28/01/2008 02:00,,oC,P
GR4,TMP,28/01/2008 03:00,,oC,P
GR4,TMP,28/01/2008 04:00,,oC,P
GR4,TMP,28/01/2008 05:00,,oC,P
GR4,TMP,28/01/2008 06:00,,oC,P
GR4,TMP,28/01/2008 07:00,,oC,P
GR4,TMP,28/01/2008 08:00,,oC,P
GR4,TMP,28/01/2008 09:00,,oC,P
GR4,TMP,28/01/2008 10:00,,oC,P
GR4,TMP,28/01/2008 11:00,,oC,P
GR4,TMP,28/01/2008 12:00,,oC,P
GR4,TMP,28/01/2008 13:00,,oC,P
GR4,TMP,28/01/2008 14:00,,oC,P
GR4,TMP,28/01/2008 15:00,,oC,P
GR4,TMP,28/01/2008 16:00,,oC,P
GR4,TMP,28/01/2008 17:00,,oC,P
GR4,TMP,28/01/2008 18:00,,oC,P
GR4,TMP,28/01/2008 19:00,,oC,P
GR4,TMP,28/01/2008 20:00,,oC,P
GR4,TMP,28/01/2008 21:00,,oC,P
GR4,TMP,28/01/2008 22:00,,oC,P
GR4,TMP,28/01/2008 23:00,,oC,P
GR4,TMP,29/01/2008 00:00,,oC,P
GR4,TMP,29/01/2008 01:00,,oC,P
GR4,TMP,29/01/2008 02:00,,oC,P
GR4,TMP,29/01/2008 03:00,,oC,P
GR4,TMP,29/01/2008 04:00,,oC,P
GR4,TMP,29/01/2008 05:00,,oC,P
GR4,TMP,29/01/2008 06:00,,oC,P
GR4,TMP,29/01/2008 07:00,,oC,P
GR4,TMP,29/01/2008 08:00,,oC,P
GR4,TMP,29/01/2008 09:00,,oC,P
GR4,TMP,29/01/2008 10:00,,oC,P
GR4,TMP,29/01/2008 11:00,,oC,P
GR4,TMP,29/01/2008 12:00,,oC,P
GR4,TMP,29/01/2008 13:00,,oC,P
GR4,TMP,29/01/2008 14:00,,oC,P
GR4,TMP,29/01/2008 15:00,,oC,P
GR4,TMP,29/01/2008 16:00,,oC,P
GR4,TMP,29/01/2008 17:00,,oC,P
GR4,TMP,29/01/2008 18:00,,oC,P
GR4,TMP,29/01/2008 19:00,,oC,P
GR4,TMP,29/01/2008 20:00,,oC,P
GR4,TMP,29/01/2008 21:00,,oC,P
GR4,TMP,29/01/2008 22:00,,oC,P
GR4,TMP,29/01/2008 23:00,,oC,P
GR4,TMP,30/01/2008 00:00,,oC,P
GR4,TMP,30/01/2008 01:00,,oC,P
GR4,TMP,30/01/2008 02:00,,oC,P
GR4,TMP,30/01/2008 03:00,,oC,P
GR4,TMP,30/01/2008 04:00,,oC,P
GR4,TMP,30/01/2008 05:00,,oC,P
GR4,TMP,30/01/2008 06:00,,oC,P
GR4,TMP,30/01/2008 07:00,,oC,P
GR4,TMP,30/01/2008 08:00,,oC,P
GR4,TMP,30/01/2008 09:00,,oC,P
GR4,TMP,30/01/2008 10:00,,oC,P
GR4,TMP,30/01/2008 11:00,,oC,P
GR4,TMP,30/01/2008 12:00,,oC,P
GR4,TMP,30/01/2008 13:00,,oC,P
GR4,TMP,30/01/2008 14:00,,oC,P
GR4,TMP,30/01/2008 15:00,,oC,P
GR4,TMP,30/01/2008 16:00,,oC,P
GR4,TMP,30/01/2008 17:00,,oC,P
GR4,TMP,30/01/2008 18:00,,oC,P
GR4,TMP,30/01/2008 19:00,,oC,P
GR4,TMP,30/01/2008 20:00,,oC,P
GR4,TMP,30/01/2008 21:00,,oC,P
GR4,TMP,30/01/2008 22:00,,oC,P
GR4,TMP,30/01/2008 23:00,,oC,P
GR4,TMP,31/01/2008 00:00,,oC,P
GR4,TMP,31/01/2008 01:00,,oC,P
GR4,TMP,31/01/2008 02:00,,oC,P
GR4,TMP,31/01/2008 03:00,,oC,P
GR4,TMP,31/01/2008 04:00,,oC,P
GR4,TMP,31/01/2008 05:00,,oC,P
GR4,TMP,31/01/2008 06:00,,oC,P
GR4,TMP,31/01/2008 07:00,,oC,P
GR4,TMP,31/01/2008 08:00,,oC,P
GR4,TMP,31/01/2008 09:00,,oC,P
GR4,TMP,31/01/2008 10:00,,oC,P
GR4,TMP,31/01/2008 11:00,,oC,P
GR4,TMP,31/01/2008 12:00,,oC,P
GR4,TMP,31/01/2008 13:00,,oC,P
GR4,TMP,31/01/2008 14:00,,oC,P
GR4,TMP,31/01/2008 15:00,,oC,P
GR4,TMP,31/01/2008 16:00,,oC,P
GR4,TMP,31/01/2008 17:00,,oC,P
GR4,TMP,31/01/2008 18:00,,oC,P
GR4,TMP,31/01/2008 19:00,,oC,P
GR4,TMP,31/01/2008 20:00,,oC,P
GR4,TMP,31/01/2008 21:00,,oC,P
GR4,TMP,31/01/2008 22:00,,oC,P
GR4,TMP,31/01/2008 23:00,,oC,P
GR4,TMP,1/2/08 0:00,,oC,P
GR4,TMP,1/2/08 1:00,,oC,P
GR4,TMP,1/2/08 2:00,,oC,P
GR4,TMP,1/2/08 3:00,,oC,P
GR4,TMP,1/2/08 4:00,,oC,P
GR4,TMP,1/2/08 5:00,,oC,P
GR4,TMP,1/2/08 6:00,,oC,P
GR4,TMP,1/2/08 7:00,,oC,P
GR4,TMP,1/2/08 8:00,,oC,P
GR4,TMP,1/2/08 9:00,,oC,P
GR4,TMP,1/2/08 10:00,,oC,P
GR4,TMP,1/2/08 11:00,,oC,P
GR4,TMP,1/2/08 12:00,,oC,P
GR4,TMP,1/2/08 13:00,,oC,P
GR4,TMP,1/2/08 14:00,,oC,P
GR4,TMP,1/2/08 15:00,,oC,P
GR4,TMP,1/2/08 16:00,,oC,P
GR4,TMP,1/2/08 17:00,,oC,P
GR4,TMP,1/2/08 18:00,,oC,P
GR4,TMP,1/2/08 19:00,,oC,P
GR4,TMP,1/2/08 20:00,,oC,P
GR4,TMP,1/2/08 21:00,,oC,P
GR4,TMP,1/2/08 22:00,,oC,P
GR4,TMP,1/2/08 23:00,,oC,P
GR4,TMP,2/2/08 0:00,,oC,P
GR4,TMP,2/2/08 1:00,,oC,P
GR4,TMP,2/2/08 2:00,,oC,P
GR4,TMP,2/2/08 3:00,,oC,P
GR4,TMP,2/2/08 4:00,,oC,P
GR4,TMP,2/2/08 5:00,,oC,P
GR4,TMP,2/2/08 6:00,,oC,P
GR4,TMP,2/2/08 7:00,,oC,P
GR4,TMP,2/2/08 8:00,,oC,P
GR4,TMP,2/2/08 9:00,,oC,P
GR4,TMP,2/2/08 10:00,,oC,P
GR4,TMP,2/2/08 11:00,,oC,P
GR4,TMP,2/2/08 12:00,,oC,P
GR4,TMP,2/2/08 13:00,,oC,P
GR4,TMP,2/2/08 14:00,,oC,P
GR4,TMP,2/2/08 15:00,,oC,P
GR4,TMP,2/2/08 16:00,,oC,P
GR4,TMP,2/2/08 17:00,,oC,P
GR4,TMP,2/2/08 18:00,,oC,P
GR4,TMP,2/2/08 19:00,,oC,P
GR4,TMP,2/2/08 20:00,,oC,P
GR4,TMP,2/2/08 21:00,,oC,P
GR4,TMP,2/2/08 22:00,,oC,P
GR4,TMP,2/2/08 23:00,,oC,P
GR4,TMP,3/2/08 0:00,,oC,P
GR4,TMP,3/2/08 1:00,,oC,P
GR4,TMP,3/2/08 2:00,,oC,P
GR4,TMP,3/2/08 3:00,,oC,P
GR4,TMP,3/2/08 4:00,,oC,P
GR4,TMP,3/2/08 5:00,,oC,P
GR4,TMP,3/2/08 6:00,,oC,P
GR4,TMP,3/2/08 7:00,,oC,P
GR4,TMP,3/2/08 8:00,,oC,P
GR4,TMP,3/2/08 9:00,,oC,P
GR4,TMP,3/2/08 10:00,,oC,P
GR4,TMP,3/2/08 11:00,,oC,P
GR4,TMP,3/2/08 12:00,,oC,P
GR4,TMP,3/2/08 13:00,,oC,P
GR4,TMP,3/2/08 14:00,,oC,P
GR4,TMP,3/2/08 15:00,,oC,P
GR4,TMP,3/2/08 16:00,,oC,P
GR4,TMP,3/2/08 17:00,,oC,P
GR4,TMP,3/2/08 18:00,,oC,P
GR4,TMP,3/2/08 19:00,,oC,P
GR4,TMP,3/2/08 20:00,,oC,P
GR4,TMP,3/2/08 21:00,,oC,P
GR4,TMP,3/2/08 22:00,,oC,P
GR4,TMP,3/2/08 23:00,,oC,P
GR4,TMP,4/2/08 0:00,,oC,P
GR4,TMP,4/2/08 1:00,,oC,P
GR4,TMP,4/2/08 2:00,,oC,P
GR4,TMP,4/2/08 3:00,,oC,P
GR4,TMP,4/2/08 4:00,,oC,P
GR4,TMP,4/2/08 5:00,,oC,P
GR4,TMP,4/2/08 6:00,,oC,P
GR4,TMP,4/2/08 7:00,,oC,P
GR4,TMP,4/2/08 8:00,,oC,P
GR4,TMP,4/2/08 9:00,,oC,P
GR4,TMP,4/2/08 10:00,,oC,P
GR4,TMP,4/2/08 11:00,,oC,P
GR4,TMP,4/2/08 12:00,,oC,P
GR4,TMP,4/2/08 13:00,,oC,P
GR4,TMP,4/2/08 14:00,,oC,P
GR4,TMP,4/2/08 15:00,,oC,P
GR4,TMP,4/2/08 16:00,,oC,P
GR4,TMP,4/2/08 17:00,,oC,P
GR4,TMP,4/2/08 18:00,,oC,P
GR4,TMP,4/2/08 19:00,,oC,P
GR4,TMP,4/2/08 20:00,,oC,P
GR4,TMP,4/2/08 21:00,,oC,P
GR4,TMP,4/2/08 22:00,,oC,P
GR4,TMP,4/2/08 23:00,,oC,P
GR4,TMP,5/2/08 0:00,,oC,P
GR4,TMP,5/2/08 1:00,,oC,P
GR4,TMP,5/2/08 2:00,,oC,P
GR4,TMP,5/2/08 3:00,,oC,P
GR4,TMP,5/2/08 4:00,,oC,P
GR4,TMP,5/2/08 5:00,,oC,P
GR4,TMP,5/2/08 6:00,,oC,P
GR4,TMP,5/2/08 7:00,,oC,P
GR4,TMP,5/2/08 8:00,,oC,P
GR4,TMP,5/2/08 9:00,,oC,P
GR4,TMP,5/2/08 10:00,,oC,P
GR4,TMP,5/2/08 11:00,,oC,P
GR4,TMP,5/2/08 12:00,,oC,P
GR4,TMP,5/2/08 13:00,,oC,P
GR4,TMP,5/2/08 14:00,,oC,P
GR4,TMP,5/2/08 15:00,,oC,P
GR4,TMP,5/2/08 16:00,,oC,P
GR4,TMP,5/2/08 17:00,,oC,P
GR4,TMP,5/2/08 18:00,,oC,P
GR4,TMP,5/2/08 19:00,,oC,P
GR4,TMP,5/2/08 20:00,,oC,P
GR4,TMP,5/2/08 21:00,,oC,P
GR4,TMP,5/2/08 22:00,,oC,P
GR4,TMP,5/2/08 23:00,,oC,P
GR4,TMP,6/2/08 0:00,,oC,P
GR4,TMP,6/2/08 1:00,,oC,P
GR4,TMP,6/2/08 2:00,,oC,P
GR4,TMP,6/2/08 3:00,,oC,P
GR4,TMP,6/2/08 4:00,,oC,P
GR4,TMP,6/2/08 5:00,,oC,P
GR4,TMP,6/2/08 6:00,,oC,P
GR4,TMP,6/2/08 7:00,,oC,P
GR4,TMP,6/2/08 8:00,,oC,P
GR4,TMP,6/2/08 9:00,,oC,P
GR4,TMP,6/2/08 10:00,,oC,P
GR4,TMP,6/2/08 11:00,,oC,P
GR4,TMP,6/2/08 12:00,,oC,P
GR4,TMP,6/2/08 13:00,,oC,P
GR4,TMP,6/2/08 14:00,,oC,P
GR4,TMP,6/2/08 15:00,,oC,P
GR4,TMP,6/2/08 16:00,,oC,P
GR4,TMP,6/2/08 17:00,,oC,P
GR4,TMP,6/2/08 18:00,,oC,P
GR4,TMP,6/2/08 19:00,,oC,P
GR4,TMP,6/2/08 20:00,,oC,P
GR4,TMP,6/2/08 21:00,,oC,P
GR4,TMP,6/2/08 22:00,,oC,P
GR4,TMP,6/2/08 23:00,,oC,P
GR4,TMP,7/2/08 0:00,,oC,P
GR4,TMP,7/2/08 1:00,,oC,P
GR4,TMP,7/2/08 2:00,,oC,P
GR4,TMP,7/2/08 3:00,,oC,P
GR4,TMP,7/2/08 4:00,,oC,P
GR4,TMP,7/2/08 5:00,,oC,P
GR4,TMP,7/2/08 6:00,,oC,P
GR4,TMP,7/2/08 7:00,,oC,P
GR4,TMP,7/2/08 8:00,,oC,P
GR4,TMP,7/2/08 9:00,,oC,P
GR4,TMP,7/2/08 10:00,,oC,P
GR4,TMP,7/2/08 11:00,,oC,P
GR4,TMP,7/2/08 12:00,,oC,P
GR4,TMP,7/2/08 13:00,,oC,P
GR4,TMP,7/2/08 14:00,,oC,P
GR4,TMP,7/2/08 15:00,,oC,P
GR4,TMP,7/2/08 16:00,,oC,P
GR4,TMP,7/2/08 17:00,,oC,P
GR4,TMP,7/2/08 18:00,,oC,P
GR4,TMP,7/2/08 19:00,,oC,P
GR4,TMP,7/2/08 20:00,,oC,P
GR4,TMP,7/2/08 21:00,,oC,P
GR4,TMP,7/2/08 22:00,,oC,P
GR4,TMP,7/2/08 23:00,,oC,P
GR4,TMP,8/2/08 0:00,,oC,P
GR4,TMP,8/2/08 1:00,,oC,P
GR4,TMP,8/2/08 2:00,,oC,P
GR4,TMP,8/2/08 3:00,,oC,P
GR4,TMP,8/2/08 4:00,,oC,P
GR4,TMP,8/2/08 5:00,,oC,P
GR4,TMP,8/2/08 6:00,,oC,P
GR4,TMP,8/2/08 7:00,,oC,P
GR4,TMP,8/2/08 8:00,,oC,P
GR4,TMP,8/2/08 9:00,,oC,P
GR4,TMP,8/2/08 10:00,,oC,P
GR4,TMP,8/2/08 11:00,,oC,P
GR4,TMP,8/2/08 12:00,,oC,P
GR4,TMP,8/2/08 13:00,,oC,P
GR4,TMP,8/2/08 14:00,,oC,P
GR4,TMP,8/2/08 15:00,,oC,P
GR4,TMP,8/2/08 16:00,,oC,P
GR4,TMP,8/2/08 17:00,,oC,P
GR4,TMP,8/2/08 18:00,,oC,P
GR4,TMP,8/2/08 19:00,,oC,P
GR4,TMP,8/2/08 20:00,,oC,P
GR4,TMP,8/2/08 21:00,,oC,P
GR4,TMP,8/2/08 22:00,,oC,P
GR4,TMP,8/2/08 23:00,,oC,P
GR4,TMP,9/2/08 0:00,,oC,P
GR4,TMP,9/2/08 1:00,,oC,P
GR4,TMP,9/2/08 2:00,,oC,P
GR4,TMP,9/2/08 3:00,,oC,P
GR4,TMP,9/2/08 4:00,,oC,P
GR4,TMP,9/2/08 5:00,,oC,P
GR4,TMP,9/2/08 6:00,,oC,P
GR4,TMP,9/2/08 7:00,,oC,P
GR4,TMP,9/2/08 8:00,,oC,P
GR4,TMP,9/2/08 9:00,,oC,P
GR4,TMP,9/2/08 10:00,,oC,P
GR4,TMP,9/2/08 11:00,,oC,P
GR4,TMP,9/2/08 12:00,,oC,P
GR4,TMP,9/2/08 13:00,,oC,P
GR4,TMP,9/2/08 14:00,,oC,P
GR4,TMP,9/2/08 15:00,,oC,P
GR4,TMP,9/2/08 16:00,,oC,P
GR4,TMP,9/2/08 17:00,,oC,P
GR4,TMP,9/2/08 18:00,,oC,P
GR4,TMP,9/2/08 19:00,,oC,P
GR4,TMP,9/2/08 20:00,,oC,P
GR4,TMP,9/2/08 21:00,,oC,P
GR4,TMP,9/2/08 22:00,,oC,P
GR4,TMP,9/2/08 23:00,,oC,P
GR4,TMP,10/2/08 0:00,,oC,P
GR4,TMP,10/2/08 1:00,,oC,P
GR4,TMP,10/2/08 2:00,,oC,P
GR4,TMP,10/2/08 3:00,,oC,P
GR4,TMP,10/2/08 4:00,,oC,P
GR4,TMP,10/2/08 5:00,,oC,P
GR4,TMP,10/2/08 6:00,,oC,P
GR4,TMP,10/2/08 7:00,,oC,P
GR4,TMP,10/2/08 8:00,,oC,P
GR4,TMP,10/2/08 9:00,,oC,P
GR4,TMP,10/2/08 10:00,,oC,P
GR4,TMP,10/2/08 11:00,,oC,P
GR4,TMP,10/2/08 12:00,,oC,P
GR4,TMP,10/2/08 13:00,,oC,P
GR4,TMP,10/2/08 14:00,,oC,P
GR4,TMP,10/2/08 15:00,,oC,P
GR4,TMP,10/2/08 16:00,,oC,P
GR4,TMP,10/2/08 17:00,,oC,P
GR4,TMP,10/2/08 18:00,,oC,P
GR4,TMP,10/2/08 19:00,,oC,P
GR4,TMP,10/2/08 20:00,,oC,P
GR4,TMP,10/2/08 21:00,,oC,P
GR4,TMP,10/2/08 22:00,,oC,P
GR4,TMP,10/2/08 23:00,,oC,P
GR4,TMP,11/2/08 0:00,,oC,P
GR4,TMP,11/2/08 1:00,,oC,P
GR4,TMP,11/2/08 2:00,,oC,P
GR4,TMP,11/2/08 3:00,,oC,P
GR4,TMP,11/2/08 4:00,,oC,P
GR4,TMP,11/2/08 5:00,,oC,P
GR4,TMP,11/2/08 6:00,,oC,P
GR4,TMP,11/2/08 7:00,,oC,P
GR4,TMP,11/2/08 8:00,,oC,P
GR4,TMP,11/2/08 9:00,,oC,P
GR4,TMP,11/2/08 10:00,,oC,P
GR4,TMP,11/2/08 11:00,,oC,P
GR4,TMP,11/2/08 12:00,,oC,P
GR4,TMP,11/2/08 13:00,,oC,P
GR4,TMP,11/2/08 14:00,,oC,P
GR4,TMP,11/2/08 15:00,,oC,P
GR4,TMP,11/2/08 16:00,,oC,P
GR4,TMP,11/2/08 17:00,,oC,P
GR4,TMP,11/2/08 18:00,,oC,P
GR4,TMP,11/2/08 19:00,,oC,P
GR4,TMP,11/2/08 20:00,,oC,P
GR4,TMP,11/2/08 21:00,,oC,P
GR4,TMP,11/2/08 22:00,,oC,P
GR4,TMP,11/2/08 23:00,,oC,P
GR4,TMP,12/2/08 0:00,,oC,P
GR4,TMP,12/2/08 1:00,,oC,P
GR4,TMP,12/2/08 2:00,,oC,P
GR4,TMP,12/2/08 3:00,,oC,P
GR4,TMP,12/2/08 4:00,,oC,P
GR4,TMP,12/2/08 5:00,,oC,P
GR4,TMP,12/2/08 6:00,,oC,P
GR4,TMP,12/2/08 7:00,,oC,P
GR4,TMP,12/2/08 8:00,,oC,P
GR4,TMP,12/2/08 9:00,,oC,P
GR4,TMP,12/2/08 10:00,,oC,P
GR4,TMP,12/2/08 11:00,,oC,P
GR4,TMP,12/2/08 12:00,,oC,P
GR4,TMP,12/2/08 13:00,,oC,P
GR4,TMP,12/2/08 14:00,,oC,P
GR4,TMP,12/2/08 15:00,,oC,P
GR4,TMP,12/2/08 16:00,,oC,P
GR4,TMP,12/2/08 17:00,,oC,P
GR4,TMP,12/2/08 18:00,,oC,P
GR4,TMP,12/2/08 19:00,,oC,P
GR4,TMP,12/2/08 20:00,,oC,P
GR4,TMP,12/2/08 21:00,,oC,P
GR4,TMP,12/2/08 22:00,,oC,P
GR4,TMP,12/2/08 23:00,,oC,P
GR4,TMP,13/02/2008 00:00,,oC,P
GR4,TMP,13/02/2008 01:00,,oC,P
GR4,TMP,13/02/2008 02:00,,oC,P
GR4,TMP,13/02/2008 03:00,,oC,P
GR4,TMP,13/02/2008 04:00,,oC,P
GR4,TMP,13/02/2008 05:00,,oC,P
GR4,TMP,13/02/2008 06:00,,oC,P
GR4,TMP,13/02/2008 07:00,,oC,P
GR4,TMP,13/02/2008 08:00,,oC,P
GR4,TMP,13/02/2008 09:00,,oC,P
GR4,TMP,13/02/2008 10:00,,oC,P
GR4,TMP,13/02/2008 11:00,,oC,P
GR4,TMP,13/02/2008 12:00,,oC,P
GR4,TMP,13/02/2008 13:00,,oC,P
GR4,TMP,13/02/2008 14:00,,oC,P
GR4,TMP,13/02/2008 15:00,,oC,P
GR4,TMP,13/02/2008 16:00,,oC,P
GR4,TMP,13/02/2008 17:00,,oC,P
GR4,TMP,13/02/2008 18:00,,oC,P
GR4,TMP,13/02/2008 19:00,,oC,P
GR4,TMP,13/02/2008 20:00,,oC,P
GR4,TMP,13/02/2008 21:00,,oC,P
GR4,TMP,13/02/2008 22:00,,oC,P
GR4,TMP,13/02/2008 23:00,,oC,P
GR4,TMP,14/02/2008 00:00,,oC,P
GR4,TMP,14/02/2008 01:00,,oC,P
GR4,TMP,14/02/2008 02:00,,oC,P
GR4,TMP,14/02/2008 03:00,,oC,P
GR4,TMP,14/02/2008 04:00,,oC,P
GR4,TMP,14/02/2008 05:00,,oC,P
GR4,TMP,14/02/2008 06:00,,oC,P
GR4,TMP,14/02/2008 07:00,,oC,P
GR4,TMP,14/02/2008 08:00,,oC,P
GR4,TMP,14/02/2008 09:00,,oC,P
GR4,TMP,14/02/2008 10:00,,oC,P
GR4,TMP,14/02/2008 11:00,,oC,P
GR4,TMP,14/02/2008 12:00,,oC,P
GR4,TMP,14/02/2008 13:00,,oC,P
GR4,TMP,14/02/2008 14:00,,oC,P
GR4,TMP,14/02/2008 15:00,,oC,P
GR4,TMP,14/02/2008 16:00,,oC,P
GR4,TMP,14/02/2008 17:00,,oC,P
GR4,TMP,14/02/2008 18:00,,oC,P
GR4,TMP,14/02/2008 19:00,,oC,P
GR4,TMP,14/02/2008 20:00,,oC,P
GR4,TMP,14/02/2008 21:00,,oC,P
GR4,TMP,14/02/2008 22:00,,oC,P
GR4,TMP,14/02/2008 23:00,,oC,P
GR4,TMP,15/02/2008 00:00,,oC,P
GR4,TMP,15/02/2008 01:00,,oC,P
GR4,TMP,15/02/2008 02:00,,oC,P
GR4,TMP,15/02/2008 03:00,,oC,P
GR4,TMP,15/02/2008 04:00,,oC,P
GR4,TMP,15/02/2008 05:00,,oC,P
GR4,TMP,15/02/2008 06:00,,oC,P
GR4,TMP,15/02/2008 07:00,,oC,P
GR4,TMP,15/02/2008 08:00,,oC,P
GR4,TMP,15/02/2008 09:00,,oC,P
GR4,TMP,15/02/2008 10:00,,oC,P
GR4,TMP,15/02/2008 11:00,,oC,P
GR4,TMP,15/02/2008 12:00,,oC,P
GR4,TMP,15/02/2008 13:00,,oC,P
GR4,TMP,15/02/2008 14:00,,oC,P
GR4,TMP,15/02/2008 15:00,,oC,P
GR4,TMP,15/02/2008 16:00,,oC,P
GR4,TMP,15/02/2008 17:00,,oC,P
GR4,TMP,15/02/2008 18:00,,oC,P
GR4,TMP,15/02/2008 19:00,,oC,P
GR4,TMP,15/02/2008 20:00,,oC,P
GR4,TMP,15/02/2008 21:00,,oC,P
GR4,TMP,15/02/2008 22:00,,oC,P
GR4,TMP,15/02/2008 23:00,,oC,P
GR4,TMP,16/02/2008 00:00,,oC,P
GR4,TMP,16/02/2008 01:00,,oC,P
GR4,TMP,16/02/2008 02:00,,oC,P
GR4,TMP,16/02/2008 03:00,,oC,P
GR4,TMP,16/02/2008 04:00,,oC,P
GR4,TMP,16/02/2008 05:00,,oC,P
GR4,TMP,16/02/2008 06:00,,oC,P
GR4,TMP,16/02/2008 07:00,,oC,P
GR4,TMP,16/02/2008 08:00,,oC,P
GR4,TMP,16/02/2008 09:00,,oC,P
GR4,TMP,16/02/2008 10:00,,oC,P
GR4,TMP,16/02/2008 11:00,,oC,P
GR4,TMP,16/02/2008 12:00,,oC,P
GR4,TMP,16/02/2008 13:00,,oC,P
GR4,TMP,16/02/2008 14:00,,oC,P
GR4,TMP,16/02/2008 15:00,,oC,P
GR4,TMP,16/02/2008 16:00,,oC,P
GR4,TMP,16/02/2008 17:00,,oC,P
GR4,TMP,16/02/2008 18:00,,oC,P
GR4,TMP,16/02/2008 19:00,,oC,P
GR4,TMP,16/02/2008 20:00,,oC,P
GR4,TMP,16/02/2008 21:00,,oC,P
GR4,TMP,16/02/2008 22:00,,oC,P
GR4,TMP,16/02/2008 23:00,,oC,P
GR4,TMP,17/02/2008 00:00,,oC,P
GR4,TMP,17/02/2008 01:00,,oC,P
GR4,TMP,17/02/2008 02:00,,oC,P
GR4,TMP,17/02/2008 03:00,,oC,P
GR4,TMP,17/02/2008 04:00,,oC,P
GR4,TMP,17/02/2008 05:00,,oC,P
