Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
GR4,O3,3/6/12 11:00,59.9,ug m-3,R
GR4,O3,3/6/12 12:00,63.4,ug m-3,R
GR4,O3,3/6/12 13:00,63.4,ug m-3,R
GR4,O3,3/6/12 14:00,65.9,ug m-3,R
GR4,O3,3/6/12 15:00,65.9,ug m-3,R
GR4,O3,3/6/12 16:00,62.9,ug m-3,R
GR4,O3,3/6/12 17:00,59.4,ug m-3,R
GR4,O3,3/6/12 18:00,64.4,ug m-3,R
GR4,O3,3/6/12 19:00,61.9,ug m-3,R
GR4,O3,3/6/12 20:00,61.4,ug m-3,R
GR4,O3,3/6/12 21:00,61.9,ug m-3,R
GR4,O3,3/6/12 22:00,63.4,ug m-3,R
GR4,O3,3/6/12 23:00,55.4,ug m-3,R
GR4,O3,4/6/12 0:00,61.9,ug m-3,R
GR4,O3,4/6/12 1:00,60.5,ug m-3,R
GR4,O3,4/6/12 2:00,55.9,ug m-3,R
GR4,O3,4/6/12 3:00,58.9,ug m-3,R
GR4,O3,4/6/12 4:00,64.4,ug m-3,R
GR4,O3,4/6/12 5:00,58.9,ug m-3,R
GR4,O3,4/6/12 6:00,56.9,ug m-3,R
GR4,O3,4/6/12 7:00,51.9,ug m-3,R
GR4,O3,4/6/12 8:00,46.4,ug m-3,R
GR4,O3,4/6/12 9:00,51.9,ug m-3,R
GR4,O3,4/6/12 10:00,49.4,ug m-3,R
GR4,O3,4/6/12 11:00,52.4,ug m-3,R
GR4,O3,4/6/12 12:00,47.9,ug m-3,R
GR4,O3,4/6/12 13:00,50.4,ug m-3,R
GR4,O3,4/6/12 14:00,51.9,ug m-3,R
GR4,O3,4/6/12 15:00,55.9,ug m-3,R
GR4,O3,4/6/12 16:00,54.9,ug m-3,R
GR4,O3,4/6/12 17:00,54.4,ug m-3,R
GR4,O3,4/6/12 18:00,47.4,ug m-3,R
GR4,O3,4/6/12 19:00,46.9,ug m-3,R
GR4,O3,4/6/12 20:00,21.5,ug m-3,R
GR4,O3,4/6/12 21:00,13,ug m-3,R
GR4,O3,4/6/12 22:00,8.5,ug m-3,R
GR4,O3,4/6/12 23:00,1.5,ug m-3,R
GR4,O3,5/6/12 0:00,1.3,ug m-3,R
GR4,O3,5/6/12 1:00,0.7,ug m-3,R
GR4,O3,5/6/12 2:00,4,ug m-3,R
GR4,O3,5/6/12 3:00,4,ug m-3,R
GR4,O3,5/6/12 4:00,5.5,ug m-3,R
GR4,O3,5/6/12 5:00,10,ug m-3,R
GR4,O3,5/6/12 6:00,21,ug m-3,R
GR4,O3,5/6/12 7:00,38.4,ug m-3,R
GR4,O3,5/6/12 8:00,48.9,ug m-3,R
GR4,O3,5/6/12 9:00,55.9,ug m-3,R
GR4,O3,5/6/12 10:00,62.4,ug m-3,R
GR4,O3,5/6/12 11:00,68.4,ug m-3,R
GR4,O3,5/6/12 12:00,73.3,ug m-3,R
GR4,O3,5/6/12 13:00,80.3,ug m-3,R
GR4,O3,5/6/12 14:00,68.4,ug m-3,R
GR4,O3,5/6/12 15:00,65.4,ug m-3,R
GR4,O3,5/6/12 16:00,56.9,ug m-3,R
GR4,O3,5/6/12 17:00,51.9,ug m-3,R
GR4,O3,5/6/12 18:00,55.9,ug m-3,R
GR4,O3,5/6/12 19:00,52.4,ug m-3,R
GR4,O3,5/6/12 20:00,54.4,ug m-3,R
GR4,O3,5/6/12 21:00,55.9,ug m-3,R
GR4,O3,5/6/12 22:00,53.9,ug m-3,R
GR4,O3,5/6/12 23:00,44.9,ug m-3,R
GR4,O3,6/6/12 0:00,45.2,ug m-3,R
GR4,O3,6/6/12 1:00,40.6,ug m-3,R
GR4,O3,6/6/12 2:00,41.9,ug m-3,R
GR4,O3,6/6/12 3:00,49.4,ug m-3,R
GR4,O3,6/6/12 4:00,47.9,ug m-3,R
GR4,O3,6/6/12 5:00,39.9,ug m-3,R
GR4,O3,6/6/12 6:00,40.4,ug m-3,R
GR4,O3,6/6/12 7:00,46.4,ug m-3,R
GR4,O3,6/6/12 8:00,53.4,ug m-3,R
GR4,O3,6/6/12 9:00,54.4,ug m-3,R
GR4,O3,6/6/12 10:00,54.9,ug m-3,R
GR4,O3,6/6/12 11:00,62.5,ug m-3,R
GR4,O3,6/6/12 12:00,,ug m-3,R
GR4,O3,6/6/12 13:00,41.9,ug m-3,R
GR4,O3,6/6/12 14:00,49.4,ug m-3,R
GR4,O3,6/6/12 15:00,49.9,ug m-3,R
GR4,O3,6/6/12 16:00,47.4,ug m-3,R
GR4,O3,6/6/12 17:00,43.4,ug m-3,R
GR4,O3,6/6/12 18:00,46.9,ug m-3,R
GR4,O3,6/6/12 19:00,52.4,ug m-3,R
GR4,O3,6/6/12 20:00,53.4,ug m-3,R
GR4,O3,6/6/12 21:00,51.9,ug m-3,R
GR4,O3,6/6/12 22:00,49.9,ug m-3,R
GR4,O3,6/6/12 23:00,42.9,ug m-3,R
GR4,O3,7/6/12 0:00,42.6,ug m-3,R
GR4,O3,7/6/12 1:00,41.9,ug m-3,R
GR4,O3,7/6/12 2:00,37.9,ug m-3,R
GR4,O3,7/6/12 3:00,33.9,ug m-3,R
GR4,O3,7/6/12 4:00,34.9,ug m-3,R
GR4,O3,7/6/12 5:00,28.9,ug m-3,R
GR4,O3,7/6/12 6:00,27.9,ug m-3,R
GR4,O3,7/6/12 7:00,33.9,ug m-3,R
GR4,O3,7/6/12 8:00,36.9,ug m-3,R
GR4,O3,7/6/12 9:00,42.4,ug m-3,R
GR4,O3,7/6/12 10:00,47.4,ug m-3,R
GR4,O3,7/6/12 11:00,46.4,ug m-3,R
GR4,O3,7/6/12 12:00,43.4,ug m-3,R
GR4,O3,7/6/12 13:00,35.4,ug m-3,R
GR4,O3,7/6/12 14:00,33.9,ug m-3,R
GR4,O3,7/6/12 15:00,42.4,ug m-3,R
GR4,O3,7/6/12 16:00,45.4,ug m-3,R
GR4,O3,7/6/12 17:00,62.4,ug m-3,R
GR4,O3,7/6/12 18:00,62.4,ug m-3,R
GR4,O3,7/6/12 19:00,62.9,ug m-3,R
GR4,O3,7/6/12 20:00,58.9,ug m-3,R
GR4,O3,7/6/12 21:00,59.9,ug m-3,R
GR4,O3,7/6/12 22:00,59.4,ug m-3,R
GR4,O3,7/6/12 23:00,60.4,ug m-3,R
GR4,O3,8/6/12 0:00,59.9,ug m-3,R
GR4,O3,8/6/12 1:00,58.5,ug m-3,R
GR4,O3,8/6/12 2:00,59.4,ug m-3,R
GR4,O3,8/6/12 3:00,60.9,ug m-3,R
GR4,O3,8/6/12 4:00,60.9,ug m-3,R
GR4,O3,8/6/12 5:00,61.4,ug m-3,R
GR4,O3,8/6/12 6:00,58.4,ug m-3,R
GR4,O3,8/6/12 7:00,60.9,ug m-3,R
GR4,O3,8/6/12 8:00,61.9,ug m-3,R
GR4,O3,8/6/12 9:00,65.4,ug m-3,R
GR4,O3,8/6/12 10:00,62.9,ug m-3,R
GR4,O3,8/6/12 11:00,64.4,ug m-3,R
GR4,O3,8/6/12 12:00,65.4,ug m-3,R
GR4,O3,8/6/12 13:00,65.9,ug m-3,R
GR4,O3,8/6/12 14:00,62.4,ug m-3,R
GR4,O3,8/6/12 15:00,57.9,ug m-3,R
GR4,O3,8/6/12 16:00,51.9,ug m-3,R
GR4,O3,8/6/12 17:00,42.4,ug m-3,R
GR4,O3,8/6/12 18:00,51.4,ug m-3,R
GR4,O3,8/6/12 19:00,58.9,ug m-3,R
GR4,O3,8/6/12 20:00,59.4,ug m-3,R
GR4,O3,8/6/12 21:00,58.9,ug m-3,R
GR4,O3,8/6/12 22:00,60.9,ug m-3,R
GR4,O3,8/6/12 23:00,61.9,ug m-3,R
GR4,O3,9/6/12 0:00,61.9,ug m-3,R
GR4,O3,9/6/12 1:00,62.5,ug m-3,R
GR4,O3,9/6/12 2:00,61.9,ug m-3,R
GR4,O3,9/6/12 3:00,61.9,ug m-3,R
GR4,O3,9/6/12 4:00,60.4,ug m-3,R
GR4,O3,9/6/12 5:00,58.4,ug m-3,R
GR4,O3,9/6/12 6:00,56.4,ug m-3,R
GR4,O3,9/6/12 7:00,53.9,ug m-3,R
GR4,O3,9/6/12 8:00,55.4,ug m-3,R
GR4,O3,9/6/12 9:00,55.9,ug m-3,R
GR4,O3,9/6/12 10:00,57.4,ug m-3,R
GR4,O3,9/6/12 11:00,59.9,ug m-3,R
GR4,O3,9/6/12 12:00,61.9,ug m-3,R
GR4,O3,9/6/12 13:00,64.9,ug m-3,R
GR4,O3,9/6/12 14:00,69.4,ug m-3,R
GR4,O3,9/6/12 15:00,73.3,ug m-3,R
GR4,O3,9/6/12 16:00,77.3,ug m-3,R
GR4,O3,9/6/12 17:00,79.8,ug m-3,R
GR4,O3,9/6/12 18:00,74.3,ug m-3,R
GR4,O3,9/6/12 19:00,65.4,ug m-3,R
GR4,O3,9/6/12 20:00,59.9,ug m-3,R
GR4,O3,9/6/12 21:00,48.9,ug m-3,R
GR4,O3,9/6/12 22:00,44.9,ug m-3,R
GR4,O3,9/6/12 23:00,34.4,ug m-3,R
GR4,O3,10/6/12 0:00,25.3,ug m-3,R
GR4,O3,10/6/12 1:00,27.9,ug m-3,R
GR4,O3,10/6/12 2:00,23.9,ug m-3,R
GR4,O3,10/6/12 3:00,21,ug m-3,R
GR4,O3,10/6/12 4:00,15.5,ug m-3,R
GR4,O3,10/6/12 5:00,20.5,ug m-3,R
GR4,O3,10/6/12 6:00,45.4,ug m-3,R
GR4,O3,10/6/12 7:00,61.4,ug m-3,R
GR4,O3,10/6/12 8:00,56.9,ug m-3,R
GR4,O3,10/6/12 9:00,66.4,ug m-3,R
GR4,O3,10/6/12 10:00,65.9,ug m-3,R
GR4,O3,10/6/12 11:00,68.4,ug m-3,R
GR4,O3,10/6/12 12:00,69.8,ug m-3,R
GR4,O3,10/6/12 13:00,73.3,ug m-3,R
GR4,O3,10/6/12 14:00,74.3,ug m-3,R
GR4,O3,10/6/12 15:00,75.8,ug m-3,R
GR4,O3,10/6/12 16:00,74.8,ug m-3,R
GR4,O3,10/6/12 17:00,60.9,ug m-3,R
GR4,O3,10/6/12 18:00,51.4,ug m-3,R
GR4,O3,10/6/12 19:00,49.4,ug m-3,R
GR4,O3,10/6/12 20:00,61.4,ug m-3,R
GR4,O3,10/6/12 21:00,54.9,ug m-3,R
GR4,O3,10/6/12 22:00,51.4,ug m-3,R
GR4,O3,10/6/12 23:00,58.4,ug m-3,R
GR4,O3,11/6/12 0:00,57.9,ug m-3,R
GR4,O3,11/6/12 1:00,51.2,ug m-3,R
GR4,O3,11/6/12 2:00,54.9,ug m-3,R
GR4,O3,11/6/12 3:00,49.9,ug m-3,R
GR4,O3,11/6/12 4:00,41.4,ug m-3,R
GR4,O3,11/6/12 5:00,30.4,ug m-3,R
GR4,O3,11/6/12 6:00,32.4,ug m-3,R
GR4,O3,11/6/12 7:00,25.4,ug m-3,R
GR4,O3,11/6/12 8:00,20.5,ug m-3,R
GR4,O3,11/6/12 9:00,23.4,ug m-3,R
GR4,O3,11/6/12 10:00,34.4,ug m-3,R
GR4,O3,11/6/12 11:00,36.9,ug m-3,R
GR4,O3,11/6/12 12:00,32.4,ug m-3,R
GR4,O3,11/6/12 13:00,31.9,ug m-3,R
GR4,O3,11/6/12 14:00,39.4,ug m-3,R
GR4,O3,11/6/12 15:00,37.4,ug m-3,R
GR4,O3,11/6/12 16:00,42.9,ug m-3,R
GR4,O3,11/6/12 17:00,45.9,ug m-3,R
GR4,O3,11/6/12 18:00,47.4,ug m-3,R
GR4,O3,11/6/12 19:00,48.4,ug m-3,R
GR4,O3,11/6/12 20:00,48.9,ug m-3,R
GR4,O3,11/6/12 21:00,45.4,ug m-3,R
GR4,O3,11/6/12 22:00,49.4,ug m-3,R
GR4,O3,11/6/12 23:00,53.4,ug m-3,R
GR4,O3,12/6/12 0:00,53.2,ug m-3,R
GR4,O3,12/6/12 1:00,55.9,ug m-3,R
GR4,O3,12/6/12 2:00,57.9,ug m-3,R
GR4,O3,12/6/12 3:00,59.4,ug m-3,R
GR4,O3,12/6/12 4:00,55.9,ug m-3,R
GR4,O3,12/6/12 5:00,49.9,ug m-3,R
GR4,O3,12/6/12 6:00,45.9,ug m-3,R
GR4,O3,12/6/12 7:00,44.4,ug m-3,R
GR4,O3,12/6/12 8:00,46.9,ug m-3,R
GR4,O3,12/6/12 9:00,39.9,ug m-3,R
GR4,O3,12/6/12 10:00,37.4,ug m-3,R
GR4,O3,12/6/12 11:00,30.4,ug m-3,R
GR4,O3,12/6/12 12:00,34.4,ug m-3,R
GR4,O3,12/6/12 13:00,38.9,ug m-3,R
GR4,O3,12/6/12 14:00,27.4,ug m-3,R
GR4,O3,12/6/12 15:00,32.4,ug m-3,R
GR4,O3,12/6/12 16:00,36.9,ug m-3,R
GR4,O3,12/6/12 17:00,28.9,ug m-3,R
GR4,O3,12/6/12 18:00,31.9,ug m-3,R
GR4,O3,12/6/12 19:00,31.9,ug m-3,R
GR4,O3,12/6/12 20:00,27.9,ug m-3,R
GR4,O3,12/6/12 21:00,27.9,ug m-3,R
GR4,O3,12/6/12 22:00,21,ug m-3,R
GR4,O3,12/6/12 23:00,18.5,ug m-3,R
GR4,O3,13/06/2012 00:00,20,ug m-3,R
GR4,O3,13/06/2012 01:00,19.3,ug m-3,R
GR4,O3,13/06/2012 02:00,18,ug m-3,R
GR4,O3,13/06/2012 03:00,17.5,ug m-3,R
GR4,O3,13/06/2012 04:00,7,ug m-3,R
GR4,O3,13/06/2012 05:00,3.5,ug m-3,R
GR4,O3,13/06/2012 06:00,14.5,ug m-3,R
GR4,O3,13/06/2012 07:00,35.9,ug m-3,R
GR4,O3,13/06/2012 08:00,46.4,ug m-3,R
GR4,O3,13/06/2012 09:00,47.9,ug m-3,R
GR4,O3,13/06/2012 10:00,54.9,ug m-3,R
GR4,O3,13/06/2012 11:00,62.4,ug m-3,R
GR4,O3,13/06/2012 12:00,55.9,ug m-3,R
GR4,O3,13/06/2012 13:00,59.4,ug m-3,R
GR4,O3,13/06/2012 14:00,63.4,ug m-3,R
GR4,O3,13/06/2012 15:00,68.4,ug m-3,R
GR4,O3,13/06/2012 16:00,59.9,ug m-3,R
GR4,O3,13/06/2012 17:00,68.4,ug m-3,R
GR4,O3,13/06/2012 18:00,62.4,ug m-3,R
GR4,O3,13/06/2012 19:00,60.4,ug m-3,R
GR4,O3,13/06/2012 20:00,44.9,ug m-3,R
GR4,O3,13/06/2012 21:00,39.9,ug m-3,R
GR4,O3,13/06/2012 22:00,33.9,ug m-3,R
GR4,O3,13/06/2012 23:00,39.4,ug m-3,R
GR4,O3,14/06/2012 00:00,37.9,ug m-3,R
GR4,O3,14/06/2012 01:00,27.3,ug m-3,R
GR4,O3,14/06/2012 02:00,22,ug m-3,R
GR4,O3,14/06/2012 03:00,15,ug m-3,R
GR4,O3,14/06/2012 04:00,15.5,ug m-3,R
GR4,O3,14/06/2012 05:00,19.5,ug m-3,R
GR4,O3,14/06/2012 06:00,28.9,ug m-3,R
GR4,O3,14/06/2012 07:00,42.4,ug m-3,R
GR4,O3,14/06/2012 08:00,55.9,ug m-3,R
GR4,O3,14/06/2012 09:00,60.9,ug m-3,R
GR4,O3,14/06/2012 10:00,71.8,ug m-3,R
GR4,O3,14/06/2012 11:00,77.3,ug m-3,R
GR4,O3,14/06/2012 12:00,79.3,ug m-3,R
GR4,O3,14/06/2012 13:00,66.4,ug m-3,R
GR4,O3,14/06/2012 14:00,59.4,ug m-3,R
GR4,O3,14/06/2012 15:00,62.4,ug m-3,R
GR4,O3,14/06/2012 16:00,61.9,ug m-3,R
GR4,O3,14/06/2012 17:00,52.9,ug m-3,R
GR4,O3,14/06/2012 18:00,52.9,ug m-3,R
GR4,O3,14/06/2012 19:00,55.9,ug m-3,R
GR4,O3,14/06/2012 20:00,49.9,ug m-3,R
GR4,O3,14/06/2012 21:00,43.9,ug m-3,R
GR4,O3,14/06/2012 22:00,40.4,ug m-3,R
GR4,O3,14/06/2012 23:00,46.4,ug m-3,R
GR4,O3,15/06/2012 00:00,51.9,ug m-3,R
GR4,O3,15/06/2012 01:00,58.5,ug m-3,R
GR4,O3,15/06/2012 02:00,46.4,ug m-3,R
GR4,O3,15/06/2012 03:00,35.9,ug m-3,R
GR4,O3,15/06/2012 04:00,26.4,ug m-3,R
GR4,O3,15/06/2012 05:00,33.4,ug m-3,R
GR4,O3,15/06/2012 06:00,42.9,ug m-3,R
GR4,O3,15/06/2012 07:00,50.4,ug m-3,R
GR4,O3,15/06/2012 08:00,56.9,ug m-3,R
GR4,O3,15/06/2012 09:00,63.9,ug m-3,R
GR4,O3,15/06/2012 10:00,61.4,ug m-3,R
GR4,O3,15/06/2012 11:00,65.9,ug m-3,R
GR4,O3,15/06/2012 12:00,65.4,ug m-3,R
GR4,O3,15/06/2012 13:00,65.9,ug m-3,R
GR4,O3,15/06/2012 14:00,68.4,ug m-3,R
GR4,O3,15/06/2012 15:00,67.4,ug m-3,R
GR4,O3,15/06/2012 16:00,71.8,ug m-3,R
GR4,O3,15/06/2012 17:00,69.4,ug m-3,R
GR4,O3,15/06/2012 18:00,66.4,ug m-3,R
GR4,O3,15/06/2012 19:00,65.9,ug m-3,R
GR4,O3,15/06/2012 20:00,65.4,ug m-3,R
GR4,O3,15/06/2012 21:00,59.4,ug m-3,R
GR4,O3,15/06/2012 22:00,60.4,ug m-3,R
GR4,O3,15/06/2012 23:00,61.4,ug m-3,R
GR4,O3,16/06/2012 00:00,61.9,ug m-3,R
GR4,O3,16/06/2012 01:00,67.9,ug m-3,R
GR4,O3,16/06/2012 02:00,68.4,ug m-3,R
GR4,O3,16/06/2012 03:00,70.8,ug m-3,R
GR4,O3,16/06/2012 04:00,70.8,ug m-3,R
GR4,O3,16/06/2012 05:00,71.3,ug m-3,R
GR4,O3,16/06/2012 06:00,70.8,ug m-3,R
GR4,O3,16/06/2012 07:00,71.8,ug m-3,R
GR4,O3,16/06/2012 08:00,72.3,ug m-3,R
GR4,O3,16/06/2012 09:00,70.3,ug m-3,R
GR4,O3,16/06/2012 10:00,73.8,ug m-3,R
GR4,O3,16/06/2012 11:00,75.3,ug m-3,R
GR4,O3,16/06/2012 12:00,77.3,ug m-3,R
GR4,O3,16/06/2012 13:00,78.3,ug m-3,R
GR4,O3,16/06/2012 14:00,77.8,ug m-3,R
GR4,O3,16/06/2012 15:00,78.8,ug m-3,R
GR4,O3,16/06/2012 16:00,80.3,ug m-3,R
GR4,O3,16/06/2012 17:00,80.8,ug m-3,R
GR4,O3,16/06/2012 18:00,74.3,ug m-3,R
GR4,O3,16/06/2012 19:00,75.3,ug m-3,R
GR4,O3,16/06/2012 20:00,76.3,ug m-3,R
GR4,O3,16/06/2012 21:00,74.3,ug m-3,R
GR4,O3,16/06/2012 22:00,69.8,ug m-3,R
GR4,O3,16/06/2012 23:00,68.9,ug m-3,R
GR4,O3,17/06/2012 00:00,69.8,ug m-3,R
GR4,O3,17/06/2012 01:00,69.8,ug m-3,R
GR4,O3,17/06/2012 02:00,70.3,ug m-3,R
GR4,O3,17/06/2012 03:00,72.8,ug m-3,R
GR4,O3,17/06/2012 04:00,72.8,ug m-3,R
GR4,O3,17/06/2012 05:00,68.4,ug m-3,R
GR4,O3,17/06/2012 06:00,67.9,ug m-3,R
GR4,O3,17/06/2012 07:00,67.4,ug m-3,R
GR4,O3,17/06/2012 08:00,71.3,ug m-3,R
GR4,O3,17/06/2012 09:00,73.3,ug m-3,R
GR4,O3,17/06/2012 10:00,77.3,ug m-3,R
GR4,O3,17/06/2012 11:00,78.3,ug m-3,R
GR4,O3,17/06/2012 12:00,81.3,ug m-3,R
GR4,O3,17/06/2012 13:00,83.8,ug m-3,R
GR4,O3,17/06/2012 14:00,87.3,ug m-3,R
GR4,O3,17/06/2012 15:00,84.3,ug m-3,R
GR4,O3,17/06/2012 16:00,88.3,ug m-3,R
GR4,O3,17/06/2012 17:00,88.3,ug m-3,R
GR4,O3,17/06/2012 18:00,81.3,ug m-3,R
GR4,O3,17/06/2012 19:00,74.8,ug m-3,R
GR4,O3,17/06/2012 20:00,61.9,ug m-3,R
GR4,O3,17/06/2012 21:00,58.4,ug m-3,R
GR4,O3,17/06/2012 22:00,55.4,ug m-3,R
GR4,O3,17/06/2012 23:00,50.4,ug m-3,R
GR4,O3,18/06/2012 00:00,51.9,ug m-3,R
GR4,O3,18/06/2012 01:00,47.2,ug m-3,R
GR4,O3,18/06/2012 02:00,37.9,ug m-3,R
GR4,O3,18/06/2012 03:00,34.4,ug m-3,R
GR4,O3,18/06/2012 04:00,46.9,ug m-3,R
GR4,O3,18/06/2012 05:00,50.9,ug m-3,R
GR4,O3,18/06/2012 06:00,43.4,ug m-3,R
GR4,O3,18/06/2012 07:00,33.9,ug m-3,R
GR4,O3,18/06/2012 08:00,27.9,ug m-3,R
GR4,O3,18/06/2012 09:00,42.4,ug m-3,R
GR4,O3,18/06/2012 10:00,59.4,ug m-3,R
GR4,O3,18/06/2012 11:00,56.4,ug m-3,R
GR4,O3,18/06/2012 12:00,57.9,ug m-3,R
GR4,O3,18/06/2012 13:00,62.9,ug m-3,R
GR4,O3,18/06/2012 14:00,71.3,ug m-3,R
GR4,O3,18/06/2012 15:00,80.8,ug m-3,R
GR4,O3,18/06/2012 16:00,85.8,ug m-3,R
GR4,O3,18/06/2012 17:00,80.3,ug m-3,R
GR4,O3,18/06/2012 18:00,80.8,ug m-3,R
GR4,O3,18/06/2012 19:00,83.3,ug m-3,R
GR4,O3,18/06/2012 20:00,76.3,ug m-3,R
GR4,O3,18/06/2012 21:00,64.9,ug m-3,R
GR4,O3,18/06/2012 22:00,49.9,ug m-3,R
GR4,O3,18/06/2012 23:00,56.9,ug m-3,R
GR4,O3,19/06/2012 00:00,49.9,ug m-3,R
GR4,O3,19/06/2012 01:00,51.2,ug m-3,R
GR4,O3,19/06/2012 02:00,42.9,ug m-3,R
GR4,O3,19/06/2012 03:00,37.4,ug m-3,R
GR4,O3,19/06/2012 04:00,32.9,ug m-3,R
GR4,O3,19/06/2012 05:00,28.9,ug m-3,R
GR4,O3,19/06/2012 06:00,34.4,ug m-3,R
GR4,O3,19/06/2012 07:00,46.9,ug m-3,R
GR4,O3,19/06/2012 08:00,56.4,ug m-3,R
GR4,O3,19/06/2012 09:00,58.9,ug m-3,R
GR4,O3,19/06/2012 10:00,63.9,ug m-3,R
GR4,O3,19/06/2012 11:00,,ug m-3,R
GR4,O3,19/06/2012 12:00,,ug m-3,R
GR4,O3,19/06/2012 13:00,57.4,ug m-3,R
GR4,O3,19/06/2012 14:00,65.9,ug m-3,R
GR4,O3,19/06/2012 15:00,71.3,ug m-3,R
GR4,O3,19/06/2012 16:00,75.3,ug m-3,R
GR4,O3,19/06/2012 17:00,70.8,ug m-3,R
GR4,O3,19/06/2012 18:00,66.9,ug m-3,R
GR4,O3,19/06/2012 19:00,66.9,ug m-3,R
GR4,O3,19/06/2012 20:00,62.4,ug m-3,R
GR4,O3,19/06/2012 21:00,46.4,ug m-3,R
GR4,O3,19/06/2012 22:00,35.4,ug m-3,R
GR4,O3,19/06/2012 23:00,23.4,ug m-3,R
GR4,O3,20/06/2012 00:00,25.9,ug m-3,R
GR4,O3,20/06/2012 01:00,31.3,ug m-3,R
GR4,O3,20/06/2012 02:00,26.9,ug m-3,R
GR4,O3,20/06/2012 03:00,13,ug m-3,R
GR4,O3,20/06/2012 04:00,11,ug m-3,R
GR4,O3,20/06/2012 05:00,12.5,ug m-3,R
GR4,O3,20/06/2012 06:00,24.9,ug m-3,R
GR4,O3,20/06/2012 07:00,45.4,ug m-3,R
GR4,O3,20/06/2012 08:00,49.9,ug m-3,R
GR4,O3,20/06/2012 09:00,75.8,ug m-3,R
GR4,O3,20/06/2012 10:00,79.8,ug m-3,R
GR4,O3,20/06/2012 11:00,81.3,ug m-3,R
GR4,O3,20/06/2012 12:00,84.8,ug m-3,R
GR4,O3,20/06/2012 13:00,87.3,ug m-3,R
GR4,O3,20/06/2012 14:00,100.3,ug m-3,R
GR4,O3,20/06/2012 15:00,98.8,ug m-3,R
GR4,O3,20/06/2012 16:00,106.3,ug m-3,R
GR4,O3,20/06/2012 17:00,110.3,ug m-3,R
GR4,O3,20/06/2012 18:00,100.8,ug m-3,R
GR4,O3,20/06/2012 19:00,86.3,ug m-3,R
GR4,O3,20/06/2012 20:00,84.3,ug m-3,R
GR4,O3,20/06/2012 21:00,75.3,ug m-3,R
GR4,O3,20/06/2012 22:00,73.3,ug m-3,R
GR4,O3,20/06/2012 23:00,61.9,ug m-3,R
GR4,O3,21/06/2012 00:00,45.2,ug m-3,R
GR4,O3,21/06/2012 01:00,53.2,ug m-3,R
GR4,O3,21/06/2012 02:00,50.9,ug m-3,R
GR4,O3,21/06/2012 03:00,46.4,ug m-3,R
GR4,O3,21/06/2012 04:00,35.4,ug m-3,R
GR4,O3,21/06/2012 05:00,22.5,ug m-3,R
GR4,O3,21/06/2012 06:00,14,ug m-3,R
GR4,O3,21/06/2012 07:00,32.4,ug m-3,R
GR4,O3,21/06/2012 08:00,41.9,ug m-3,R
GR4,O3,21/06/2012 09:00,38.9,ug m-3,R
GR4,O3,21/06/2012 10:00,40.4,ug m-3,R
GR4,O3,21/06/2012 11:00,46.4,ug m-3,R
GR4,O3,21/06/2012 12:00,56.9,ug m-3,R
GR4,O3,21/06/2012 13:00,59.4,ug m-3,R
GR4,O3,21/06/2012 14:00,68.4,ug m-3,R
GR4,O3,21/06/2012 15:00,61.4,ug m-3,R
GR4,O3,21/06/2012 16:00,65.4,ug m-3,R
GR4,O3,21/06/2012 17:00,82.3,ug m-3,R
GR4,O3,21/06/2012 18:00,74.3,ug m-3,R
GR4,O3,21/06/2012 19:00,69.8,ug m-3,R
GR4,O3,21/06/2012 20:00,64.9,ug m-3,R
GR4,O3,21/06/2012 21:00,72.3,ug m-3,R
GR4,O3,21/06/2012 22:00,70.3,ug m-3,R
GR4,O3,21/06/2012 23:00,67.9,ug m-3,R
GR4,O3,22/06/2012 00:00,72.5,ug m-3,R
GR4,O3,22/06/2012 01:00,69.2,ug m-3,R
GR4,O3,22/06/2012 02:00,67.4,ug m-3,R
GR4,O3,22/06/2012 03:00,67.9,ug m-3,R
GR4,O3,22/06/2012 04:00,66.9,ug m-3,R
GR4,O3,22/06/2012 05:00,67.4,ug m-3,R
GR4,O3,22/06/2012 06:00,66.4,ug m-3,R
GR4,O3,22/06/2012 07:00,62.4,ug m-3,R
GR4,O3,22/06/2012 08:00,61.4,ug m-3,R
GR4,O3,22/06/2012 09:00,62.4,ug m-3,R
GR4,O3,22/06/2012 10:00,67.4,ug m-3,R
GR4,O3,22/06/2012 11:00,68.4,ug m-3,R
GR4,O3,22/06/2012 12:00,69.4,ug m-3,R
GR4,O3,22/06/2012 13:00,64.9,ug m-3,R
GR4,O3,22/06/2012 14:00,64.4,ug m-3,R
GR4,O3,22/06/2012 15:00,60.4,ug m-3,R
GR4,O3,22/06/2012 16:00,57.4,ug m-3,R
GR4,O3,22/06/2012 17:00,53.9,ug m-3,R
GR4,O3,22/06/2012 18:00,51.9,ug m-3,R
GR4,O3,22/06/2012 19:00,54.9,ug m-3,R
GR4,O3,22/06/2012 20:00,54.9,ug m-3,R
GR4,O3,22/06/2012 21:00,55.9,ug m-3,R
GR4,O3,22/06/2012 22:00,53.9,ug m-3,R
GR4,O3,22/06/2012 23:00,52.9,ug m-3,R
GR4,O3,23/06/2012 00:00,52.6,ug m-3,R
GR4,O3,23/06/2012 01:00,53.9,ug m-3,R
GR4,O3,23/06/2012 02:00,56.9,ug m-3,R
GR4,O3,23/06/2012 03:00,57.4,ug m-3,R
GR4,O3,23/06/2012 04:00,53.4,ug m-3,R
