"","Site","Time","NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD","NO.Bin","NO2.Bin","NOX.Bin","O3.Bin","PM10.Bin","PM2.5.Bin","SO2.Bin","BP.Bin","RAIN.Bin","RHUM.Bin","SOLR.Bin","TEMP.Bin","WDIR.Bin","WSPD.Bin"
"44816","GR4","10/2/13 7:00",1.7,5.7,8.2,48.1,9.6,12.4,6.9,1001,1,92,3,4,131,1.8,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44817","GR4","10/2/13 8:00",2.4,6.4,10.1,47.2,15.7,8.7,5,1000,0,91,11,5,131,2.5,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44818","GR4","10/2/13 9:00",2.5,6.4,10.2,45.3,7.9,11.3,7.5,999,0,90,28,5,132,3,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44819","GR4","10/2/13 10:00",2.8,6.8,11.1,50.4,8.2,5,6.9,998,0,88,35,5,131,3.5,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44820","GR4","10/2/13 11:00",3.1,8.9,13.6,49.3,8.5,9,3.4,997,1,87,41,5,131,3.6,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44821","GR4","10/2/13 12:00",3,8,12.7,50.3,8.3,5.4,3.4,996,1,88,55,4,129,3.5,"NO","NO2","NOX","O3","PM10","PM2.5","lag.1.SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44822","GR4","10/2/13 13:00",3.1,8.9,13.6,49.1,3.3,11,3.4,995,1,88,30,4,128,3.8,"NO","NO2","NOX","O3","PM10","PM2.5","lag.2.SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44823","GR4","10/2/13 14:00",2.5,7,10.9,49.3,10.5,2.9,3.4,993,2,88,17,4,126,3.9,"NO","NO2","NOX","O3","PM10","PM2.5","lag.3.SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44824","GR4","10/2/13 15:00",2.7,9.6,13.7,49.8,8.2,8.2,5,992,3,89,7,3,125,3.9,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44825","GR4","10/2/13 16:00",2,11.4,14.4,49.2,8.2,6.6,4.4,992,5,90,3,2,121,3.7,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44826","GR4","10/2/13 17:00",2.5,10.8,14.6,50.8,4.4,10,6.3,991,2,91,1,2,117,3.4,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44827","GR4","10/2/13 18:00",2,9.3,12.3,54.6,10.6,5.8,5,991,5,92,0,1,112,3.2,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44828","GR4","10/2/13 19:00",1.6,6.9,9.4,57.5,6.7,8.6,6.9,991,4,92,0,1,112,3.2,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44829","GR4","10/2/13 20:00",1.6,4.7,7.1,59.5,9.4,6.2,3.1,991,2,92,0,1,114,3.3,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44830","GR4","10/2/13 21:00",1.4,3.3,5.5,61.5,9.5,7.8,1.9,991,1,93,0,1,113,3.2,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44831","GR4","10/2/13 22:00",1.6,4.9,7.2,58.6,9.6,9.5,1.9,991,4,93,0,1,104,2.9,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44832","GR4","10/2/13 23:00",1,5.8,7.4,57.2,7.9,10.6,3.1,991,2,94,0,1,100,2.6,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44833","GR4","11/2/13 0:00",1,7.6,9.1,52.6,13.5,10.2,2.5,991,1,94,0,0,91,1.6,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44834","GR4","11/2/13 1:00",0.9,10.5,11.9,47.9,10.2,13,2.5,991,0,95,0,0,85,1,"NO","NO2","NOX","O3","PM10","PM2.5","lag.1.SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44835","GR4","11/2/13 2:00",1,10,11.5,49.2,17.1,10.2,2.5,991,1,95,0,0,87,1.1,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44836","GR4","11/2/13 3:00",0.9,6.6,8,52.4,13.3,13.8,3.1,992,3,95,0,1,92,1.1,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44837","GR4","11/2/13 4:00",0.9,8.1,9.4,44.3,15.8,14,3.1,992,3,94,0,1,85,0.8,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44838","GR4","11/2/13 5:00",1.5,17.7,20,32.3,22.6,17.7,4.2,993,2,94,0,1,59,0.6,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44839","GR4","11/2/13 6:00",3.1,35.8,40.6,14.8,23,17.1,5,993,2,93,0,1,60,0.5,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44840","GR4","11/2/13 7:00",6.9,43.9,54.5,9.7,21,17.5,5.7,994,1,93,2,1,64,0.6,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44841","GR4","11/2/13 8:00",14.3,49.1,71.1,7.5,20.6,16.8,7.5,995,4,94,8,1,41,0.7,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44842","GR4","11/2/13 9:00",10.7,40.3,56.6,15.1,17.1,17,3.8,996,1,94,16,1,36,1.2,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44843","GR4","11/2/13 10:00",12,29.3,47.7,24.1,22.7,14,6.3,996,1,94,17,1,30,1.7,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44844","GR4","11/2/13 11:00",5.7,24.2,32.9,27.3,16.5,19.5,5.7,997,1,94,22,1,29,1.6,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44845","GR4","11/2/13 12:00",13.7,22.5,43.4,29.4,22.5,16,5.7,998,1,94,47,1,18,1.6,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44846","GR4","11/2/13 13:00",14.9,24.1,47,27.7,19.3,18,6.3,998,1,94,30,1,25,1.6,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44847","GR4","11/2/13 14:00",21.1,31.1,63.5,20.2,23.7,18.8,5.7,999,1,94,32,2,5,1.1,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44848","GR4","11/2/13 15:00",6.3,32.4,42.1,17.8,20.3,20.6,6.9,1000,0,94,19,1,353,1,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44849","GR4","11/2/13 16:00",4.9,35.5,43,13.4,26.1,19.5,9.4,1001,0,94,6,1,357,0.9,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44850","GR4","11/2/13 17:00",3,37.1,41.7,13.2,25.3,23.7,5.7,1001,0,95,1,1,4,1.1,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44851","GR4","11/2/13 18:00",3.5,41,46.4,7.5,34.4,22.3,6.9,1002,0,95,0,1,3,1.2,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44852","GR4","11/2/13 19:00",4.6,42.8,49.8,5.8,29.9,28,3.1,1003,1,95,0,1,348,1,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44853","GR4","11/2/13 20:00",3.5,39.3,44.7,6.9,35.4,25,4.4,1004,0,95,0,1,347,1.1,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44854","GR4","11/2/13 21:00",2.9,36.7,41.1,7.8,29.8,30.2,3.1,1004,0,95,0,1,354,0.9,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44855","GR4","11/2/13 22:00",2.4,34.9,38.6,7.6,36.9,26.5,3.1,1005,0,95,0,1,0,1,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44856","GR4","11/2/13 23:00",2.4,36.1,39.9,6.8,35.4,28.1,3.1,1006,0,95,0,1,2,0.9,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44857","GR4","12/2/13 0:00",1.5,31.1,33.4,9.5,39.6,30.4,1.7,1007,0,95,0,1,9,1.1,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44858","GR4","12/2/13 1:00",1.1,29.6,31.4,11.9,39.7,33.9,3.4,1007,0,95,0,1,9,1,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44859","GR4","12/2/13 2:00",1.4,21.5,23.6,17.1,47.1,34.8,0.8,1008,0,95,0,1,337,0.7,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44860","GR4","12/2/13 3:00",1.2,15.3,17.1,23.9,39.2,37.3,2.5,1009,0,94,0,1,356,0.9,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44861","GR4","12/2/13 4:00",1.2,13,14.9,28.1,45.7,34.9,1.9,1009,0,90,0,1,16,1.3,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44862","GR4","12/2/13 5:00",1.4,18.5,20.6,24.3,43,39.6,4.4,1010,0,80,0,1,25,1.7,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44863","GR4","12/2/13 6:00",2.2,28,31.5,17.5,50.2,37.5,7.5,1010,0,78,0,1,22,1.6,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44864","GR4","12/2/13 7:00",3.9,35.5,41.4,12.2,45.9,39.3,7.5,1011,0,76,4,1,8,1.3,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44865","GR4","12/2/13 8:00",5.3,36.6,44.7,14.7,42,36.9,8.2,1012,0,76,11,1,13,1.6,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44866","GR4","12/2/13 9:00",6.5,36.2,46.2,15.9,39.5,34,5.7,1014,0,76,28,2,12,1.3,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44867","GR4","12/2/13 10:00",5.6,28,36.6,23.2,46.8,35.8,6.9,1014,0,74,35,2,32,1.6,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44868","GR4","12/2/13 11:00",6,26.1,35.4,27.8,45.7,36.8,7.5,1014,1,74,53,2,40,1.7,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44869","GR4","12/2/13 12:00",3.3,20.7,25.8,32.3,47.1,35.8,6.3,1015,0,74,49,2,40,1.6,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44870","GR4","12/2/13 13:00",3.3,18.8,23.8,34.5,42.7,37.1,6.9,1015,0,73,51,2,35,1.5,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44871","GR4","12/2/13 14:00",3.4,19,24.1,33.6,44.4,33.3,6.9,1015,1,73,32,2,31,1.3,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44872","GR4","12/2/13 15:00",2.8,27.3,31.7,23.1,43.2,36.5,5.7,1016,0,77,22,2,16,1.1,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44873","GR4","12/2/13 16:00",5.5,37.4,45.8,13.7,40,35.9,5.7,1016,0,74,6,2,4,0.8,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44874","GR4","12/2/13 17:00",2.4,34.2,37.9,18.5,40.1,31,6.9,1017,0,73,1,2,14,1.1,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44875","GR4","12/2/13 18:00",3.6,43.2,48.7,11.6,36.5,32.3,7.5,1017,0,74,0,2,19,1,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44876","GR4","12/2/13 19:00",2.2,35.1,38.4,18,42.7,31.9,5.7,1018,0,75,0,1,14,0.9,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44877","GR4","12/2/13 20:00",2,33.4,36.4,20.1,39.4,35.3,2.5,1018,0,74,0,1,32,1,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44878","GR4","12/2/13 21:00",1.6,32.9,35.4,18.9,39.8,28.6,5,1018,0,72,0,1,15,0.7,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44879","GR4","12/2/13 22:00",1.3,32.7,34.6,20.9,37.2,30.7,3.8,1018,0,70,0,1,32,0.6,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44880","GR4","12/2/13 23:00",1.1,27,28.7,25.3,32.1,26.8,2.5,1019,0,70,0,1,63,0.4,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44881","GR4","13/02/2013 00:00",2.5,22.6,26.4,19.7,34.6,25.7,1.9,1019,0,72,0,1,61,0.4,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44882","GR4","13/02/2013 01:00",2.7,24.6,28.7,19,34.8,30,1.7,1020,0,73,0,1,28,0.4,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44883","GR4","13/02/2013 02:00",2.6,29.2,33.3,11.1,38.7,28.7,0.8,1020,0,77,0,1,62,0.4,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44884","GR4","13/02/2013 03:00",3.7,35.7,41.4,6.8,35.1,35.5,2.5,1020,0,75,0,1,128,0.5,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44885","GR4","13/02/2013 04:00",3.2,28.3,33.2,14.1,41.4,29.4,3.1,1020,0,71,0,1,104,0.6,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44886","GR4","13/02/2013 05:00",4.2,24.6,31,16.7,35.3,33.8,3.8,1020,0,69,0,1,100,1.2,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44887","GR4","13/02/2013 06:00",12.4,34,53,9.2,44.1,32.7,5.7,1021,0,73,0,0,128,1,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44888","GR4","13/02/2013 07:00",35.8,49.3,104.1,2.5,49.5,44.4,8.2,1022,0,77,12,0,128,1.8,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44889","GR4","13/02/2013 08:00",20,32,62.6,13.9,57.7,45.9,5,1022,0,73,35,0,130,2.4,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44890","GR4","13/02/2013 09:00",11.3,19,36.4,28.4,53.8,49.2,7.5,1022,1,64,67,1,133,2.1,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44891","GR4","13/02/2013 10:00",11.4,12.2,29.7,35,62.5,55.3,6.9,1022,0,61,91,2,132,2.4,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44892","GR4","13/02/2013 11:00",9.5,12.5,27.1,33.7,60.5,53.6,6.3,1022,0,62,120,2,132,2.4,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44893","GR4","13/02/2013 12:00",10,14.6,29.9,29.8,60.5,53.6,9.4,1021,2,64,101,2,134,2,"NO","NO2","NOX","O3","lag.1.PM10","lag.1.PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44894","GR4","13/02/2013 13:00",10,14.6,29.9,29.8,60.5,53.6,9.4,1021,0,66,76,2,133,1.7,"lag.1.NO","lag.1.NO2","lag.1.NOX","lag.1.O3","lag.2.PM10","lag.2.PM2.5","lag.1.SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44895","GR4","13/02/2013 14:00",10,14.6,29.9,29.8,51.9,53.6,9.4,1021,0,66,50,2,135,1.1,"lag.2.NO","lag.2.NO2","lag.2.NOX","lag.2.O3","PM10","lag.3.PM2.5","lag.2.SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44896","GR4","13/02/2013 15:00",5.3,19.6,27.7,25.6,53.3,40.3,9.4,1020,0,66,31,2,142,0.7,"NO","NO2","NOX","O3","PM10","PM2.5","lag.3.SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44897","GR4","13/02/2013 16:00",5.9,24.6,33.6,19.6,51.2,41.3,11.3,1020,0,69,9,2,140,1.1,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44898","GR4","13/02/2013 17:00",4.2,26,32.4,19.4,49.6,37.3,8.8,1020,0,71,1,2,139,1,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44899","GR4","13/02/2013 18:00",3.5,23.5,28.8,23,43.3,36.5,8.8,1019,0,72,0,2,135,1.8,"NO","NO2","NOX","O3","PM10","PM2.5","lag.1.SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44900","GR4","13/02/2013 19:00",2.3,19.9,23.5,29.6,44.7,33.7,7.9,1018,0,75,0,2,131,2.2,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44901","GR4","13/02/2013 20:00",1.3,11.8,13.8,37.3,44.5,30.3,6.3,1017,0,77,0,2,142,0.7,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44902","GR4","13/02/2013 21:00",0.7,10,11.2,36.5,46.8,32.8,5.9,1017,0,77,0,3,147,0.8,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44903","GR4","13/02/2013 22:00",1.1,8.7,10.4,31.8,42.5,29.8,6.1,1016,0,82,0,3,159,0.4,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44904","GR4","13/02/2013 23:00",1,7.3,8.8,32,40.8,33.2,3.8,1015,0,87,0,3,202,0.4,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44905","GR4","14/02/2013 00:00",1.3,5.5,7.4,33.6,32.4,28.5,4.6,1014,0,87,0,4,205,0.5,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44906","GR4","14/02/2013 01:00",2,5.6,8.6,33.7,24.3,17.3,4.8,1012,0,87,0,4,217,0.6,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44907","GR4","14/02/2013 02:00",1.8,3.8,6.5,33,21.4,19.7,4.2,1011,0,87,0,5,204,0.5,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44908","GR4","14/02/2013 03:00",1.5,2.5,4.9,32.6,12.9,8.7,5.3,1009,0,89,0,5,170,0.7,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44909","GR4","14/02/2013 04:00",1.9,1.9,4.8,30.9,17.3,14.8,5.5,1008,0,92,0,5,161,0.5,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44910","GR4","14/02/2013 05:00",2.2,2.6,6,30.8,15.4,11.5,5,1006,1,93,0,6,177,0.5,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44911","GR4","14/02/2013 06:00",3.5,5.7,11,30.8,9.7,8.9,5.3,1006,4,94,0,7,208,0.7,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44912","GR4","14/02/2013 07:00",6.1,14.5,23.9,27.9,11.4,4.8,9.2,1006,1,93,2,7,202,1.5,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44913","GR4","14/02/2013 08:00",11.8,35.3,53.4,21.3,10.5,7.4,7.5,1006,1,93,12,8,228,2.2,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44914","GR4","14/02/2013 09:00",12.8,43.6,63.3,17.1,12.9,10,7.7,1007,0,93,43,9,258,1.8,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44915","GR4","14/02/2013 10:00",11.3,34.9,52.2,27.6,14.2,8,8.6,1007,0,86,72,10,278,1.9,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44916","GR4","14/02/2013 11:00",5.9,24.5,33.5,39.5,10.7,7.3,10.6,1008,0,80,76,10,289,2.2,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44917","GR4","14/02/2013 12:00",5.9,20.6,29.7,42.9,6.9,6.8,12.1,1008,0,67,109,11,294,1.7,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44918","GR4","14/02/2013 13:00",5.9,20.6,29.7,42.3,13.9,10.7,12.1,1008,0,64,67,11,289,2.1,"lag.1.NO","lag.1.NO2","lag.1.NOX","O3","PM10","PM2.5","lag.1.SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44919","GR4","14/02/2013 14:00",5.9,20.6,29.7,16.4,11.2,8.8,12.1,1009,0,63,43,11,290,1.6,"lag.2.NO","lag.2.NO2","lag.2.NOX","O3","PM10","PM2.5","lag.2.SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44920","GR4","14/02/2013 15:00",5.8,27.2,36.2,19.2,12.5,7.8,9.3,1009,0,60,77,11,282,1.6,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44921","GR4","14/02/2013 16:00",7.3,45.2,56.4,12.2,15.2,5.8,11.2,1010,0,66,15,10,284,1.4,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44922","GR4","14/02/2013 17:00",6.2,52.1,61.5,9.3,15.4,7.4,11.9,1010,0,66,2,10,276,1.2,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44923","GR4","14/02/2013 18:00",4.4,50.6,57.4,9.6,15.4,9.3,13.1,1011,0,66,0,9,266,1.2,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"44924","GR4","14/02/2013 19:00",14.9,64.4,87.2,4.3,18.5,10.6,11.3,1011,0,72,0,8,258,1.3,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
