"","Date","Year","Month","Week","Day","TimeHoursNum","NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD","lag.1.NO","lag.1.NO2","lag.1.NOX","lag.1.O3","lag.1.PM10","lag.1.PM2.5","lag.1.SO2","lag.1.BP","lag.1.RAIN","lag.1.RHUM","lag.1.SOLR","lag.1.TEMP","lag.1.WDIR","lag.1.WSPD","lag.2.NO","lag.2.NO2","lag.2.NOX","lag.2.O3","lag.2.PM10","lag.2.PM2.5","lag.2.SO2","lag.2.BP","lag.2.RAIN","lag.2.RHUM","lag.2.SOLR","lag.2.TEMP","lag.2.WDIR","lag.2.WSPD","lag.3.NO","lag.3.NO2","lag.3.NOX","lag.3.O3","lag.3.PM10","lag.3.PM2.5","lag.3.SO2","lag.3.BP","lag.3.RAIN","lag.3.RHUM","lag.3.SOLR","lag.3.TEMP","lag.3.WDIR","lag.3.WSPD"
"1557",2013-04-02,2013,4,13,"Tuesday",11,1.1,2.3,4,92,19.6,12.1,-1.3,1013,0,41,73,7,44,2.9,1.5,4.1,6.4,89.6,14.1,7.5,1.3,1013,0,44,69,6,50,3.3,1.9,7.3,10.2,79.8,18.8,8.3,0.6,1013,0,49,243,6,41,3,2.7,13.3,17.5,70.9,17.6,12.1,0,1013,0,63,261,5,36,2.9
"1558",2013-04-02,2013,4,13,"Tuesday",12,1.1,2.9,4.6,94.2,19.6,13.2,0.9,1014,0,45,96,7,66,2.7,1.1,2.3,4,92,19.6,12.1,-1.3,1013,0,41,73,7,44,2.9,1.5,4.1,6.4,89.6,14.1,7.5,1.3,1013,0,44,69,6,50,3.3,1.9,7.3,10.2,79.8,18.8,8.3,0.6,1013,0,49,243,6,41,3
"1559",2013-04-02,2013,4,13,"Tuesday",13,1.3,1.7,3.7,97.2,19.6,12,-0.6,1014,0,35,41,7,60,2.8,1.1,2.9,4.6,94.2,19.6,13.2,0.9,1014,0,45,96,7,66,2.7,1.1,2.3,4,92,19.6,12.1,-1.3,1013,0,41,73,7,44,2.9,1.5,4.1,6.4,89.6,14.1,7.5,1.3,1013,0,44,69,6,50,3.3
"1560",2013-04-02,2013,4,13,"Tuesday",14,1.1,1.9,3.6,97.2,12.3,5.9,0,1014,0,36,41,7,54,3,1.3,1.7,3.7,97.2,19.6,12,-0.6,1014,0,35,41,7,60,2.8,1.1,2.9,4.6,94.2,19.6,13.2,0.9,1014,0,45,96,7,66,2.7,1.1,2.3,4,92,19.6,12.1,-1.3,1013,0,41,73,7,44,2.9
"1561",2013-04-02,2013,4,13,"Tuesday",15,0.8,3.2,4.4,97,12.2,7.8,-1.3,1014,0,31,38,7,51,3.3,1.1,1.9,3.6,97.2,12.3,5.9,0,1014,0,36,41,7,54,3,1.3,1.7,3.7,97.2,19.6,12,-0.6,1014,0,35,41,7,60,2.8,1.1,2.9,4.6,94.2,19.6,13.2,0.9,1014,0,45,96,7,66,2.7
"1562",2013-04-02,2013,4,13,"Tuesday",16,0.6,2.8,3.8,96.8,7.7,12.9,-1.9,1014,0,34,33,7,65,2.5,0.8,3.2,4.4,97,12.2,7.8,-1.3,1014,0,31,38,7,51,3.3,1.1,1.9,3.6,97.2,12.3,5.9,0,1014,0,36,41,7,54,3,1.3,1.7,3.7,97.2,19.6,12,-0.6,1014,0,35,41,7,60,2.8
"1563",2013-04-03,2013,4,13,"Wednesday",6,1.9,25.4,28.2,42.1,28,17.3,-1.9,1016,0,84,28,1,3,2,0.6,2.8,3.8,96.8,7.7,12.9,-1.9,1014,0,34,33,7,65,2.5,0.8,3.2,4.4,97,12.2,7.8,-1.3,1014,0,31,38,7,51,3.3,1.1,1.9,3.6,97.2,12.3,5.9,0,1014,0,36,41,7,54,3
"1564",2013-04-03,2013,4,13,"Wednesday",7,2.3,24.8,28.4,53.3,28.4,18.8,0,1016,0,74,54,2,21,2.3,1.9,25.4,28.2,42.1,28,17.3,-1.9,1016,0,84,28,1,3,2,0.6,2.8,3.8,96.8,7.7,12.9,-1.9,1014,0,34,33,7,65,2.5,0.8,3.2,4.4,97,12.2,7.8,-1.3,1014,0,31,38,7,51,3.3
"1565",2013-04-03,2013,4,13,"Wednesday",8,1.2,14.6,16.4,71.8,27.6,17,-1.3,1016,0,64,82,3,30,3,2.3,24.8,28.4,53.3,28.4,18.8,0,1016,0,74,54,2,21,2.3,1.9,25.4,28.2,42.1,28,17.3,-1.9,1016,0,84,28,1,3,2,0.6,2.8,3.8,96.8,7.7,12.9,-1.9,1014,0,34,33,7,65,2.5
"1566",2013-04-03,2013,4,13,"Wednesday",9,1,8.9,10.3,82.2,26.3,16.4,-0.9,1016,0,58,91,3,41,3.1,1.2,14.6,16.4,71.8,27.6,17,-1.3,1016,0,64,82,3,30,3,2.3,24.8,28.4,53.3,28.4,18.8,0,1016,0,74,54,2,21,2.3,1.9,25.4,28.2,42.1,28,17.3,-1.9,1016,0,84,28,1,3,2
"1567",2013-04-03,2013,4,13,"Wednesday",10,1,7.9,9.5,85.6,23.8,14.7,0,1016,0,56,90,3,36,3,1,8.9,10.3,82.2,26.3,16.4,-0.9,1016,0,58,91,3,41,3.1,1.2,14.6,16.4,71.8,27.6,17,-1.3,1016,0,64,82,3,30,3,2.3,24.8,28.4,53.3,28.4,18.8,0,1016,0,74,54,2,21,2.3
"1568",2013-04-03,2013,4,13,"Wednesday",11,1,7.6,9.2,84.4,22.4,18.3,-1.3,1016,0,54,96,4,34,2.8,1,7.9,9.5,85.6,23.8,14.7,0,1016,0,56,90,3,36,3,1,8.9,10.3,82.2,26.3,16.4,-0.9,1016,0,58,91,3,41,3.1,1.2,14.6,16.4,71.8,27.6,17,-1.3,1016,0,64,82,3,30,3
"1569",2013-04-03,2013,4,13,"Wednesday",12,1.2,8.5,10.3,84.7,20,15.5,1.9,1016,0,55,90,4,38,3.1,1,7.6,9.2,84.4,22.4,18.3,-1.3,1016,0,54,96,4,34,2.8,1,7.9,9.5,85.6,23.8,14.7,0,1016,0,56,90,3,36,3,1,8.9,10.3,82.2,26.3,16.4,-0.9,1016,0,58,91,3,41,3.1
"1570",2013-04-03,2013,4,13,"Wednesday",13,4.4,13.8,20.5,82.5,31.1,19.1,-1.3,1016,0,54,90,4,34,2.9,1.2,8.5,10.3,84.7,20,15.5,1.9,1016,0,55,90,4,38,3.1,1,7.6,9.2,84.4,22.4,18.3,-1.3,1016,0,54,96,4,34,2.8,1,7.9,9.5,85.6,23.8,14.7,0,1016,0,56,90,3,36,3
"1571",2013-04-03,2013,4,13,"Wednesday",14,0.7,8.9,9.9,85.7,29.5,19.2,0.6,1016,0,56,72,3,34,3.2,4.4,13.8,20.5,82.5,31.1,19.1,-1.3,1016,0,54,90,4,34,2.9,1.2,8.5,10.3,84.7,20,15.5,1.9,1016,0,55,90,4,38,3.1,1,7.6,9.2,84.4,22.4,18.3,-1.3,1016,0,54,96,4,34,2.8
"1572",2013-04-03,2013,4,13,"Wednesday",15,0.5,9.7,10.4,88,30.5,21.4,-0.6,1015,0,55,37,4,32,3.1,0.7,8.9,9.9,85.7,29.5,19.2,0.6,1016,0,56,72,3,34,3.2,4.4,13.8,20.5,82.5,31.1,19.1,-1.3,1016,0,54,90,4,34,2.9,1.2,8.5,10.3,84.7,20,15.5,1.9,1016,0,55,90,4,38,3.1
"1573",2013-04-03,2013,4,13,"Wednesday",16,0.1,12,12.2,86.1,28.3,16.4,-1.9,1015,0,56,27,4,36,2.9,0.5,9.7,10.4,88,30.5,21.4,-0.6,1015,0,55,37,4,32,3.1,0.7,8.9,9.9,85.7,29.5,19.2,0.6,1016,0,56,72,3,34,3.2,4.4,13.8,20.5,82.5,31.1,19.1,-1.3,1016,0,54,90,4,34,2.9
"1574",2013-04-04,2013,4,13,"Thursday",6,0.7,17.1,18.2,56.9,38,27.7,-2.6,1012,0,79,25,3,6,2.2,0.1,12,12.2,86.1,28.3,16.4,-1.9,1015,0,56,27,4,36,2.9,0.5,9.7,10.4,88,30.5,21.4,-0.6,1015,0,55,37,4,32,3.1,0.7,8.9,9.9,85.7,29.5,19.2,0.6,1016,0,56,72,3,34,3.2
"1575",2013-04-04,2013,4,13,"Thursday",7,0.8,15.8,17.1,60,36.7,22.4,-2.6,1012,0,76,38,3,12,2.2,0.7,17.1,18.2,56.9,38,27.7,-2.6,1012,0,79,25,3,6,2.2,0.1,12,12.2,86.1,28.3,16.4,-1.9,1015,0,56,27,4,36,2.9,0.5,9.7,10.4,88,30.5,21.4,-0.6,1015,0,55,37,4,32,3.1
"1576",2013-04-04,2013,4,13,"Thursday",8,0.9,16.5,17.9,72.6,36,22,0,1013,0,70,49,2,31,2.9,0.8,15.8,17.1,60,36.7,22.4,-2.6,1012,0,76,38,3,12,2.2,0.7,17.1,18.2,56.9,38,27.7,-2.6,1012,0,79,25,3,6,2.2,0.1,12,12.2,86.1,28.3,16.4,-1.9,1015,0,56,27,4,36,2.9
"1577",2013-04-04,2013,4,13,"Thursday",9,0.6,11.8,12.7,79.6,33.3,21.3,-0.6,1013,0,68,61,2,34,2.8,0.9,16.5,17.9,72.6,36,22,0,1013,0,70,49,2,31,2.9,0.8,15.8,17.1,60,36.7,22.4,-2.6,1012,0,76,38,3,12,2.2,0.7,17.1,18.2,56.9,38,27.7,-2.6,1012,0,79,25,3,6,2.2
"1578",2013-04-04,2013,4,13,"Thursday",10,0.9,13.2,14.6,74.7,39.8,21.5,-1.3,1013,0,70,44,2,20,2.3,0.6,11.8,12.7,79.6,33.3,21.3,-0.6,1013,0,68,61,2,34,2.8,0.9,16.5,17.9,72.6,36,22,0,1013,0,70,49,2,31,2.9,0.8,15.8,17.1,60,36.7,22.4,-2.6,1012,0,76,38,3,12,2.2
"1579",2013-04-04,2013,4,13,"Thursday",11,1,14.7,16.2,71.6,32,21.5,1.3,1012,0,82,36,2,0,1.9,0.9,13.2,14.6,74.7,39.8,21.5,-1.3,1013,0,70,44,2,20,2.3,0.6,11.8,12.7,79.6,33.3,21.3,-0.6,1013,0,68,61,2,34,2.8,0.9,16.5,17.9,72.6,36,22,0,1013,0,70,49,2,31,2.9
"1580",2013-04-04,2013,4,13,"Thursday",12,1.8,15.8,18.6,71.5,23.5,16.6,-3.2,1012,0,82,127,3,3,2.1,1,14.7,16.2,71.6,32,21.5,1.3,1012,0,82,36,2,0,1.9,0.9,13.2,14.6,74.7,39.8,21.5,-1.3,1013,0,70,44,2,20,2.3,0.6,11.8,12.7,79.6,33.3,21.3,-0.6,1013,0,68,61,2,34,2.8
"1581",2013-04-04,2013,4,13,"Thursday",13,1.3,14.5,16.4,72.4,29.9,21,-0.6,1012,0,84,76,2,23,2.3,1.8,15.8,18.6,71.5,23.5,16.6,-3.2,1012,0,82,127,3,3,2.1,1,14.7,16.2,71.6,32,21.5,1.3,1012,0,82,36,2,0,1.9,0.9,13.2,14.6,74.7,39.8,21.5,-1.3,1013,0,70,44,2,20,2.3
"1582",2013-04-04,2013,4,13,"Thursday",14,1.1,19.8,21.6,65.4,27.1,18.9,-1.9,1012,2,90,44,1,29,2.2,1.3,14.5,16.4,72.4,29.9,21,-0.6,1012,0,84,76,2,23,2.3,1.8,15.8,18.6,71.5,23.5,16.6,-3.2,1012,0,82,127,3,3,2.1,1,14.7,16.2,71.6,32,21.5,1.3,1012,0,82,36,2,0,1.9
"1583",2013-04-04,2013,4,13,"Thursday",15,0.9,22,23.4,62.8,19.2,13.6,0,1012,2,93,38,1,24,2.1,1.1,19.8,21.6,65.4,27.1,18.9,-1.9,1012,2,90,44,1,29,2.2,1.3,14.5,16.4,72.4,29.9,21,-0.6,1012,0,84,76,2,23,2.3,1.8,15.8,18.6,71.5,23.5,16.6,-3.2,1012,0,82,127,3,3,2.1
"1584",2013-04-04,2013,4,13,"Thursday",16,0.7,16.1,17.3,68.5,22.3,11.3,-1.3,1012,1,90,17,2,24,2.4,0.9,22,23.4,62.8,19.2,13.6,0,1012,2,93,38,1,24,2.1,1.1,19.8,21.6,65.4,27.1,18.9,-1.9,1012,2,90,44,1,29,2.2,1.3,14.5,16.4,72.4,29.9,21,-0.6,1012,0,84,76,2,23,2.3
"1585",2013-04-05,2013,4,13,"Friday",6,0.4,11.6,12.2,67.9,22.8,9.2,-0.6,1011,0,75,13,3,354,2.3,0.7,16.1,17.3,68.5,22.3,11.3,-1.3,1012,1,90,17,2,24,2.4,0.9,22,23.4,62.8,19.2,13.6,0,1012,2,93,38,1,24,2.1,1.1,19.8,21.6,65.4,27.1,18.9,-1.9,1012,2,90,44,1,29,2.2
"1586",2013-04-05,2013,4,13,"Friday",7,0.8,12.1,13.3,70.9,24.8,13.7,-2.6,1012,0,74,35,3,356,2.5,0.4,11.6,12.2,67.9,22.8,9.2,-0.6,1011,0,75,13,3,354,2.3,0.7,16.1,17.3,68.5,22.3,11.3,-1.3,1012,1,90,17,2,24,2.4,0.9,22,23.4,62.8,19.2,13.6,0,1012,2,93,38,1,24,2.1
"1587",2013-04-05,2013,4,13,"Friday",8,0.5,10.2,11,74,28,18.1,-1.3,1012,0,73,93,4,1,2.4,0.8,12.1,13.3,70.9,24.8,13.7,-2.6,1012,0,74,35,3,356,2.5,0.4,11.6,12.2,67.9,22.8,9.2,-0.6,1011,0,75,13,3,354,2.3,0.7,16.1,17.3,68.5,22.3,11.3,-1.3,1012,1,90,17,2,24,2.4
"1588",2013-04-05,2013,4,13,"Friday",9,0.7,11.3,12.4,73,32.5,16.4,-3.2,1013,0,70,74,4,13,2.6,0.5,10.2,11,74,28,18.1,-1.3,1012,0,73,93,4,1,2.4,0.8,12.1,13.3,70.9,24.8,13.7,-2.6,1012,0,74,35,3,356,2.5,0.4,11.6,12.2,67.9,22.8,9.2,-0.6,1011,0,75,13,3,354,2.3
"1589",2013-04-05,2013,4,13,"Friday",10,0.8,10.8,12.1,84,25,8.9,0.6,1013,0,61,150,5,31,2.9,0.7,11.3,12.4,73,32.5,16.4,-3.2,1013,0,70,74,4,13,2.6,0.5,10.2,11,74,28,18.1,-1.3,1012,0,73,93,4,1,2.4,0.8,12.1,13.3,70.9,24.8,13.7,-2.6,1012,0,74,35,3,356,2.5
"1590",2013-04-05,2013,4,13,"Friday",11,1.1,8.4,10.1,87.9,10.8,13.3,-1.3,1014,0,53,175,6,49,2.9,0.8,10.8,12.1,84,25,8.9,0.6,1013,0,61,150,5,31,2.9,0.7,11.3,12.4,73,32.5,16.4,-3.2,1013,0,70,74,4,13,2.6,0.5,10.2,11,74,28,18.1,-1.3,1012,0,73,93,4,1,2.4
"1591",2013-04-05,2013,4,13,"Friday",12,1.3,8.1,10.2,84.8,25.2,8.5,0,1014,0,48,195,6,44,3,1.1,8.4,10.1,87.9,10.8,13.3,-1.3,1014,0,53,175,6,49,2.9,0.8,10.8,12.1,84,25,8.9,0.6,1013,0,61,150,5,31,2.9,0.7,11.3,12.4,73,32.5,16.4,-3.2,1013,0,70,74,4,13,2.6
"1592",2013-04-05,2013,4,13,"Friday",13,1.1,6.5,8.2,83.5,17.5,8.2,0.6,1014,0,45,187,7,38,3.1,1.3,8.1,10.2,84.8,25.2,8.5,0,1014,0,48,195,6,44,3,1.1,8.4,10.1,87.9,10.8,13.3,-1.3,1014,0,53,175,6,49,2.9,0.8,10.8,12.1,84,25,8.9,0.6,1013,0,61,150,5,31,2.9
"1593",2013-04-05,2013,4,13,"Friday",14,1.1,6.6,8.4,84.1,8.4,12.6,1.3,1014,0,42,146,8,36,2.7,1.1,6.5,8.2,83.5,17.5,8.2,0.6,1014,0,45,187,7,38,3.1,1.3,8.1,10.2,84.8,25.2,8.5,0,1014,0,48,195,6,44,3,1.1,8.4,10.1,87.9,10.8,13.3,-1.3,1014,0,53,175,6,49,2.9
"1594",2013-04-05,2013,4,13,"Friday",15,0.8,7.8,9.1,86.1,15.8,7,1.3,1014,0,39,127,7,22,2.4,1.1,6.6,8.4,84.1,8.4,12.6,1.3,1014,0,42,146,8,36,2.7,1.1,6.5,8.2,83.5,17.5,8.2,0.6,1014,0,45,187,7,38,3.1,1.3,8.1,10.2,84.8,25.2,8.5,0,1014,0,48,195,6,44,3
"1595",2013-04-05,2013,4,13,"Friday",16,0.6,7.4,8.4,88.4,15.3,9.7,1.3,1015,0,40,88,7,38,2.4,0.8,7.8,9.1,86.1,15.8,7,1.3,1014,0,39,127,7,22,2.4,1.1,6.6,8.4,84.1,8.4,12.6,1.3,1014,0,42,146,8,36,2.7,1.1,6.5,8.2,83.5,17.5,8.2,0.6,1014,0,45,187,7,38,3.1
"1596",2013-04-08,2013,4,14,"Monday",6,2.1,42.4,45.6,38.8,36.8,22.5,-2.6,1005,0,78,28,4,84,1.6,0.6,7.4,8.4,88.4,15.3,9.7,1.3,1015,0,40,88,7,38,2.4,0.8,7.8,9.1,86.1,15.8,7,1.3,1014,0,39,127,7,22,2.4,1.1,6.6,8.4,84.1,8.4,12.6,1.3,1014,0,42,146,8,36,2.7
"1597",2013-04-08,2013,4,14,"Monday",7,3.4,36.7,41.9,44.6,39.7,25.1,-2.6,1005,0,73,103,5,88,2,2.1,42.4,45.6,38.8,36.8,22.5,-2.6,1005,0,78,28,4,84,1.6,0.6,7.4,8.4,88.4,15.3,9.7,1.3,1015,0,40,88,7,38,2.4,0.8,7.8,9.1,86.1,15.8,7,1.3,1014,0,39,127,7,22,2.4
"1598",2013-04-08,2013,4,14,"Monday",8,15.4,33.7,57.4,49,37.1,21.2,-3.9,1005,0,67,174,6,82,2.4,3.4,36.7,41.9,44.6,39.7,25.1,-2.6,1005,0,73,103,5,88,2,2.1,42.4,45.6,38.8,36.8,22.5,-2.6,1005,0,78,28,4,84,1.6,0.6,7.4,8.4,88.4,15.3,9.7,1.3,1015,0,40,88,7,38,2.4
"1599",2013-04-08,2013,4,14,"Monday",9,7.3,33.3,44.5,46.5,42.1,21.8,0,1004,0,62,212,7,69,2.2,15.4,33.7,57.4,49,37.1,21.2,-3.9,1005,0,67,174,6,82,2.4,3.4,36.7,41.9,44.6,39.7,25.1,-2.6,1005,0,73,103,5,88,2,2.1,42.4,45.6,38.8,36.8,22.5,-2.6,1005,0,78,28,4,84,1.6
"1600",2013-04-08,2013,4,14,"Monday",10,7.6,32.6,44.3,45.7,42.2,21,1.7,1004,0,62,191,7,83,2.3,7.3,33.3,44.5,46.5,42.1,21.8,0,1004,0,62,212,7,69,2.2,15.4,33.7,57.4,49,37.1,21.2,-3.9,1005,0,67,174,6,82,2.4,3.4,36.7,41.9,44.6,39.7,25.1,-2.6,1005,0,73,103,5,88,2
"1601",2013-04-08,2013,4,14,"Monday",11,7.4,30.2,41.5,49.3,42.6,21.9,3.2,1003,0,56,220,8,89,2.5,7.6,32.6,44.3,45.7,42.2,21,1.7,1004,0,62,191,7,83,2.3,7.3,33.3,44.5,46.5,42.1,21.8,0,1004,0,62,212,7,69,2.2,15.4,33.7,57.4,49,37.1,21.2,-3.9,1005,0,67,174,6,82,2.4
"1602",2013-04-08,2013,4,14,"Monday",12,6.9,26.7,37.2,58.5,40.7,17.3,2.6,1003,0,54,221,9,95,2.8,7.4,30.2,41.5,49.3,42.6,21.9,3.2,1003,0,56,220,8,89,2.5,7.6,32.6,44.3,45.7,42.2,21,1.7,1004,0,62,191,7,83,2.3,7.3,33.3,44.5,46.5,42.1,21.8,0,1004,0,62,212,7,69,2.2
"1603",2013-04-08,2013,4,14,"Monday",13,4.4,20.1,26.9,72,33.1,22,2.6,1003,0,52,185,9,94,2.5,6.9,26.7,37.2,58.5,40.7,17.3,2.6,1003,0,54,221,9,95,2.8,7.4,30.2,41.5,49.3,42.6,21.9,3.2,1003,0,56,220,8,89,2.5,7.6,32.6,44.3,45.7,42.2,21,1.7,1004,0,62,191,7,83,2.3
"1604",2013-04-08,2013,4,14,"Monday",14,2.5,16.4,20.2,82.2,26.8,24.1,0,1002,0,49,130,9,87,2.6,4.4,20.1,26.9,72,33.1,22,2.6,1003,0,52,185,9,94,2.5,6.9,26.7,37.2,58.5,40.7,17.3,2.6,1003,0,54,221,9,95,2.8,7.4,30.2,41.5,49.3,42.6,21.9,3.2,1003,0,56,220,8,89,2.5
"1605",2013-04-08,2013,4,14,"Monday",15,2.1,16.4,19.7,83.4,36.5,24.3,1.3,1002,0,48,104,9,91,2.8,2.5,16.4,20.2,82.2,26.8,24.1,0,1002,0,49,130,9,87,2.6,4.4,20.1,26.9,72,33.1,22,2.6,1003,0,52,185,9,94,2.5,6.9,26.7,37.2,58.5,40.7,17.3,2.6,1003,0,54,221,9,95,2.8
"1606",2013-04-08,2013,4,14,"Monday",16,2.9,29.4,33.8,65.9,40.6,26.7,-1.7,1001,0,50,91,8,99,2.8,2.1,16.4,19.7,83.4,36.5,24.3,1.3,1002,0,48,104,9,91,2.8,2.5,16.4,20.2,82.2,26.8,24.1,0,1002,0,49,130,9,87,2.6,4.4,20.1,26.9,72,33.1,22,2.6,1003,0,52,185,9,94,2.5
"1607",2013-04-09,2013,4,14,"Tuesday",6,27.9,55.7,98.5,2.9,58.3,38.9,-4.5,994,0,90,32,4,61,1.4,2.9,29.4,33.8,65.9,40.6,26.7,-1.7,1001,0,50,91,8,99,2.8,2.1,16.4,19.7,83.4,36.5,24.3,1.3,1002,0,48,104,9,91,2.8,2.5,16.4,20.2,82.2,26.8,24.1,0,1002,0,49,130,9,87,2.6
"1608",2013-04-09,2013,4,14,"Tuesday",7,22.7,53.5,88.3,5.4,62.1,48.9,-2.6,994,0,87,68,6,85,1.8,27.9,55.7,98.5,2.9,58.3,38.9,-4.5,994,0,90,32,4,61,1.4,2.9,29.4,33.8,65.9,40.6,26.7,-1.7,1001,0,50,91,8,99,2.8,2.1,16.4,19.7,83.4,36.5,24.3,1.3,1002,0,48,104,9,91,2.8
"1609",2013-04-09,2013,4,14,"Tuesday",8,14.7,42.5,65,12.5,57.7,52.3,-3.9,994,3,88,47,6,86,1.6,22.7,53.5,88.3,5.4,62.1,48.9,-2.6,994,0,87,68,6,85,1.8,27.9,55.7,98.5,2.9,58.3,38.9,-4.5,994,0,90,32,4,61,1.4,2.9,29.4,33.8,65.9,40.6,26.7,-1.7,1001,0,50,91,8,99,2.8
"1610",2013-04-09,2013,4,14,"Tuesday",9,12.8,37.3,56.9,18.4,54.2,48.8,-1.3,994,0,90,90,6,77,1.6,14.7,42.5,65,12.5,57.7,52.3,-3.9,994,3,88,47,6,86,1.6,22.7,53.5,88.3,5.4,62.1,48.9,-2.6,994,0,87,68,6,85,1.8,27.9,55.7,98.5,2.9,58.3,38.9,-4.5,994,0,90,32,4,61,1.4
"1611",2013-04-09,2013,4,14,"Tuesday",10,10.9,34.5,51.2,28.3,41.8,34.9,0,994,0,87,183,7,71,1.8,12.8,37.3,56.9,18.4,54.2,48.8,-1.3,994,0,90,90,6,77,1.6,14.7,42.5,65,12.5,57.7,52.3,-3.9,994,3,88,47,6,86,1.6,22.7,53.5,88.3,5.4,62.1,48.9,-2.6,994,0,87,68,6,85,1.8
"1612",2013-04-09,2013,4,14,"Tuesday",11,8.2,30.3,43,39,27.2,24.7,-2.6,994,0,79,168,8,83,2,10.9,34.5,51.2,28.3,41.8,34.9,0,994,0,87,183,7,71,1.8,12.8,37.3,56.9,18.4,54.2,48.8,-1.3,994,0,90,90,6,77,1.6,14.7,42.5,65,12.5,57.7,52.3,-3.9,994,3,88,47,6,86,1.6
"1613",2013-04-09,2013,4,14,"Tuesday",12,5.5,25,33.5,52.9,18.8,9.6,-2.6,994,0,73,203,9,85,2.2,8.2,30.3,43,39,27.2,24.7,-2.6,994,0,79,168,8,83,2,10.9,34.5,51.2,28.3,41.8,34.9,0,994,0,87,183,7,71,1.8,12.8,37.3,56.9,18.4,54.2,48.8,-1.3,994,0,90,90,6,77,1.6
"1614",2013-04-09,2013,4,14,"Tuesday",13,5.6,31.9,40.4,47.9,20.1,14.1,-1.3,995,0,71,103,9,90,2.2,5.5,25,33.5,52.9,18.8,9.6,-2.6,994,0,73,203,9,85,2.2,8.2,30.3,43,39,27.2,24.7,-2.6,994,0,79,168,8,83,2,10.9,34.5,51.2,28.3,41.8,34.9,0,994,0,87,183,7,71,1.8
"1615",2013-04-09,2013,4,14,"Tuesday",14,7.6,36.4,48,41.9,19.3,15.2,-1.9,995,0,72,63,8,94,2.2,5.6,31.9,40.4,47.9,20.1,14.1,-1.3,995,0,71,103,9,90,2.2,5.5,25,33.5,52.9,18.8,9.6,-2.6,994,0,73,203,9,85,2.2,8.2,30.3,43,39,27.2,24.7,-2.6,994,0,79,168,8,83,2
"1616",2013-04-09,2013,4,14,"Tuesday",15,5.2,30.6,38.6,43.2,27.6,20.6,-3.9,995,0,76,76,8,97,2.2,7.6,36.4,48,41.9,19.3,15.2,-1.9,995,0,72,63,8,94,2.2,5.6,31.9,40.4,47.9,20.1,14.1,-1.3,995,0,71,103,9,90,2.2,5.5,25,33.5,52.9,18.8,9.6,-2.6,994,0,73,203,9,85,2.2
"1617",2013-04-09,2013,4,14,"Tuesday",16,3.4,36.2,41.5,36.9,31.6,22.6,1.3,996,0,78,59,8,98,1.8,5.2,30.6,38.6,43.2,27.6,20.6,-3.9,995,0,76,76,8,97,2.2,7.6,36.4,48,41.9,19.3,15.2,-1.9,995,0,72,63,8,94,2.2,5.6,31.9,40.4,47.9,20.1,14.1,-1.3,995,0,71,103,9,90,2.2
"1618",2013-04-10,2013,4,14,"Wednesday",6,1.3,25.6,27.6,33.5,62.7,45.1,0,1004,0,86,14,4,309,0.4,3.4,36.2,41.5,36.9,31.6,22.6,1.3,996,0,78,59,8,98,1.8,5.2,30.6,38.6,43.2,27.6,20.6,-3.9,995,0,76,76,8,97,2.2,7.6,36.4,48,41.9,19.3,15.2,-1.9,995,0,72,63,8,94,2.2
"1619",2013-04-10,2013,4,14,"Wednesday",7,5.2,38.5,46.6,23.2,65.9,46.6,1.3,1004,0,84,54,4,317,0.4,1.3,25.6,27.6,33.5,62.7,45.1,0,1004,0,86,14,4,309,0.4,3.4,36.2,41.5,36.9,31.6,22.6,1.3,996,0,78,59,8,98,1.8,5.2,30.6,38.6,43.2,27.6,20.6,-3.9,995,0,76,76,8,97,2.2
"1620",2013-04-10,2013,4,14,"Wednesday",8,14.7,45.7,68.2,18.7,74,52.6,2.6,1005,0,81,150,5,297,0.6,5.2,38.5,46.6,23.2,65.9,46.6,1.3,1004,0,84,54,4,317,0.4,1.3,25.6,27.6,33.5,62.7,45.1,0,1004,0,86,14,4,309,0.4,3.4,36.2,41.5,36.9,31.6,22.6,1.3,996,0,78,59,8,98,1.8
"1621",2013-04-10,2013,4,14,"Wednesday",9,25.2,48.3,86.9,18.4,80.7,48.6,2.6,1005,0,73,264,7,105,0.7,14.7,45.7,68.2,18.7,74,52.6,2.6,1005,0,81,150,5,297,0.6,5.2,38.5,46.6,23.2,65.9,46.6,1.3,1004,0,84,54,4,317,0.4,1.3,25.6,27.6,33.5,62.7,45.1,0,1004,0,86,14,4,309,0.4
"1622",2013-04-10,2013,4,14,"Wednesday",10,23.4,41.7,77.6,23.9,77.9,54.3,3.2,1005,0,69,198,9,193,0.5,25.2,48.3,86.9,18.4,80.7,48.6,2.6,1005,0,73,264,7,105,0.7,14.7,45.7,68.2,18.7,74,52.6,2.6,1005,0,81,150,5,297,0.6,5.2,38.5,46.6,23.2,65.9,46.6,1.3,1004,0,84,54,4,317,0.4
"1623",2013-04-10,2013,4,14,"Wednesday",11,12.6,32.7,52,37.9,71.1,51,-0.6,1004,0,65,165,10,185,0.7,23.4,41.7,77.6,23.9,77.9,54.3,3.2,1005,0,69,198,9,193,0.5,25.2,48.3,86.9,18.4,80.7,48.6,2.6,1005,0,73,264,7,105,0.7,14.7,45.7,68.2,18.7,74,52.6,2.6,1005,0,81,150,5,297,0.6
